time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-12 13:25:00.000	1	-6.87	1.89	0.19
2024-05-12 13:26:00.000	1	-6.95	1.73	0.33
2024-05-12 13:27:00.000	1	-6.93	1.80	0.16
2024-05-12 13:28:00.000	1	-6.97	1.88	0.15
2024-05-12 13:29:00.000	1	-6.91	2.10	0.00
2024-05-12 13:30:00.000	1	-6.90	1.79	-0.20
2024-05-12 13:31:00.000	1	-6.82	1.85	-0.34
2024-05-12 13:32:00.000	1	-6.68	2.15	0.08
2024-05-12 13:33:00.000	1	-6.68	2.09	0.04
2024-05-12 13:34:00.000	1	-6.61	2.22	0.02
2024-05-12 13:35:00.000	1	-6.61	2.21	-0.14
2024-05-12 13:36:00.000	1	-6.75	2.08	-0.18
2024-05-12 13:37:00.000	1	-6.67	2.13	-0.11
2024-05-12 13:38:00.000	1	-6.67	1.97	-0.28
2024-05-12 13:39:00.000	1	-6.45	2.40	-0.49
2024-05-12 13:40:00.000	1	-6.57	2.19	-0.01
2024-05-12 13:41:00.000	1	-6.53	2.31	-0.21
2024-05-12 13:42:00.000	1	-6.24	2.62	0.57
2024-05-12 13:43:00.000	1	-6.21	2.70	0.96
2024-05-12 13:44:00.000	1	-6.24	2.75	0.68
2024-05-12 13:45:00.000	1	-6.15	2.71	0.54
2024-05-12 13:46:00.000	1	-6.08	2.67	0.88
2024-05-12 13:47:00.000	1	-6.17	2.47	0.69
2024-05-12 13:48:00.000	1	-5.98	2.84	0.61
2024-05-12 13:49:00.000	1	-5.80	3.20	0.39
2024-05-12 13:50:00.000	1	-6.05	2.65	0.41
2024-05-12 13:51:00.000	1	-6.30	2.03	0.82
2024-05-12 13:52:00.000	1	-6.41	1.88	0.60
2024-05-12 13:53:00.000	1	-6.30	2.03	0.31
2024-05-12 13:54:00.000	1	-5.66	3.19	-0.83
2024-05-12 13:55:00.000	1	-5.63	3.21	-0.87
2024-05-12 13:56:00.000	1	-5.54	3.08	-1.43
2024-05-12 13:57:00.000	1	-5.54	3.16	-1.55
2024-05-12 13:58:00.000	1	-5.81	2.99	-1.17
2024-05-12 13:59:00.000	1	-5.85	2.98	-1.28
2024-05-12 14:00:00.000	1	-5.93	2.88	-1.16
2024-05-12 14:01:00.000	1	-6.12	2.48	-0.44
2024-05-12 14:02:00.000	1	-6.14	2.39	-0.05
2024-05-12 14:03:00.000	1	-6.19	2.28	0.12
2024-05-12 14:04:00.000	1	-6.18	2.36	-0.34
2024-05-12 14:05:00.000	1	-6.05	2.79	-0.44
2024-05-12 14:06:00.000	1	-5.85	2.43	-0.01
2024-05-12 14:07:00.000	1	-6.30	1.57	-0.57
2024-05-12 14:08:00.000	1	-5.32	2.21	-2.67
2024-05-12 14:09:00.000	1	-5.62	2.23	-0.98
2024-05-12 14:10:00.000	1	-5.91	1.95	0.96
2024-05-12 14:11:00.000	1	-5.84	2.21	0.15
2024-05-12 14:12:00.000	1	-5.67	2.65	-0.86
2024-05-12 14:13:00.000	1	-5.42	2.95	-1.12
2024-05-12 14:14:00.000	1	-5.62	2.56	-1.29
2024-05-12 14:15:00.000	1	-5.99	1.75	-1.26
2024-05-12 14:16:00.000	1	-5.63	1.95	-2.06
2024-05-12 14:17:00.000	1	-5.10	3.20	-1.69
2024-05-12 14:18:00.000	1	-4.88	3.40	-1.87
2024-05-12 14:19:00.000	1	-4.61	3.14	-2.80
2024-05-12 14:20:00.000	1	-4.58	3.16	-2.84
2024-05-12 14:21:00.000	1	-5.66	2.96	-0.83
2024-05-12 14:22:00.000	1	-5.01	3.35	-1.80
2024-05-12 14:23:00.000	1	-4.72	3.49	-1.65
2024-05-12 14:24:00.000	1	-1.94	4.37	-3.23
2024-05-12 14:25:00.000	1	-4.85	3.82	-1.13
2024-05-12 14:26:00.000	1	-3.59	4.28	-2.35
2024-05-12 14:27:00.000	1	-5.13	3.25	-0.58
2024-05-12 14:28:00.000	1	-4.05	4.31	-2.14
2024-05-12 14:29:00.000	1	-4.31	3.97	-2.33
2024-05-12 14:30:00.000	1	-4.60	3.68	-2.24
2024-05-12 14:31:00.000	1	-4.81	3.60	-1.93
2024-05-12 14:32:00.000	1	-4.68	2.80	-3.15
2024-05-12 14:33:00.000	1	-4.27	3.24	-2.92
2024-05-12 14:34:00.000	1	-4.26	2.51	-3.51
2024-05-12 14:35:00.000	1	-3.22	1.70	-4.69
2024-05-12 14:36:00.000	1	-0.51	3.02	-4.98
2024-05-12 14:37:00.000	1	0.13	2.79	-4.58
2024-05-12 14:38:00.000	1	-2.41	4.45	-2.56
2024-05-12 14:39:00.000	1	-0.06	4.39	-3.94
2024-05-12 14:40:00.000	1	-2.59	4.31	-3.06
2024-05-12 14:41:00.000	1	-3.53	3.81	-2.94
2024-05-12 14:42:00.000	1	-3.92	2.95	-3.30
2024-05-12 14:43:00.000	1	-4.43	1.60	-3.30
2024-05-12 14:44:00.000	1	-1.05	1.22	-4.58
2024-05-12 14:45:00.000	1	0.41	2.49	-4.08
2024-05-12 14:46:00.000	1	0.32	2.37	-4.33
2024-05-12 14:47:00.000	1	-0.68	1.73	-4.16
2024-05-12 14:48:00.000	1	1.55	2.69	-3.55
2024-05-12 14:49:00.000	1	2.33	2.56	-2.52
2024-05-12 14:50:00.000	1	4.18	1.89	-1.43
2024-05-12 14:51:00.000	1	4.91	0.44	-0.86
2024-05-12 14:52:00.000	1	4.45	1.56	-1.33
2024-05-12 14:53:00.000	1	1.48	4.01	-2.92
2024-05-12 14:54:00.000	1	-1.69	3.92	-3.57
2024-05-12 14:55:00.000	1	-0.28	1.43	-4.85
2024-05-12 14:56:00.000	1	-0.54	4.28	-3.11
2024-05-12 14:57:00.000	1	-1.43	3.73	-3.83
2024-05-12 14:58:00.000	1	0.31	1.94	-4.20
2024-05-12 14:59:00.000	1	-4.09	3.82	-0.29
2024-05-12 15:00:00.000	1	-3.95	4.12	-1.79
2024-05-12 15:01:00.000	1	-4.09	4.16	-1.14
2024-05-12 15:02:00.000	1	-4.24	3.92	-0.63
2024-05-12 15:03:00.000	1	-4.48	3.68	-0.19
2024-05-12 15:04:00.000	1	-4.67	4.03	-0.09
2024-05-12 15:05:00.000	1	-4.76	3.89	-0.31
2024-05-12 15:06:00.000	1	-4.69	3.72	0.16
2024-05-12 15:07:00.000	1	-3.83	4.06	1.30
2024-05-12 15:08:00.000	1	-4.14	4.21	0.33
2024-05-12 15:09:00.000	1	-3.85	4.46	0.49
2024-05-12 15:10:00.000	1	-3.73	4.53	0.49
2024-05-12 15:11:00.000	1	-3.96	4.53	0.31
2024-05-12 15:12:00.000	1	-3.94	4.40	0.63
2024-05-12 15:13:00.000	1	-3.95	4.26	0.64
2024-05-12 15:14:00.000	1	-4.06	4.16	0.62
2024-05-12 15:16:00.000	1	-3.04	4.63	0.99
2024-05-12 15:17:00.000	1	-2.27	5.00	0.65
2024-05-12 15:18:00.000	1	-1.81	4.99	1.42
2024-05-12 15:19:00.000	1	-1.88	4.85	1.62
2024-05-12 15:20:00.000	1	-2.02	4.59	2.16
2024-05-12 15:21:00.000	1	-2.55	4.53	2.36
2024-05-12 15:22:00.000	1	-3.28	4.33	2.22
2024-05-12 15:23:00.000	1	-3.39	4.27	1.96
2024-05-12 15:24:00.000	1	-4.21	3.93	1.23
2024-05-12 15:25:00.000	1	-4.50	3.95	0.89
2024-05-12 15:26:00.000	1	-4.50	4.19	0.78
2024-05-12 15:27:00.000	1	-4.68	4.01	0.36
2024-05-12 15:28:00.000	1	-5.03	3.62	0.03
2024-05-12 15:29:00.000	1	-4.76	3.74	-0.17
2024-05-12 15:30:00.000	1	-4.84	3.32	-1.06
2024-05-12 15:31:00.000	1	-4.76	3.41	0.97
2024-05-12 15:32:00.000	1	-4.45	3.99	1.16
2024-05-12 15:33:00.000	1	-4.29	1.73	1.35
2024-05-12 15:34:00.000	1	-4.98	2.59	2.83
2024-05-12 15:35:00.000	1	-5.22	3.07	1.76
2024-05-12 15:36:00.000	1	-5.04	3.35	-0.35
2024-05-12 15:37:00.000	1	-4.74	3.79	1.69
2024-05-12 15:38:00.000	1	-4.96	3.53	1.08
2024-05-12 15:39:00.000	1	-3.52	4.45	1.84
2024-05-12 15:40:00.000	1	-2.41	4.70	3.19
2024-05-12 15:41:00.000	1	-2.86	4.60	2.55
2024-05-12 15:42:00.000	1	-4.54	3.95	-0.69
2024-05-12 15:43:00.000	1	-5.00	3.03	-1.11
2024-05-12 15:44:00.000	1	-4.88	3.33	-0.47
2024-05-12 15:45:00.000	1	-4.80	3.31	-1.12
2024-05-12 15:46:00.000	1	-4.68	3.55	-0.37
2024-05-12 15:47:00.000	1	-4.22	4.17	0.55
2024-05-12 15:48:00.000	1	-4.73	3.47	1.58
2024-05-12 15:49:00.000	1	-4.54	4.00	0.43
2024-05-12 15:50:00.000	1	-4.90	3.61	1.43
2024-05-12 15:51:00.000	1	-5.30	3.00	1.91
2024-05-12 15:52:00.000	1	-4.79	3.71	1.93
2024-05-12 15:53:00.000	1	-4.50	4.15	1.60
2024-05-12 15:54:00.000	1	-4.01	4.80	0.82
2024-05-12 15:55:00.000	1	-4.57	4.31	0.75
2024-05-12 15:56:00.000	1	-4.58	4.08	1.10
2024-05-12 15:57:00.000	1	-4.38	3.39	2.06
2024-05-12 15:58:00.000	1	-4.49	3.02	2.38
2024-05-12 15:59:00.000	1	-3.90	3.85	1.11
2024-05-12 16:00:00.000	1	-4.02	3.18	1.53
2024-05-12 16:01:00.000	1	-2.92	-0.49	4.29
2024-05-12 16:02:00.000	1	-3.26	0.79	4.00
2024-05-12 16:03:00.000	1	-3.54	4.02	1.27
2024-05-12 16:04:00.000	1	-3.83	1.44	2.75
2024-05-12 16:05:00.000	1	-3.76	1.17	3.02
2024-05-12 16:06:00.000	1	-2.48	-1.77	4.30
2024-05-12 16:07:00.000	1	-3.58	0.13	4.02
2024-05-12 16:08:00.000	1	-3.79	1.23	4.00
2024-05-12 16:09:00.000	1	-3.73	3.52	2.08
2024-05-12 16:10:00.000	1	-2.01	3.79	3.22
2024-05-12 16:11:00.000	1	-2.38	4.52	2.18
2024-05-12 16:12:00.000	1	-2.41	4.81	1.53
2024-05-12 16:13:00.000	1	-3.68	4.16	1.35
2024-05-12 16:14:00.000	1	-3.52	4.40	0.87
2024-05-12 16:15:00.000	1	-5.12	2.68	0.19
2024-05-12 16:16:00.000	1	-4.45	3.61	0.29
2024-05-12 16:17:00.000	1	-4.99	2.91	-0.37
2024-05-12 16:18:00.000	1	-4.83	3.19	0.02
2024-05-12 16:19:00.000	1	-3.92	4.16	0.89
2024-05-12 16:20:00.000	1	-3.82	4.17	0.85
2024-05-12 16:21:00.000	1	-3.13	4.47	0.62
2024-05-12 16:22:00.000	1	-2.91	4.53	-0.14
2024-05-12 16:23:00.000	1	-1.44	4.68	-1.44
2024-05-12 16:24:00.000	1	-1.06	4.71	-1.77
2024-05-12 16:25:00.000	1	-2.71	4.41	0.00
2024-05-12 16:26:00.000	1	-2.39	4.72	0.05
2024-05-12 16:27:00.000	1	-3.18	4.16	1.04
2024-05-12 16:28:00.000	1	-3.47	3.75	1.40
2024-05-12 16:29:00.000	1	-3.11	3.03	2.68
2024-05-12 16:30:00.000	1	-3.28	3.14	2.45
2024-05-12 16:31:00.000	1	-3.80	2.86	2.08
2024-05-12 16:32:00.000	1	-4.15	2.50	1.86
2024-05-12 16:33:00.000	1	-4.02	2.87	1.86
2024-05-12 16:34:00.000	1	-4.07	2.84	1.71
2024-05-12 16:35:00.000	1	-4.26	3.00	1.52
2024-05-12 16:36:00.000	1	-3.76	3.88	0.54
2024-05-12 16:37:00.000	1	-3.94	3.57	0.92
2024-05-12 16:38:00.000	1	-3.91	3.54	1.32
2024-05-12 16:39:00.000	1	-4.04	3.44	1.28
2024-05-12 16:40:00.000	1	-4.42	3.06	0.92
2024-05-12 16:41:00.000	1	-3.25	4.08	1.49
2024-05-12 16:42:00.000	1	-3.83	3.44	1.35
2024-05-12 16:43:00.000	1	-3.95	3.51	1.59
2024-05-12 16:44:00.000	1	-4.32	2.91	1.87
2024-05-12 16:45:00.000	1	-4.46	2.56	1.78
2024-05-12 16:46:00.000	1	-3.85	3.32	1.67
2024-05-12 16:47:00.000	1	-4.37	3.02	1.60
2024-05-12 16:48:00.000	1	-4.06	3.24	1.93
2024-05-12 16:49:00.000	1	-4.22	3.07	0.74
2024-05-12 16:50:00.000	1	-4.01	2.50	2.17
2024-05-12 16:51:00.000	1	-4.45	0.49	2.47
2024-05-12 16:52:00.000	1	-3.52	3.71	1.40
2024-05-12 16:53:00.000	1	-2.90	4.13	-0.03
2024-05-12 16:54:00.000	1	-1.73	3.84	-1.53
2024-05-12 16:55:00.000	1	-0.03	2.86	-3.40
2024-05-12 16:56:00.000	1	-0.58	3.88	-3.77
2024-05-12 16:57:00.000	1	-1.55	4.33	-1.33
2024-05-12 16:58:00.000	1	-2.09	4.91	0.46
2024-05-12 16:59:00.000	1	-3.29	4.28	-0.02
2024-05-12 17:00:00.000	1	-3.36	4.72	-0.64
2024-05-12 17:01:00.000	1	-4.07	3.89	1.67
2024-05-12 17:02:00.000	1	-4.59	4.72	0.97
2024-05-12 17:03:00.000	1	-4.19	4.13	-1.77
2024-05-12 17:04:00.000	1	-4.52	4.15	-1.46
2024-05-12 17:05:00.000	1	-3.68	4.65	-2.54
2024-05-12 17:06:00.000	1	-3.73	4.55	-1.08
2024-05-12 17:07:00.000	1	-4.75	4.10	1.45
2024-05-12 17:08:00.000	1	-3.07	5.14	-0.69
2024-05-12 17:09:00.000	1	-3.62	4.68	0.14
2024-05-12 17:10:00.000	1	-3.08	5.07	-0.67
2024-05-12 17:11:00.000	1	-2.93	5.30	-0.17
2024-05-12 17:12:00.000	1	-3.36	5.48	-0.13
2024-05-12 17:13:00.000	1	-3.13	5.38	-0.30
2024-05-12 17:14:00.000	1	-2.69	5.44	-0.15
2024-05-12 17:15:00.000	1	-1.96	5.51	0.37
2024-05-12 17:16:00.000	1	-1.83	5.32	1.23
2024-05-12 17:17:00.000	1	-2.80	4.94	-0.99
2024-05-12 17:18:00.000	1	-2.01	5.21	-0.28
2024-05-12 17:19:00.000	1	-2.13	5.29	-0.78
2024-05-12 17:20:00.000	1	-1.69	5.37	-0.21
2024-05-12 17:21:00.000	1	-0.43	5.63	0.39
2024-05-12 17:22:00.000	1	-0.07	5.58	-0.07
2024-05-12 17:23:00.000	1	0.39	5.41	0.05
2024-05-12 17:24:00.000	1	0.44	5.60	-0.24
2024-05-12 17:25:00.000	1	0.37	5.44	-0.60
2024-05-12 17:26:00.000	1	0.05	5.64	-0.06
2024-05-12 17:27:00.000	1	0.15	5.55	-0.63
2024-05-12 17:28:00.000	1	1.75	4.98	-0.74
2024-05-12 17:29:00.000	1	0.81	5.05	-0.60
2024-05-12 17:30:00.000	1	3.59	3.27	-2.42
2024-05-12 17:31:00.000	1	4.24	1.80	-2.70
2024-05-12 17:32:00.000	1	3.74	2.77	-1.96
2024-05-12 17:33:00.000	1	2.38	4.28	-0.81
2024-05-12 17:34:00.000	1	2.72	3.23	-1.35
2024-05-12 17:35:00.000	1	1.40	4.06	-0.95
2024-05-12 17:36:00.000	1	-0.13	6.23	0.29
2024-05-12 17:37:00.000	1	0.41	6.47	-1.12
2024-05-12 17:38:00.000	1	0.87	6.24	-0.58
2024-05-12 17:39:00.000	1	0.82	6.19	-0.47
2024-05-12 17:40:00.000	1	0.77	6.44	-1.19
2024-05-12 17:41:00.000	1	-0.35	6.18	-0.96
2024-05-12 17:42:00.000	1	-0.66	6.20	-1.15
2024-05-12 17:43:00.000	1	-1.07	6.15	-1.20
2024-05-12 17:44:00.000	1	-0.35	5.84	-1.66
2024-05-12 17:45:00.000	1	0.58	5.53	-1.71
2024-05-12 17:46:00.000	1	0.36	5.79	-1.60
2024-05-12 17:47:00.000	1	1.20	4.97	-0.44
2024-05-12 17:48:00.000	1	4.38	2.05	1.97
2024-05-12 17:49:00.000	1	1.00	4.60	-0.37
2024-05-12 17:50:00.000	1	3.46	3.38	0.82
2024-05-12 17:51:00.000	1	3.96	3.51	0.63
2024-05-12 17:52:00.000	1	2.61	5.08	-0.75
2024-05-12 17:53:00.000	1	2.75	5.31	-1.27
2024-05-12 17:54:00.000	1	2.83	4.96	-1.17
2024-05-12 17:55:00.000	1	1.70	5.63	-0.75
2024-05-12 17:56:00.000	1	1.31	5.55	-0.62
2024-05-12 17:57:00.000	1	1.25	5.09	-1.91
2024-05-12 17:58:00.000	1	0.38	5.40	-1.59
2024-05-12 17:59:00.000	1	2.22	4.84	-1.22
2024-05-12 18:00:00.000	1	1.77	5.63	1.13
2024-05-12 18:01:00.000	1	2.06	5.45	1.12
2024-05-12 18:02:00.000	1	2.07	5.76	0.59
2024-05-12 18:03:00.000	1	1.30	6.10	-1.18
2024-05-12 18:04:00.000	1	0.07	4.96	-4.13
2024-05-12 18:05:00.000	1	1.64	3.63	3.64
2024-05-12 18:06:00.000	1	2.99	2.35	5.73
2024-05-12 18:07:00.000	1	3.95	2.08	5.78
2024-05-12 18:08:00.000	1	4.23	2.28	5.47
2024-05-12 18:09:00.000	1	3.70	3.19	5.48
2024-05-12 18:10:00.000	1	2.19	6.30	3.63
2024-05-12 18:11:00.000	1	0.78	6.55	3.78
2024-05-12 18:12:00.000	1	0.94	7.31	3.08
2024-05-12 18:13:00.000	1	1.14	6.92	4.11
2024-05-12 18:14:00.000	1	2.16	7.26	-0.55
2024-05-12 18:15:00.000	1	0.88	7.50	-0.62
2024-05-12 18:16:00.000	1	0.93	7.48	-0.05
2024-05-12 18:17:00.000	1	-0.69	6.44	-2.32
2024-05-12 18:18:00.000	1	-0.97	6.31	-2.29
2024-05-12 18:19:00.000	1	0.85	5.91	0.67
2024-05-12 18:20:00.000	1	2.07	4.16	4.94
2024-05-12 18:21:00.000	1	1.89	5.09	4.07
2024-05-12 18:22:00.000	1	0.29	6.12	2.59
2024-05-12 18:23:00.000	1	0.20	6.41	0.55
2024-05-12 18:24:00.000	1	-0.55	6.50	-1.38
2024-05-12 18:25:00.000	1	-1.06	5.65	-0.71
2024-05-12 18:26:00.000	1	-0.92	5.43	-0.18
2024-05-12 18:27:00.000	1	-0.42	5.26	0.07
2024-05-12 18:28:00.000	1	-0.23	5.70	-1.79
2024-05-12 18:29:00.000	1	-0.14	5.91	-0.40
2024-05-12 18:30:00.000	1	-2.05	5.62	0.33
2024-05-12 18:31:00.000	1	-2.38	6.08	0.46
2024-05-12 18:32:00.000	1	-1.78	6.19	0.23
2024-05-12 18:33:00.000	1	-2.44	5.96	-0.33
2024-05-12 18:34:00.000	1	-3.32	5.90	1.36
2024-05-12 18:35:00.000	1	-3.01	6.15	0.28
2024-05-12 18:36:00.000	1	-3.94	5.39	-2.09
2024-05-12 18:37:00.000	1	-3.63	5.60	-1.78
2024-05-12 18:38:00.000	1	-3.09	6.01	-1.47
2024-05-12 18:39:00.000	1	-4.73	5.88	-2.13
2024-05-12 18:40:00.000	1	-5.15	5.47	-2.22
2024-05-12 18:41:00.000	1	-4.83	5.68	-2.03
2024-05-12 18:42:00.000	1	-4.26	5.48	-1.98
2024-05-12 18:43:00.000	1	-0.42	6.27	-0.15
2024-05-12 18:44:00.000	1	-3.78	5.46	-0.06
2024-05-12 18:45:00.000	1	-3.54	5.51	-0.10
2024-05-12 18:46:00.000	1	-2.02	5.85	-1.20
2024-05-12 18:47:00.000	1	-2.92	5.66	-0.53
2024-05-12 18:48:00.000	1	-3.04	5.92	-0.04
2024-05-12 18:49:00.000	1	-2.03	6.21	-1.38
2024-05-12 18:50:00.000	1	-1.25	6.71	-2.73
2024-05-12 18:51:00.000	1	-1.52	6.85	-2.27
2024-05-12 18:52:00.000	1	-1.59	6.88	-1.62
2024-05-12 18:53:00.000	1	-2.22	6.50	-0.79
2024-05-12 18:54:00.000	1	-1.97	6.45	-1.38
2024-05-12 18:55:00.000	1	-1.63	6.50	-1.55
2024-05-12 18:56:00.000	1	-1.68	6.36	-1.28
2024-05-12 18:57:00.000	1	-1.96	6.12	-1.89
2024-05-12 18:58:00.000	1	-1.91	5.87	-2.78
2024-05-12 18:59:00.000	1	-1.51	6.10	-0.71
2024-05-12 19:00:00.000	1	-0.99	6.34	-0.51
2024-05-12 19:01:00.000	1	-0.95	6.50	-0.52
2024-05-12 19:02:00.000	1	-1.14	6.34	-0.13
2024-05-12 19:03:00.000	1	-2.04	6.06	1.95
2024-05-12 19:04:00.000	1	-1.89	6.46	0.55
2024-05-12 19:05:00.000	1	-1.24	6.57	-0.69
2024-05-12 19:06:00.000	1	-1.42	6.47	1.42
2024-05-12 19:07:00.000	1	-1.60	6.97	0.91
2024-05-12 19:08:00.000	1	-2.04	6.27	1.98
2024-05-12 19:09:00.000	1	-1.65	7.12	1.04
2024-05-12 19:10:00.000	1	-2.09	7.00	0.66
2024-05-12 19:11:00.000	1	-0.62	5.80	2.69
2024-05-12 19:12:00.000	1	-0.73	5.70	2.29
2024-05-12 19:13:00.000	1	-1.18	6.26	0.28
2024-05-12 19:14:00.000	1	-1.02	6.47	0.55
2024-05-12 19:15:00.000	1	-0.33	6.24	2.08
2024-05-12 19:16:00.000	1	-0.59	6.47	0.60
2024-05-12 19:17:00.000	1	-0.42	6.47	0.75
2024-05-12 19:18:00.000	1	0.48	6.03	1.03
2024-05-12 19:19:00.000	1	0.61	6.12	0.21
2024-05-12 19:20:00.000	1	-0.01	6.24	0.09
2024-05-12 19:21:00.000	1	0.62	5.98	0.14
2024-05-12 19:22:00.000	1	1.46	5.75	0.75
2024-05-12 19:23:00.000	1	-2.27	5.79	-0.47
2024-05-12 19:24:00.000	1	-4.00	5.58	-1.07
2024-05-12 19:25:00.000	1	-3.53	5.63	-0.94
2024-05-12 19:26:00.000	1	-1.40	6.35	-0.44
2024-05-12 19:27:00.000	1	-1.13	6.15	-0.47
2024-05-12 19:28:00.000	1	-0.78	6.16	-0.25
2024-05-12 19:29:00.000	1	-1.03	5.99	-0.69
2024-05-12 19:30:00.000	1	-1.17	6.03	-1.45
2024-05-12 19:31:00.000	1	-1.20	6.04	-1.71
2024-05-12 19:32:00.000	1	-1.10	5.95	-1.68
2024-05-12 19:33:00.000	1	-0.88	6.10	-1.98
2024-05-12 19:34:00.000	1	-1.71	5.96	-0.39
2024-05-12 19:35:00.000	1	-2.35	5.69	0.60
2024-05-12 19:36:00.000	1	-0.61	5.70	-0.99
2024-05-12 19:37:00.000	1	-0.04	5.87	-1.48
2024-05-12 19:38:00.000	1	0.02	5.91	-1.34
2024-05-12 19:39:00.000	1	-0.42	5.84	-1.81
2024-05-12 19:40:00.000	1	-1.33	5.32	-3.59
2024-05-12 19:41:00.000	1	-1.95	5.35	-4.17
2024-05-12 19:42:00.000	1	-1.63	5.38	-4.07
2024-05-12 19:43:00.000	1	-1.25	5.53	-3.55
2024-05-12 19:44:00.000	1	-0.99	5.73	-3.61
2024-05-12 19:45:00.000	1	-0.94	5.78	-3.27
2024-05-12 19:46:00.000	1	-1.96	5.55	-3.51
2024-05-12 19:47:00.000	1	-1.45	5.28	-4.48
2024-05-12 19:48:00.000	1	-1.05	5.06	-4.49
2024-05-12 19:49:00.000	1	0.54	5.05	-3.82
2024-05-12 19:50:00.000	1	0.45	5.49	-3.56
2024-05-12 19:51:00.000	1	-0.05	5.14	-3.42
2024-05-12 19:52:00.000	1	-0.19	5.03	-3.26
2024-05-12 19:53:00.000	1	-0.06	5.70	-3.34
2024-05-12 19:54:00.000	1	0.19	5.29	-3.54
2024-05-12 19:55:00.000	1	0.28	5.64	-3.35
2024-05-12 19:56:00.000	1	0.42	5.73	-3.39
2024-05-12 19:57:00.000	1	0.39	5.61	-3.16
2024-05-12 19:58:00.000	1	-0.09	5.56	-3.09
2024-05-12 19:59:00.000	1	-0.02	5.73	-3.28
2024-05-12 20:00:00.000	1	-1.22	5.60	-3.40
2024-05-12 20:01:00.000	1	-1.79	5.55	-3.96
2024-05-12 20:02:00.000	1	-0.96	5.50	-3.31
2024-05-12 20:03:00.000	1	-1.37	5.26	-3.56
2024-05-12 20:04:00.000	1	-0.23	6.33	-2.94
2024-05-12 20:05:00.000	1	-0.69	6.12	-3.09
2024-05-12 20:06:00.000	1	-1.02	5.91	-3.13
2024-05-12 20:07:00.000	1	-1.13	6.27	-2.97
2024-05-12 20:08:00.000	1	0.38	6.86	-2.16
2024-05-12 20:09:00.000	1	0.60	7.13	-2.55
2024-05-12 20:10:00.000	1	0.42	6.95	-2.85
2024-05-12 20:11:00.000	1	0.21	6.92	-2.32
2024-05-12 20:12:00.000	1	0.36	7.01	-2.50
2024-05-12 20:13:00.000	1	-0.04	7.13	-2.50
2024-05-12 20:14:00.000	1	0.01	7.03	-2.72
2024-05-12 20:15:00.000	1	0.40	7.13	-2.99
2024-05-12 20:16:00.000	1	0.41	7.24	-2.81
2024-05-12 20:17:00.000	1	0.51	7.28	-2.57
2024-05-12 20:18:00.000	1	1.02	7.21	-2.44
2024-05-12 20:19:00.000	1	0.64	6.60	-3.93
2024-05-12 20:20:00.000	1	-0.70	6.33	-4.50
2024-05-12 20:21:00.000	1	-0.09	7.01	-3.43
2024-05-12 20:22:00.000	1	0.66	7.04	-2.90
2024-05-12 20:23:00.000	1	0.73	7.12	-2.74
2024-05-12 20:24:00.000	1	0.76	7.13	-2.46
2024-05-12 20:25:00.000	1	0.20	7.07	-3.01
2024-05-12 20:26:00.000	1	-2.01	5.10	-5.49
2024-05-12 20:27:00.000	1	-0.48	6.88	-3.91
2024-05-12 20:28:00.000	1	-0.59	7.26	-3.34
2024-05-12 20:29:00.000	1	-0.35	7.11	-3.46
2024-05-12 20:30:00.000	1	-0.40	7.23	-3.14
2024-05-12 20:31:00.000	1	-0.50	6.98	-2.93
2024-05-12 20:32:00.000	1	-1.62	6.87	-2.25
2024-05-12 20:33:00.000	1	-3.19	5.69	-3.22
2024-05-12 20:34:00.000	1	-3.36	4.39	-5.21
2024-05-12 20:35:00.000	1	-2.53	4.65	-5.52
2024-05-12 20:36:00.000	1	-2.01	3.65	-6.26
2024-05-12 20:37:00.000	1	-2.01	3.08	-6.69
2024-05-12 20:38:00.000	1	-1.81	3.35	-6.77
2024-05-12 20:39:00.000	1	-1.66	3.54	-6.68
2024-05-12 20:40:00.000	1	-1.78	2.81	-6.85
2024-05-12 20:41:00.000	1	-1.63	1.21	-7.46
2024-05-12 20:42:00.000	1	-1.32	3.38	-7.04
2024-05-12 20:43:00.000	1	-1.02	4.85	-6.21
2024-05-12 20:44:00.000	1	-0.60	5.94	-5.20
2024-05-12 20:45:00.000	1	-0.83	6.12	-4.98
2024-05-12 20:46:00.000	1	-0.85	6.32	-4.83
2024-05-12 20:47:00.000	1	-0.67	6.08	-4.99
2024-05-12 20:48:00.000	1	-0.81	6.37	-4.67
2024-05-12 20:49:00.000	1	-0.21	6.21	-5.01
2024-05-12 20:50:00.000	1	0.45	6.16	-5.18
2024-05-12 20:51:00.000	1	0.65	6.17	-5.00
2024-05-12 20:52:00.000	1	-0.62	6.55	-4.48
2024-05-12 20:53:00.000	1	-0.38	6.73	-4.28
2024-05-12 20:54:00.000	1	-0.77	6.73	-4.46
2024-05-12 20:55:00.000	1	-1.52	6.45	-5.13
2024-05-12 20:56:00.000	1	-1.96	7.79	-3.93
2024-05-12 20:57:00.000	1	-1.59	7.82	-4.60
2024-05-12 20:58:00.000	1	-2.00	7.20	-5.33
2024-05-12 20:59:00.000	1	-1.83	6.94	-5.96
2024-05-12 21:00:00.000	1	-2.28	7.14	-4.97
2024-05-12 21:01:00.000	1	-3.19	6.58	-5.44
2024-05-12 21:02:00.000	1	-3.57	6.93	-5.09
2024-05-12 21:03:00.000	1	-3.69	6.84	-5.17
2024-05-12 21:04:00.000	1	-3.46	6.89	-4.31
