time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-12 21:42:00.000	0	-3.11	7.31	-5.50
2024-05-12 21:43:00.000	0	-3.22	7.51	-5.21
2024-05-12 21:44:00.000	0	-2.95	8.25	-4.51
2024-05-12 21:45:00.000	0	-5.61	2.63	-7.59
2024-05-12 21:46:00.000	0	-6.36	2.48	-7.07
2024-05-12 21:47:00.000	0	-5.82	0.65	-7.57
2024-05-12 21:48:00.000	0	-5.52	-0.81	-7.94
2024-05-12 21:49:00.000	0	-5.51	-1.51	-7.80
2024-05-12 21:50:00.000	0	-5.10	-3.03	-7.78
2024-05-12 21:51:00.000	0	-2.61	-6.83	-3.30
2024-05-12 21:52:00.000	0	-3.27	-7.09	-3.32
2024-05-12 21:53:00.000	0	-1.90	-7.74	-1.54
2024-05-12 21:54:00.000	0	1.20	-9.54	1.05
2024-05-12 21:55:00.000	0	1.76	-9.39	0.69
2024-05-12 21:56:00.000	0	2.54	-8.78	1.87
2024-05-12 21:57:00.000	0	1.64	-9.08	0.57
2024-05-12 21:58:00.000	0	0.83	-8.24	-1.54
2024-05-12 21:59:00.000	0	-2.07	8.27	-0.03
2024-05-12 22:00:00.000	0	-2.73	8.93	-1.90
2024-05-12 22:01:00.000	0	-4.81	2.40	-8.45
2024-05-12 22:02:00.000	0	1.55	2.62	3.41
2024-05-12 22:03:00.000	0	5.92	-4.01	7.02
2024-05-12 22:04:00.000	0	4.37	4.86	6.73
2024-05-12 22:05:00.000	0	4.73	-2.46	7.03
2024-05-12 22:06:00.000	0	5.41	-5.85	6.03
2024-05-12 22:07:00.000	0	6.32	-3.19	7.21
2024-05-12 22:08:00.000	0	5.69	-3.67	7.53
2024-05-12 22:09:00.000	0	5.90	-3.24	8.11
2024-05-12 22:10:00.000	0	5.83	-2.57	8.53
2024-05-12 22:11:00.000	0	5.67	-1.23	8.84
2024-05-12 22:12:00.000	0	5.53	1.17	8.50
2024-05-12 22:13:00.000	0	5.94	1.30	7.92
2024-05-12 22:14:00.000	0	6.02	1.63	8.10
2024-05-12 22:15:00.000	0	6.12	2.29	7.63
2024-05-12 22:16:00.000	0	6.58	1.97	8.08
2024-05-12 22:17:00.000	0	6.72	3.10	7.62
2024-05-12 22:18:00.000	0	6.36	3.69	7.66
2024-05-12 22:19:00.000	0	6.34	4.71	6.58
2024-05-12 22:20:00.000	0	5.97	5.32	6.42
2024-05-12 22:21:00.000	0	5.89	5.97	5.83
2024-05-12 22:22:00.000	0	4.81	7.64	3.26
2024-05-12 22:23:00.000	0	3.43	8.58	1.72
2024-05-12 22:24:00.000	0	3.75	1.77	8.18
2024-05-12 22:25:00.000	0	3.96	4.49	6.17
2024-05-12 22:26:00.000	0	3.63	7.07	4.49
2024-05-12 22:27:00.000	0	3.59	6.20	4.76
2024-05-12 22:28:00.000	0	5.42	2.71	5.29
2024-05-12 22:29:00.000	0	5.43	3.50	5.24
2024-05-12 22:30:00.000	0	5.03	5.07	4.12
2024-05-12 22:31:00.000	0	5.22	4.31	5.33
2024-05-12 22:32:00.000	0	4.85	5.38	4.95
2024-05-12 22:33:00.000	0	5.83	4.13	5.29
2024-05-12 22:34:00.000	0	5.38	3.89	5.74
2024-05-12 22:35:00.000	0	6.11	0.73	5.19
2024-05-12 22:36:00.000	0	5.63	0.86	5.61
2024-05-12 22:37:00.000	0	5.46	1.52	5.42
2024-05-12 22:38:00.000	0	5.22	1.94	5.55
2024-05-12 22:39:00.000	0	4.97	1.44	5.54
2024-05-12 22:40:00.000	0	5.00	1.51	5.25
2024-05-12 22:41:00.000	0	4.80	0.44	4.63
2024-05-12 22:42:00.000	0	3.28	0.48	3.52
2024-05-12 22:43:00.000	0	3.20	1.27	3.97
2024-05-12 22:44:00.000	0	-0.66	4.45	3.11
2024-05-12 22:45:00.000	0	-2.58	6.22	1.05
2024-05-12 22:46:00.000	0	-5.76	4.48	-0.19
2024-05-12 22:47:00.000	0	-4.29	5.58	-0.86
2024-05-12 22:48:00.000	0	-4.39	5.22	0.32
2024-05-12 22:49:00.000	0	-3.84	5.91	0.20
2024-05-12 22:50:00.000	0	-4.58	6.11	0.48
2024-05-12 22:51:00.000	0	-5.94	4.91	1.52
2024-05-12 22:52:00.000	0	-6.15	4.87	2.01
2024-05-12 22:53:00.000	0	-5.87	5.02	2.30
2024-05-12 22:54:00.000	0	-5.48	5.61	2.07
2024-05-12 22:55:00.000	0	-5.97	5.05	2.50
2024-05-12 22:56:00.000	0	-5.63	5.38	2.49
2024-05-12 22:57:00.000	0	-5.78	5.15	2.79
2024-05-12 22:58:00.000	0	-5.62	5.39	2.67
2024-05-12 22:59:00.000	0	-5.77	5.42	2.38
2024-05-12 23:00:00.000	0	-5.15	5.48	2.05
2024-05-12 23:01:00.000	0	-4.88	5.43	2.79
2024-05-12 23:02:00.000	0	-4.17	5.23	3.68
2024-05-12 23:03:00.000	0	-4.40	5.30	3.12
2024-05-12 23:04:00.000	0	-5.08	5.11	2.47
2024-05-12 23:05:00.000	0	-5.34	5.42	2.04
2024-05-12 23:06:00.000	0	-5.10	6.06	2.68
2024-05-12 23:07:00.000	0	-5.41	6.05	2.17
2024-05-12 23:08:00.000	0	-4.96	5.60	2.58
2024-05-12 23:09:00.000	0	-4.47	5.89	2.26
2024-05-12 23:10:00.000	0	-4.06	6.40	2.08
2024-05-12 23:11:00.000	0	-3.76	6.67	1.55
2024-05-12 23:12:00.000	0	-3.56	7.02	1.25
2024-05-12 23:13:00.000	0	-4.12	6.79	0.91
2024-05-12 23:14:00.000	0	-4.63	6.26	0.34
2024-05-12 23:15:00.000	0	-4.56	6.56	1.24
2024-05-12 23:16:00.000	0	-5.34	5.56	0.15
2024-05-12 23:17:00.000	0	-5.63	5.30	0.22
2024-05-12 23:18:00.000	0	-5.93	4.86	1.78
2024-05-12 23:19:00.000	0	-6.64	3.56	1.11
2024-05-12 23:20:00.000	0	-6.38	3.09	2.29
2024-05-12 23:21:00.000	0	-7.10	0.49	2.17
2024-05-12 23:22:00.000	0	-7.14	-0.85	2.05
2024-05-12 23:23:00.000	0	-6.95	-1.19	2.89
2024-05-12 23:24:00.000	0	-7.38	1.74	3.46
2024-05-12 23:25:00.000	0	-7.21	2.55	3.98
2024-05-12 23:26:00.000	0	-6.97	2.53	4.45
2024-05-12 23:27:00.000	0	-6.80	2.77	4.57
2024-05-12 23:28:00.000	0	-6.64	3.57	4.05
2024-05-12 23:29:00.000	0	-6.00	4.20	4.52
2024-05-12 23:30:00.000	0	-5.94	5.48	2.87
2024-05-12 23:31:00.000	0	-6.96	2.59	4.10
2024-05-12 23:32:00.000	0	-6.12	4.91	3.56
2024-05-12 23:33:00.000	0	-5.56	5.96	2.79
2024-05-12 23:34:00.000	0	-6.68	2.83	4.26
2024-05-12 23:35:00.000	0	-6.24	3.61	4.26
2024-05-12 23:36:00.000	0	-5.40	5.63	3.35
2024-05-12 23:37:00.000	0	-5.66	5.10	3.85
2024-05-12 23:38:00.000	0	-6.04	4.71	3.84
2024-05-12 23:39:00.000	0	-6.20	4.41	3.91
2024-05-12 23:40:00.000	0	-6.06	4.49	4.02
2024-05-12 23:41:00.000	0	-5.91	4.46	4.13
2024-05-12 23:42:00.000	0	-5.99	4.33	3.92
2024-05-12 23:43:00.000	0	-6.29	4.28	3.38
2024-05-12 23:44:00.000	0	-6.01	4.57	3.64
2024-05-12 23:45:00.000	0	-6.08	4.81	3.31
2024-05-12 23:46:00.000	0	-5.98	5.06	3.00
2024-05-12 23:47:00.000	0	-5.49	5.65	2.68
2024-05-12 23:48:00.000	0	-5.87	5.05	2.69
2024-05-12 23:49:00.000	0	-6.98	3.52	3.27
2024-05-12 23:50:00.000	0	-7.02	3.58	3.34
2024-05-12 23:51:00.000	0	-7.20	3.58	3.23
2024-05-12 23:52:00.000	0	-7.52	3.23	2.89
2024-05-12 23:53:00.000	0	-7.83	2.70	2.70
2024-05-12 23:54:00.000	0	-7.79	2.53	2.99
2024-05-12 23:55:00.000	0	-7.84	2.18	3.27
2024-05-12 23:56:00.000	0	-7.81	2.17	3.34
2024-05-12 23:57:00.000	0	-7.96	2.20	2.98
2024-05-12 23:58:00.000	0	-8.07	2.17	2.67
2024-05-12 23:59:00.000	0	-8.17	2.24	2.44
2024-05-13 00:00:00.000	0	-8.28	2.26	2.18
2024-05-13 00:01:00.000	0	-8.24	2.22	2.29
2024-05-13 00:02:00.000	0	-8.22	2.19	2.28
2024-05-13 00:03:00.000	0	-8.23	2.21	2.31
2024-05-13 00:04:00.000	0	-8.25	2.20	2.13
2024-05-13 00:05:00.000	0	-8.21	2.07	2.19
2024-05-13 00:06:00.000	0	-8.19	2.43	2.00
2024-05-13 00:07:00.000	0	-8.19	2.52	1.65
2024-05-13 00:08:00.000	0	-8.09	2.69	1.77
2024-05-13 00:09:00.000	0	-8.09	2.84	1.16
2024-05-13 00:10:00.000	0	-8.20	2.63	0.61
2024-05-13 00:11:00.000	0	-8.23	2.45	0.07
2024-05-13 00:12:00.000	0	-8.18	2.56	-0.34
2024-05-13 00:13:00.000	0	-8.09	2.43	0.39
2024-05-13 00:14:00.000	0	-8.08	2.29	0.77
2024-05-13 00:15:00.000	0	-8.07	2.32	-0.34
2024-05-13 00:16:00.000	0	-7.97	2.41	-0.64
2024-05-13 00:17:00.000	0	-7.80	2.57	-1.39
2024-05-13 00:18:00.000	0	-8.01	2.12	-0.06
2024-05-13 00:19:00.000	0	-8.14	1.97	0.40
2024-05-13 00:20:00.000	0	-8.06	2.19	0.14
2024-05-13 00:21:00.000	0	-7.90	2.48	-0.24
2024-05-13 00:22:00.000	0	-7.83	2.78	-0.27
2024-05-13 00:23:00.000	0	-7.86	2.63	-0.51
2024-05-13 00:24:00.000	0	-7.71	2.58	-0.28
2024-05-13 00:25:00.000	0	-7.65	2.73	0.76
2024-05-13 00:26:00.000	0	-7.66	2.92	0.81
2024-05-13 00:27:00.000	0	-7.48	3.53	0.23
2024-05-13 00:28:00.000	0	-7.36	3.57	0.76
2024-05-13 00:29:00.000	0	-7.67	3.06	0.55
2024-05-13 00:30:00.000	0	-7.47	3.37	0.66
2024-05-13 00:31:00.000	0	-7.31	3.44	1.28
2024-05-13 00:32:00.000	0	-7.05	3.73	1.59
2024-05-13 00:33:00.000	0	-7.13	3.56	1.41
2024-05-13 00:34:00.000	0	-7.33	3.20	1.59
2024-05-13 00:35:00.000	0	-7.55	3.12	1.18
2024-05-13 00:36:00.000	0	-7.58	3.07	0.96
2024-05-13 00:37:00.000	0	-7.50	3.21	0.65
2024-05-13 00:38:00.000	0	-7.46	3.20	0.60
2024-05-13 00:39:00.000	0	-7.44	3.12	0.48
2024-05-13 00:40:00.000	0	-7.27	3.05	0.11
2024-05-13 00:41:00.000	0	-7.20	2.88	-0.46
2024-05-13 00:42:00.000	0	-7.11	3.12	-0.16
2024-05-13 00:43:00.000	0	-7.24	2.94	-0.68
2024-05-13 00:44:00.000	0	-7.35	2.90	-1.20
2024-05-13 00:45:00.000	0	-7.28	2.93	-0.99
2024-05-13 00:46:00.000	0	-7.24	2.92	-1.42
2024-05-13 00:47:00.000	0	-7.30	2.78	-1.44
2024-05-13 00:48:00.000	0	-7.25	2.82	-1.46
2024-05-13 00:49:00.000	0	-7.18	2.94	-1.48
2024-05-13 00:50:00.000	0	-7.14	2.87	-1.41
2024-05-13 00:51:00.000	0	-7.05	2.78	-1.60
2024-05-13 00:52:00.000	0	-6.92	2.97	-1.64
2024-05-13 00:53:00.000	0	-6.87	2.88	-1.91
2024-05-13 00:54:00.000	0	-6.94	2.61	-1.81
2024-05-13 00:55:00.000	0	-7.16	2.32	-1.44
2024-05-13 00:56:00.000	0	-7.02	2.48	-2.14
2024-05-13 00:57:00.000	0	-6.74	2.66	-2.77
2024-05-13 00:58:00.000	0	-6.71	2.70	-3.16
2024-05-13 00:59:00.000	0	-6.78	2.65	-2.92
2024-05-13 01:00:00.000	0	-6.87	2.60	-2.51
2024-05-13 01:01:00.000	0	-6.95	2.54	-2.50
2024-05-13 01:02:00.000	0	-6.95	2.59	-2.61
2024-05-13 01:03:00.000	0	-6.94	2.70	-2.76
2024-05-13 01:04:00.000	0	-7.03	2.85	-2.42
2024-05-13 01:05:00.000	0	-7.20	2.76	-2.51
2024-05-13 01:06:00.000	0	-7.15	2.89	-2.46
2024-05-13 01:07:00.000	0	-7.06	3.10	-2.10
2024-05-13 01:08:00.000	0	-7.08	3.01	-2.06
2024-05-13 01:09:00.000	0	-7.12	2.20	-2.55
2024-05-13 01:10:00.000	0	-7.09	2.15	-2.63
2024-05-13 01:11:00.000	0	-7.09	2.48	-2.62
2024-05-13 01:12:00.000	0	-7.06	2.57	-2.73
2024-05-13 01:13:00.000	0	-7.08	2.56	-2.77
2024-05-13 01:14:00.000	0	-7.25	2.81	-2.48
2024-05-13 01:15:00.000	0	-7.40	3.35	-1.92
2024-05-13 01:16:00.000	0	-7.34	3.42	-2.06
2024-05-13 01:17:00.000	0	-7.49	3.66	-1.53
2024-05-13 01:18:00.000	0	-7.51	3.66	-1.52
2024-05-13 01:19:00.000	0	-7.55	3.76	-1.39
2024-05-13 01:20:00.000	0	-7.62	3.60	-1.48
2024-05-13 01:21:00.000	0	-7.62	3.71	-1.37
2024-05-13 01:22:00.000	0	-7.62	3.77	-1.12
2024-05-13 01:23:00.000	0	-7.64	3.83	-1.15
2024-05-13 01:24:00.000	0	-7.65	3.79	-1.38
2024-05-13 01:25:00.000	0	-7.62	3.87	-1.37
2024-05-13 01:26:00.000	0	-7.68	3.85	-1.29
2024-05-13 01:27:00.000	0	-7.75	3.96	-0.93
2024-05-13 01:28:00.000	0	-7.80	3.90	-0.93
2024-05-13 01:29:00.000	0	-7.75	3.87	-0.68
2024-05-13 01:30:00.000	0	-7.82	3.91	-0.53
2024-05-13 01:31:00.000	0	-7.87	3.84	-0.81
2024-05-13 01:32:00.000	0	-7.78	3.72	-1.14
2024-05-13 01:33:00.000	0	-7.49	3.46	-1.91
2024-05-13 01:34:00.000	0	-7.36	3.37	-1.86
2024-05-13 01:35:00.000	0	-7.15	3.43	-1.82
2024-05-13 01:36:00.000	0	-7.10	3.49	-1.88
2024-05-13 01:37:00.000	0	-7.22	3.48	-1.60
2024-05-13 01:38:00.000	0	-7.23	3.61	-1.62
2024-05-13 01:39:00.000	0	-7.07	3.72	-1.31
2024-05-13 01:40:00.000	0	-7.04	3.61	-1.38
2024-05-13 01:41:00.000	0	-7.08	3.93	-0.78
2024-05-13 01:42:00.000	0	-7.21	3.56	-2.02
2024-05-13 01:43:00.000	0	-7.31	3.49	-1.83
2024-05-13 01:44:00.000	0	-7.42	3.70	-1.19
2024-05-13 01:45:00.000	0	-7.51	3.61	-1.08
2024-05-13 01:46:00.000	0	-7.58	3.66	-1.01
2024-05-13 01:47:00.000	0	-7.22	3.90	-0.40
2024-05-13 01:48:00.000	0	-7.07	3.79	-0.51
2024-05-13 01:49:00.000	0	-7.13	3.75	-0.59
2024-05-13 01:50:00.000	0	-6.93	3.57	-0.50
2024-05-13 01:51:00.000	0	-6.95	3.63	-0.34
2024-05-13 01:52:00.000	0	-6.91	3.70	0.14
2024-05-13 01:53:00.000	0	-6.74	3.58	0.93
2024-05-13 01:54:00.000	0	-6.67	3.58	0.91
2024-05-13 01:55:00.000	0	-6.62	3.51	1.22
2024-05-13 01:56:00.000	0	-6.79	3.71	1.10
2024-05-13 01:57:00.000	0	-7.00	3.65	1.35
2024-05-13 01:58:00.000	0	-6.79	3.46	-0.76
2024-05-13 01:59:00.000	0	-6.60	3.68	0.96
2024-05-13 02:00:00.000	0	-5.99	3.62	2.16
2024-05-13 02:01:00.000	0	-6.51	3.45	0.24
2024-05-13 02:02:00.000	0	-6.27	3.73	0.11
2024-05-13 02:03:00.000	0	-6.81	3.62	0.30
2024-05-13 02:04:00.000	0	-7.06	2.95	-0.39
2024-05-13 02:05:00.000	0	-7.11	2.79	-0.51
2024-05-13 02:06:00.000	0	-6.89	2.96	-0.71
2024-05-13 02:07:00.000	0	-7.08	2.79	-0.41
2024-05-13 02:08:00.000	0	-7.04	2.80	-0.08
2024-05-13 02:09:00.000	0	-6.57	2.80	0.22
2024-05-13 02:10:00.000	0	-6.41	3.55	-0.89
2024-05-13 02:11:00.000	0	-6.98	2.71	-1.72
2024-05-13 02:12:00.000	0	-7.04	2.51	-2.39
2024-05-13 02:13:00.000	0	-6.71	2.07	-3.13
2024-05-13 02:14:00.000	0	-6.73	1.86	-3.39
2024-05-13 02:15:00.000	0	-6.76	2.38	-3.00
2024-05-13 02:16:00.000	0	-6.77	2.29	-3.26
2024-05-13 02:17:00.000	0	-6.82	2.80	-3.02
2024-05-13 02:18:00.000	0	-6.75	1.51	-3.80
2024-05-13 02:19:00.000	0	-6.40	3.20	-3.26
2024-05-13 02:20:00.000	0	-6.86	2.07	-3.29
2024-05-13 02:21:00.000	0	-6.66	1.71	-3.65
2024-05-13 02:22:00.000	0	-7.15	1.62	-3.25
2024-05-13 02:23:00.000	0	-7.18	1.53	-3.05
2024-05-13 02:24:00.000	0	-7.10	1.46	-3.31
2024-05-13 02:25:00.000	0	-7.14	1.19	-3.41
2024-05-13 02:26:00.000	0	-6.85	1.31	-3.52
2024-05-13 02:27:00.000	0	-7.11	0.75	-3.58
2024-05-13 02:28:00.000	0	-7.10	0.62	-3.43
2024-05-13 02:29:00.000	0	-7.03	0.66	-3.42
2024-05-13 02:30:00.000	0	-6.87	0.47	-3.35
2024-05-13 02:31:00.000	0	-6.56	0.45	-3.93
2024-05-13 02:32:00.000	0	-6.83	0.25	-3.51
2024-05-13 02:33:00.000	0	-6.81	-0.34	-3.28
2024-05-13 02:34:00.000	0	-6.84	-0.45	-3.40
2024-05-13 02:35:00.000	0	-6.38	0.26	-3.63
2024-05-13 02:36:00.000	0	-6.19	0.65	-3.58
2024-05-13 02:37:00.000	0	-6.02	0.96	-3.57
2024-05-13 02:38:00.000	0	-5.99	1.04	-3.59
2024-05-13 02:39:00.000	0	-6.27	1.03	-3.25
2024-05-13 02:40:00.000	0	-5.85	1.57	-3.14
2024-05-13 02:41:00.000	0	-5.76	2.93	-2.30
2024-05-13 02:42:00.000	0	-5.87	2.24	-3.06
2024-05-13 02:43:00.000	0	-5.77	2.02	-3.34
2024-05-13 02:44:00.000	0	-5.94	2.50	-2.73
2024-05-13 02:45:00.000	0	-5.68	3.31	-1.60
2024-05-13 02:46:00.000	0	-5.74	3.43	-1.37
2024-05-13 02:47:00.000	0	-5.40	3.73	-1.05
2024-05-13 02:48:00.000	0	-5.25	3.58	-1.17
2024-05-13 02:49:00.000	0	-4.87	3.69	-1.28
2024-05-13 02:50:00.000	0	-5.08	3.65	-1.30
2024-05-13 02:51:00.000	0	-5.36	3.51	-0.93
2024-05-13 02:52:00.000	0	-5.64	3.37	-0.65
2024-05-13 02:53:00.000	0	-5.62	3.46	-0.74
2024-05-13 02:54:00.000	0	-5.87	3.20	-0.50
2024-05-13 02:55:00.000	0	-6.87	2.05	-0.93
2024-05-13 02:56:00.000	0	-6.86	3.15	-1.19
2024-05-13 02:57:00.000	0	-6.72	3.16	-1.49
2024-05-13 02:58:00.000	0	-6.61	2.93	-1.41
2024-05-13 02:59:00.000	0	-6.70	1.76	0.89
2024-05-13 03:00:00.000	0	-6.73	2.35	-0.03
2024-05-13 03:01:00.000	0	-6.86	3.15	-0.70
2024-05-13 03:02:00.000	0	-6.88	3.16	-0.83
2024-05-13 03:03:00.000	0	-6.98	2.96	-0.28
2024-05-13 03:04:00.000	0	-6.77	2.90	-0.78
2024-05-13 03:05:00.000	0	-6.85	2.54	-0.17
2024-05-13 03:06:00.000	0	-7.00	2.01	-0.77
2024-05-13 03:07:00.000	0	-6.75	2.39	-0.55
2024-05-13 03:08:00.000	0	-6.78	2.40	-0.06
2024-05-13 03:09:00.000	0	-7.01	1.77	0.28
2024-05-13 03:10:00.000	0	-7.12	1.85	-0.37
2024-05-13 03:11:00.000	0	-6.98	1.96	0.20
2024-05-13 03:12:00.000	0	-5.34	1.75	0.72
2024-05-13 03:13:00.000	0	-5.59	1.62	0.25
2024-05-13 03:14:00.000	0	-5.64	1.02	0.81
2024-05-13 03:15:00.000	0	-6.25	1.26	0.02
2024-05-13 03:16:00.000	0	-6.24	0.94	-0.06
2024-05-13 03:17:00.000	0	-6.11	0.77	0.34
2024-05-13 03:18:00.000	0	-6.28	1.13	-0.65
2024-05-13 03:19:00.000	0	-6.21	0.33	-0.52
2024-05-13 03:20:00.000	0	-5.88	-0.05	-0.64
2024-05-13 03:21:00.000	0	-6.32	0.89	-0.51
2024-05-13 03:22:00.000	0	-6.50	2.15	-0.66
2024-05-13 03:23:00.000	0	-6.44	2.26	-0.86
2024-05-13 03:24:00.000	0	-6.59	2.06	-0.83
2024-05-13 03:25:00.000	0	-6.74	1.48	-0.79
2024-05-13 03:26:00.000	0	-6.70	1.40	-0.67
2024-05-13 03:27:00.000	0	-6.64	1.75	-0.61
2024-05-13 03:28:00.000	0	-6.48	2.02	-0.88
2024-05-13 03:29:00.000	0	-6.48	2.02	-0.82
2024-05-13 03:30:00.000	0	-6.37	1.95	-0.69
2024-05-13 03:31:00.000	0	-6.46	1.83	-0.67
2024-05-13 03:32:00.000	0	-6.64	1.96	-0.95
2024-05-13 03:33:00.000	0	-6.52	2.25	-1.10
2024-05-13 03:34:00.000	0	-6.68	2.64	-0.95
2024-05-13 03:35:00.000	0	-6.55	2.82	-1.37
2024-05-13 03:36:00.000	0	-6.44	2.65	-0.76
2024-05-13 03:37:00.000	0	-5.50	0.30	1.91
2024-05-13 03:38:00.000	0	-5.57	0.95	0.87
2024-05-13 03:39:00.000	0	-6.07	1.36	0.67
2024-05-13 03:40:00.000	0	-6.77	1.56	0.60
2024-05-13 03:41:00.000	0	-6.99	1.99	0.14
2024-05-13 03:42:00.000	0	-7.04	1.66	0.25
2024-05-13 03:43:00.000	0	-7.08	1.93	0.16
2024-05-13 03:44:00.000	0	-7.09	1.96	0.28
2024-05-13 03:45:00.000	0	-7.10	1.88	0.31
2024-05-13 03:46:00.000	0	-7.19	1.02	0.87
2024-05-13 03:47:00.000	0	-7.21	0.45	0.96
2024-05-13 03:48:00.000	0	-7.25	0.39	1.33
2024-05-13 03:49:00.000	0	-7.30	0.96	1.08
2024-05-13 03:50:00.000	0	-7.23	1.18	1.20
2024-05-13 03:51:00.000	0	-7.15	1.46	1.02
2024-05-13 03:52:00.000	0	-6.99	1.77	0.96
2024-05-13 03:53:00.000	0	-7.16	1.95	1.07
2024-05-13 03:54:00.000	0	-6.85	1.99	1.04
2024-05-13 03:55:00.000	0	-6.96	1.74	1.25
2024-05-13 03:56:00.000	0	-6.86	1.68	1.42
2024-05-13 03:57:00.000	0	-6.84	1.69	1.43
2024-05-13 03:58:00.000	0	-6.88	1.76	1.36
2024-05-13 03:59:00.000	0	-6.81	2.01	1.08
2024-05-13 04:00:00.000	0	-7.28	1.48	1.61
2024-05-13 04:01:00.000	0	-7.30	1.47	1.44
2024-05-13 04:02:00.000	0	-7.23	1.73	1.43
2024-05-13 04:03:00.000	0	-7.12	1.89	1.19
2024-05-13 04:04:00.000	0	-7.27	0.71	2.13
2024-05-13 04:05:00.000	0	-7.32	0.75	2.09
2024-05-13 04:06:00.000	0	-7.16	0.64	2.34
2024-05-13 04:07:00.000	0	-6.94	0.61	2.70
2024-05-13 04:08:00.000	0	-7.05	0.77	2.24
2024-05-13 04:09:00.000	0	-7.14	1.18	1.94
2024-05-13 04:10:00.000	0	-7.22	1.34	1.71
2024-05-13 04:11:00.000	0	-7.22	1.62	1.52
2024-05-13 04:12:00.000	0	-7.24	1.64	1.54
2024-05-13 04:13:00.000	0	-7.35	1.80	1.32
2024-05-13 04:14:00.000	0	-7.43	1.95	0.71
2024-05-13 04:15:00.000	0	-7.53	1.64	1.33
2024-05-13 04:16:00.000	0	-7.43	1.96	1.54
2024-05-13 04:17:00.000	0	-7.47	1.90	1.34
2024-05-13 04:18:00.000	0	-7.41	2.14	1.43
2024-05-13 04:19:00.000	0	-7.62	2.02	1.20
2024-05-13 04:20:00.000	0	-7.76	1.97	0.83
2024-05-13 04:21:00.000	0	-7.86	2.06	0.30
2024-05-13 04:22:00.000	0	-7.87	1.80	2.08
2024-05-13 04:23:00.000	0	-7.95	2.13	1.53
2024-05-13 04:24:00.000	0	-8.09	2.05	1.22
2024-05-13 04:25:00.000	0	-8.24	1.98	1.21
2024-05-13 04:26:00.000	0	-8.27	1.99	1.29
2024-05-13 04:27:00.000	0	-8.22	2.07	1.69
2024-05-13 04:28:00.000	0	-8.25	2.07	1.72
2024-05-13 04:29:00.000	0	-7.96	2.63	2.30
2024-05-13 04:30:00.000	0	-8.07	2.60	2.04
2024-05-13 04:31:00.000	0	-8.29	2.31	1.65
2024-05-13 04:32:00.000	0	-8.34	2.38	1.50
2024-05-13 04:33:00.000	0	-8.36	2.45	1.37
2024-05-13 04:34:00.000	0	-8.41	2.34	1.15
2024-05-13 04:35:00.000	0	-8.31	2.89	1.20
2024-05-13 04:36:00.000	0	-8.29	3.12	1.20
2024-05-13 04:37:00.000	0	-8.30	3.04	0.96
2024-05-13 04:38:00.000	0	-8.16	2.94	1.93
2024-05-13 04:39:00.000	0	-8.20	3.12	1.73
2024-05-13 04:40:00.000	0	-8.24	3.05	1.68
2024-05-13 04:41:00.000	0	-8.36	2.33	2.33
2024-05-13 04:42:00.000	0	-8.42	2.15	2.45
2024-05-13 04:43:00.000	0	-8.32	2.75	1.52
2024-05-13 04:44:00.000	0	-8.31	2.85	1.45
2024-05-13 04:45:00.000	0	-8.40	2.83	1.25
2024-05-13 04:46:00.000	0	-8.47	2.83	1.17
2024-05-13 04:47:00.000	0	-8.32	3.19	1.27
2024-05-13 04:48:00.000	0	-8.16	3.46	0.36
2024-05-13 04:49:00.000	0	-8.17	3.39	0.47
2024-05-13 04:50:00.000	0	-8.22	3.38	0.41
2024-05-13 04:51:00.000	0	-8.22	3.41	0.79
2024-05-13 04:52:00.000	0	-8.18	3.61	0.86
2024-05-13 04:53:00.000	0	-8.33	3.44	0.36
2024-05-13 04:54:00.000	0	-8.36	3.22	0.51
2024-05-13 04:55:00.000	0	-8.33	2.88	1.64
2024-05-13 04:56:00.000	0	-8.32	2.43	2.28
2024-05-13 04:57:00.000	0	-8.39	2.52	1.34
2024-05-13 04:58:00.000	0	-8.48	2.43	0.96
2024-05-13 04:59:00.000	0	-8.46	2.42	1.12
2024-05-13 05:00:00.000	0	-8.55	2.40	1.06
2024-05-13 05:01:00.000	0	-8.96	1.44	2.03
2024-05-13 05:02:00.000	0	-8.99	1.41	1.72
2024-05-13 05:03:00.000	0	-9.00	1.48	1.44
2024-05-13 05:04:00.000	0	-8.98	1.18	1.30
2024-05-13 05:05:00.000	0	-9.08	0.91	1.22
2024-05-13 05:06:00.000	0	-9.13	0.79	1.18
2024-05-13 05:07:00.000	0	-9.22	0.23	1.04
2024-05-13 05:08:00.000	0	-9.27	0.50	0.75
2024-05-13 05:09:00.000	0	-9.34	0.34	0.53
2024-05-13 05:10:00.000	0	-9.37	0.35	0.28
2024-05-13 05:11:00.000	0	-9.37	0.32	0.03
2024-05-13 05:12:00.000	0	-9.31	-0.16	-0.38
2024-05-13 05:13:00.000	0	-9.28	-0.13	-0.63
2024-05-13 05:14:00.000	0	-9.25	-0.12	-0.73
2024-05-13 05:15:00.000	0	-9.27	0.01	-0.74
2024-05-13 05:16:00.000	0	-9.25	-0.01	-0.76
2024-05-13 05:17:00.000	0	-9.29	0.02	-0.59
2024-05-13 05:18:00.000	0	-9.18	-0.21	-0.89
2024-05-13 05:19:00.000	0	-8.81	0.10	-0.93
2024-05-13 05:20:00.000	0	-8.97	-0.07	-0.67
