time_tag	active	proton_speed	proton_temperature	proton_density	proton_vx_gsm	proton_vy_gsm	proton_vz_gsm
2024-05-12 07:04:00.000	0	489.4	429510	6.47	-489.4	2.1	-0.9
2024-05-12 07:05:00.000	0	485.7	334462	5.02	-485.7	2.0	-0.9
2024-05-12 07:06:00.000	0	482.3	192454	2.63	-482.3	2.0	-0.9
2024-05-12 07:07:00.000	0	483.3	205920	2.72	-483.3	2.0	-0.9
2024-05-12 07:08:00.000	0	482.2	202683	2.85	-482.2	2.0	-0.9
2024-05-12 07:09:00.000	0	492.8	419599	6.18	-492.8	2.1	-0.9
2024-05-12 07:10:00.000	0	494.7	420684	6.23	-494.7	2.0	-0.9
2024-05-12 07:11:00.000	0	493.3	419294	6.20	-493.3	2.0	-0.9
2024-05-12 07:12:00.000	0	495.1	416078	6.08	-495.1	2.1	-0.9
2024-05-12 07:13:00.000	0	493.0	423366	5.95	-493.0	2.0	-0.9
2024-05-12 07:14:00.000	0	495.3	423153	6.17	-495.3	2.0	-0.9
2024-05-12 07:15:00.000	0	494.3	427886	6.26	-494.3	2.1	-0.9
2024-05-12 07:16:00.000	0	496.0	414327	6.06	-496.0	2.0	-0.9
2024-05-12 07:17:00.000	0	496.4	409759	5.99	-496.4	2.1	-0.9
2024-05-12 07:18:00.000	0	493.2	429706	6.05	-493.2	2.0	-0.9
2024-05-12 07:19:00.000	0	490.9	421900	5.90	-490.9	2.0	-0.9
2024-05-12 07:20:00.000	0	490.1	394240	5.24	-490.1	2.1	-0.9
2024-05-12 07:21:00.000	0	492.2	430479	6.31	-492.2	2.1	-0.9
2024-05-12 07:22:00.000	0	491.8	438207	6.42	-491.8	2.1	-0.9
2024-05-12 07:23:00.000	0	492.6	435109	6.45	-492.6	2.0	-0.9
2024-05-12 07:24:00.000	0	493.3	424826	6.26	-493.3	2.1	-0.9
2024-05-12 07:25:00.000	0	494.6	426270	6.19	-494.6	2.1	-0.9
2024-05-12 07:26:00.000	0	492.9	413338	6.13	-492.9	2.1	-0.9
2024-05-12 07:27:00.000	0	495.9	418135	5.89	-495.9	2.1	-0.9
2024-05-12 07:28:00.000	0	493.6	420745	6.15	-493.6	2.1	-0.9
2024-05-12 07:29:00.000	0	492.3	436074	6.38	-492.3	2.0	-0.9
2024-05-12 07:30:00.000	0	490.5	419283	5.77	-490.5	2.0	-0.9
2024-05-12 07:31:00.000	0	496.9	410681	5.99	-496.9	2.1	-0.9
2024-05-12 07:32:00.000	0	494.1	427486	6.25	-494.1	2.1	-0.9
2024-05-12 07:33:00.000	0	492.0	424306	6.27	-492.0	2.1	-0.9
2024-05-12 07:34:00.000	0	494.0	425094	6.30	-494.0	2.0	-0.9
2024-05-12 07:35:00.000	0	488.4	296064	4.14	-488.4	2.0	-0.9
2024-05-12 07:36:00.000	0	489.4	388542	5.69	-489.4	2.0	-0.9
2024-05-12 07:37:00.000	0	491.0	419483	5.78	-491.0	2.0	-0.9
2024-05-12 07:38:00.000	0	483.5	192833	2.68	-483.5	2.0	-0.9
2024-05-12 07:39:00.000	0	487.3	329444	4.85	-487.3	2.0	-0.9
2024-05-12 07:40:00.000	0	489.8	424753	6.21	-489.8	2.1	-0.9
2024-05-12 07:41:00.000	0	486.8	338042	4.88	-486.8	2.0	-0.9
2024-05-12 07:42:00.000	0	487.2	315277	4.63	-487.2	2.0	-0.9
2024-05-12 07:43:00.000	0	487.9	334430	4.78	-487.9	2.0	-0.9
2024-05-12 07:44:00.000	0	484.7	227137	3.38	-484.7	2.0	-0.9
2024-05-12 07:45:00.000	0	491.6	432357	6.30	-491.6	2.0	-0.9
2024-05-12 07:46:00.000	0	491.4	429579	6.31	-491.4	2.1	-0.9
2024-05-12 07:47:00.000	0	481.5	193950	2.57	-481.5	2.0	-0.9
2024-05-12 07:48:00.000	0	485.6	303750	4.43	-485.6	2.0	-0.9
2024-05-12 07:49:00.000	0	482.3	195146	2.67	-482.3	2.0	-0.9
2024-05-12 07:50:00.000	0	484.6	235193	4.24	-484.6	2.0	-0.9
2024-05-12 07:51:00.000	0	484.5	310809	4.39	-484.5	2.0	-0.9
2024-05-12 07:52:00.000	0	484.7	288272	3.99	-484.7	2.0	-0.9
2024-05-12 07:53:00.000	0	486.2	318988	4.64	-486.2	2.0	-0.9
2024-05-12 07:54:00.000	0	486.3	330471	4.83	-486.3	2.0	-0.9
2024-05-12 07:55:00.000	0	489.3	440219	6.43	-489.3	2.0	-0.9
2024-05-12 07:56:00.000	0	485.4	320924	4.67	-485.3	1.9	-1.0
2024-05-12 07:57:00.000	0	481.3	214062	2.88	-481.3	2.0	-0.9
2024-05-12 07:58:00.000	0	481.4	194106	2.59	-481.4	1.9	-0.9
2024-05-12 07:59:00.000	0	481.4	193729	2.65	-481.4	2.0	-0.9
2024-05-12 08:00:00.000	0	480.8	198749	2.88	-480.8	1.9	-0.9
2024-05-12 08:01:00.000	0	481.6	190782	2.70	-481.6	1.9	-0.9
2024-05-12 08:02:00.000	0	481.7	215977	3.21	-481.7	2.0	-0.9
2024-05-12 08:03:00.000	0	487.4	424592	5.93	-487.4	1.9	-1.0
2024-05-12 08:04:00.000	0	485.9	304057	4.37	-485.9	1.9	-0.9
2024-05-12 08:05:00.000	0	483.3	198505	2.87	-483.3	2.0	-0.9
2024-05-12 08:06:00.000	0	486.3	316273	4.69	-486.3	1.9	-0.9
2024-05-12 08:07:00.000	0	481.8	194776	2.67	-481.8	1.9	-0.9
2024-05-12 08:08:00.000	0	486.1	319385	4.59	-486.1	2.0	-0.9
2024-05-12 08:09:00.000	0	486.0	235113	3.50	-486.0	2.0	-0.9
2024-05-12 08:10:00.000	0	490.8	434057	6.40	-490.8	1.9	-0.9
2024-05-12 08:11:00.000	0	487.4	301149	4.33	-487.4	2.0	-0.9
2024-05-12 08:12:00.000	0	491.8	435015	6.52	-491.8	2.0	-0.9
2024-05-12 08:13:00.000	0	490.6	443792	6.56	-490.6	2.0	-0.9
2024-05-12 08:14:00.000	0	486.3	315299	4.67	-486.3	1.9	-1.0
2024-05-12 08:15:00.000	0	490.4	433074	6.36	-490.4	1.9	-1.0
2024-05-12 08:16:00.000	0	490.3	417474	6.33	-490.3	2.0	-0.9
2024-05-12 08:17:00.000	0	490.8	436848	6.30	-490.8	1.9	-1.0
2024-05-12 08:18:00.000	0	492.5	433646	6.48	-492.5	2.0	-0.9
2024-05-12 08:19:00.000	0	490.4	384218	5.24	-490.4	2.0	-0.9
2024-05-12 08:20:00.000	0	493.6	429151	6.30	-493.6	2.0	-0.9
2024-05-12 08:21:00.000	0	489.6	303695	4.49	-489.6	1.9	-1.0
2024-05-12 08:22:00.000	0	492.2	429851	6.51	-492.2	1.9	-1.0
2024-05-12 08:23:00.000	0	491.0	431842	6.38	-491.0	2.0	-0.9
2024-05-12 08:24:00.000	0	492.1	432398	6.31	-492.1	1.9	-1.0
2024-05-12 08:25:00.000	0	493.9	427019	6.30	-493.9	2.0	-0.9
2024-05-12 08:26:00.000	0	494.4	427060	6.22	-494.4	2.0	-0.9
2024-05-12 08:27:00.000	0	492.1	423586	6.10	-492.1	2.0	-0.9
2024-05-12 08:28:00.000	0	492.9	429724	6.36	-492.9	2.0	-1.0
2024-05-12 08:29:00.000	0	488.3	333218	4.65	-488.3	2.0	-1.0
2024-05-12 08:30:00.000	0	491.9	435864	6.34	-491.9	2.0	-1.0
2024-05-12 08:31:00.000	0	489.0	411581	5.62	-489.0	2.0	-1.0
2024-05-12 08:32:00.000	0	489.7	322518	4.69	-489.7	2.0	-1.0
2024-05-12 08:33:00.000	0	492.0	438190	6.53	-492.0	2.0	-1.0
2024-05-12 08:34:00.000	0	488.5	330262	4.78	-488.5	2.0	-1.0
2024-05-12 08:35:00.000	0	492.0	435805	6.45	-492.0	2.0	-1.0
2024-05-12 08:36:00.000	0	486.7	232146	3.43	-486.7	2.0	-1.0
2024-05-12 08:37:00.000	0	491.4	435245	6.36	-491.4	2.0	-1.0
2024-05-12 08:38:00.000	0	492.8	434494	6.45	-492.8	2.0	-1.0
2024-05-12 08:39:00.000	0	492.8	428572	6.33	-492.8	2.0	-1.0
2024-05-12 08:40:00.000	0	492.7	433366	6.37	-492.7	2.0	-1.0
2024-05-12 08:41:00.000	0	489.6	421911	5.30	-489.6	2.0	-1.0
2024-05-12 08:42:00.000	0	492.2	425758	6.10	-492.2	2.0	-1.0
2024-05-12 08:43:00.000	0	491.8	434129	6.48	-491.8	2.0	-1.0
2024-05-12 08:44:00.000	0	492.8	426828	6.29	-492.8	2.0	-1.0
2024-05-12 08:45:00.000	0	491.2	420564	5.99	-491.2	2.0	-1.0
2024-05-12 08:46:00.000	0	492.7	412437	5.96	-492.7	2.0	-1.0
2024-05-12 08:47:00.000	0	494.4	427135	6.27	-494.4	2.0	-1.0
2024-05-12 08:48:00.000	0	487.6	268212	3.94	-487.6	2.0	-1.0
2024-05-12 08:49:00.000	0	492.8	432406	6.43	-492.7	2.0	-1.0
2024-05-12 08:50:00.000	0	492.1	429914	6.34	-492.1	2.0	-1.0
2024-05-12 08:51:00.000	0	484.7	300054	4.41	-484.7	1.9	-1.0
2024-05-12 08:52:00.000	0	476.0	212199	3.13	-476.0	1.9	-1.0
2024-05-12 08:53:00.000	0	476.5	204221	2.80	-476.5	2.0	-1.0
2024-05-12 08:54:00.000	0	477.9	201561	2.85	-477.9	2.0	-1.0
2024-05-12 08:55:00.000	0	477.7	201547	2.90	-477.7	1.9	-1.0
2024-05-12 08:56:00.000	0	479.1	198287	2.91	-479.1	1.9	-1.0
2024-05-12 08:57:00.000	0	479.8	205319	3.00	-479.8	2.0	-1.0
2024-05-12 08:58:00.000	0	479.7	191214	2.83	-479.7	2.1	-1.0
2024-05-12 08:59:00.000	0	479.2	188022	2.73	-479.2	2.0	-1.0
2024-05-12 09:00:00.000	0	478.5	200423	2.87	-478.5	2.0	-1.0
2024-05-12 09:01:00.000	0	480.0	205739	3.00	-480.0	2.0	-1.0
2024-05-12 09:02:00.000	0	486.2	325723	5.07	-486.2	2.0	-1.0
2024-05-12 09:03:00.000	0	487.9	384059	6.27	-487.9	2.0	-1.0
2024-05-12 09:04:00.000	0	485.8	313506	4.68	-485.8	2.0	-1.0
2024-05-12 09:05:00.000	0	484.2	211061	3.19	-484.2	2.0	-1.0
2024-05-12 09:06:00.000	0	481.7	213102	3.13	-481.7	2.0	-1.0
2024-05-12 09:07:00.000	0	481.1	206108	3.05	-481.1	2.0	-1.0
2024-05-12 09:08:00.000	0	484.0	319338	4.93	-484.0	1.9	-1.0
2024-05-12 09:09:00.000	0	482.3	304523	4.66	-482.3	2.0	-1.0
2024-05-12 09:10:00.000	0	483.5	327115	4.99	-483.5	2.0	-1.0
2024-05-12 09:11:00.000	0	484.1	279299	4.40	-484.1	2.0	-1.0
2024-05-12 09:12:00.000	0	485.0	316975	4.86	-485.0	2.0	-1.0
2024-05-12 09:13:00.000	0	486.0	330439	5.08	-486.0	1.9	-1.0
2024-05-12 09:14:00.000	0	488.6	436084	6.20	-488.6	2.0	-1.0
2024-05-12 09:15:00.000	0	484.0	307268	4.52	-483.9	2.0	-1.0
2024-05-12 09:16:00.000	0	484.5	320035	4.95	-484.5	2.0	-1.0
2024-05-12 09:17:00.000	0	488.0	429730	6.76	-488.0	2.0	-1.0
2024-05-12 09:18:00.000	0	485.7	440961	6.21	-485.7	2.0	-1.0
2024-05-12 09:19:00.000	0	489.1	430359	5.95	-489.1	2.0	-1.0
2024-05-12 09:20:00.000	0	490.1	432403	6.65	-490.1	1.9	-1.1
2024-05-12 09:21:00.000	0	486.6	416904	5.98	-486.6	2.0	-1.0
2024-05-12 09:22:00.000	0	488.9	435230	6.75	-488.9	2.0	-1.0
2024-05-12 09:23:00.000	0	489.4	436793	6.72	-489.4	2.0	-1.0
2024-05-12 09:24:00.000	0	489.0	428652	6.51	-489.0	2.1	-1.0
2024-05-12 09:25:00.000	0	490.9	432300	6.55	-490.9	2.0	-1.0
2024-05-12 09:26:00.000	0	494.5	419365	6.24	-494.5	2.0	-1.0
2024-05-12 09:27:00.000	0	493.4	421007	6.38	-493.4	2.0	-1.0
2024-05-12 09:28:00.000	0	492.1	427045	6.44	-492.1	2.0	-1.0
2024-05-12 09:29:00.000	0	491.7	430767	6.53	-491.7	2.1	-1.0
2024-05-12 09:30:00.000	0	479.4	194306	2.83	-479.4	2.0	-1.0
2024-05-12 09:31:00.000	0	480.5	219501	3.38	-480.5	2.0	-1.0
2024-05-12 09:32:00.000	0	486.7	413904	6.01	-486.7	2.0	-1.0
2024-05-12 09:33:00.000	0	485.3	313857	4.91	-485.3	2.0	-1.0
2024-05-12 09:34:00.000	0	489.8	431008	6.60	-489.8	2.1	-1.0
2024-05-12 09:35:00.000	0	484.3	314527	4.88	-484.3	2.0	-1.0
2024-05-12 09:36:00.000	0	489.3	438516	6.62	-489.3	2.0	-1.0
2024-05-12 09:37:00.000	0	479.3	197850	2.83	-479.3	1.9	-1.0
2024-05-12 09:38:00.000	0	480.2	200931	2.98	-480.2	2.0	-1.0
2024-05-12 09:39:00.000	0	479.2	209625	3.01	-479.2	2.0	-1.0
2024-05-12 09:40:00.000	0	482.7	342704	5.36	-482.7	2.0	-1.0
2024-05-12 09:41:00.000	0	483.2	346535	5.24	-483.2	2.0	-1.0
2024-05-12 09:42:00.000	0	482.8	324674	5.01	-482.8	2.0	-1.0
2024-05-12 09:43:00.000	0	482.3	308087	4.73	-482.3	2.0	-1.0
2024-05-12 09:44:00.000	0	480.3	218717	3.44	-480.3	2.0	-1.0
2024-05-12 09:45:00.000	0	478.1	197543	2.87	-478.1	1.9	-1.0
2024-05-12 09:46:00.000	0	478.2	201468	3.01	-478.2	1.9	-1.0
2024-05-12 09:47:00.000	0	476.6	204895	2.97	-476.6	1.9	-1.0
2024-05-12 09:48:00.000	0	476.9	210326	3.04	-476.9	2.0	-1.0
2024-05-12 09:49:00.000	0	476.4	203465	2.78	-476.4	2.0	-1.0
2024-05-12 09:50:00.000	0	484.2	347871	5.34	-484.2	2.0	-1.0
2024-05-12 09:51:00.000	0	482.6	307858	4.83	-482.6	2.0	-1.0
2024-05-12 09:52:00.000	0	488.7	438917	6.78	-488.7	2.0	-1.0
2024-05-12 09:53:00.000	0	491.6	430350	6.50	-491.6	2.0	-1.0
2024-05-12 09:54:00.000	0	491.2	422908	6.45	-491.2	2.0	-1.0
2024-05-12 09:55:00.000	0	491.6	425966	6.48	-491.6	2.0	-1.0
2024-05-12 09:56:00.000	0	491.5	427596	6.51	-491.5	2.0	-1.0
2024-05-12 09:57:00.000	0	492.3	426731	6.34	-492.3	2.0	-1.0
2024-05-12 09:58:00.000	0	490.5	431923	6.58	-490.5	2.0	-1.0
2024-05-12 09:59:00.000	0	489.9	437473	6.70	-489.9	2.0	-1.0
2024-05-12 10:00:00.000	0	490.6	431526	6.60	-490.6	2.0	-1.0
2024-05-12 10:01:00.000	0	489.6	432561	6.58	-489.6	2.0	-1.0
2024-05-12 10:02:00.000	0	489.1	434311	6.78	-489.1	2.1	-1.0
2024-05-12 10:03:00.000	0	491.4	428409	6.56	-491.4	2.0	-1.1
2024-05-12 10:04:00.000	0	486.3	430631	6.56	-486.3	2.0	-1.0
2024-05-12 10:05:00.000	0	480.0	319350	4.79	-480.0	2.0	-1.0
2024-05-12 10:06:00.000	0	486.8	446701	6.88	-486.8	2.0	-1.0
2024-05-12 10:07:00.000	0	488.0	435438	6.59	-488.0	2.0	-1.0
2024-05-12 10:08:00.000	0	489.3	432581	6.79	-489.3	2.0	-1.0
2024-05-12 10:09:00.000	0	492.4	426644	6.43	-492.4	2.0	-1.0
2024-05-12 10:10:00.000	0	490.9	430921	6.66	-490.9	2.0	-1.1
2024-05-12 10:11:00.000	0	495.5	411846	6.11	-495.5	2.0	-1.0
2024-05-12 10:12:00.000	0	498.3	391875	5.84	-498.3	2.1	-1.1
2024-05-12 10:13:00.000	0	496.3	406137	5.98	-496.3	2.0	-1.1
2024-05-12 10:14:00.000	0	495.7	413703	6.08	-495.7	2.0	-1.1
2024-05-12 10:15:00.000	0	503.4	379422	5.35	-503.4	2.1	-1.1
2024-05-12 10:16:00.000	0	510.4	351178	4.76	-510.4	2.1	-1.1
2024-05-12 10:17:00.000	0	509.9	351549	4.71	-509.9	2.1	-1.1
2024-05-12 10:18:00.000	0	507.8	358099	4.93	-507.8	2.1	-1.1
2024-05-12 10:19:00.000	0	508.1	356280	5.00	-508.1	2.1	-1.1
2024-05-12 10:20:00.000	0	508.3	357193	4.94	-508.3	2.1	-1.1
2024-05-12 10:21:00.000	0	509.1	352688	4.80	-509.1	2.1	-1.1
2024-05-12 10:22:00.000	0	510.9	350928	4.77	-510.9	2.1	-1.1
2024-05-12 10:23:00.000	0	510.7	352596	4.73	-510.7	2.1	-1.1
2024-05-12 10:24:00.000	0	509.9	354632	4.80	-509.9	2.1	-1.1
2024-05-12 10:25:00.000	0	510.4	354391	4.70	-510.4	2.1	-1.1
2024-05-12 10:26:00.000	0	509.5	357288	4.85	-509.5	2.1	-1.1
2024-05-12 10:27:00.000	0	509.5	359613	4.82	-509.5	2.1	-1.1
2024-05-12 10:28:00.000	0	506.6	359029	5.13	-506.6	2.1	-1.1
2024-05-12 10:29:00.000	0	509.0	354444	4.94	-509.0	2.1	-1.1
2024-05-12 10:30:00.000	0	511.7	346879	4.69	-511.7	2.1	-1.1
2024-05-12 10:31:00.000	0	509.2	357750	4.88	-509.2	2.1	-1.1
2024-05-12 10:32:00.000	0	512.1	349974	4.61	-512.1	2.1	-1.1
2024-05-12 10:33:00.000	0	513.8	339490	4.51	-513.8	2.1	-1.1
2024-05-12 10:34:00.000	0	512.0	345065	4.68	-512.0	2.1	-1.1
2024-05-12 10:35:00.000	0	510.7	350893	4.79	-510.7	2.1	-1.1
2024-05-12 10:36:00.000	0	510.1	352750	4.81	-510.1	2.1	-1.1
2024-05-12 10:37:00.000	0	511.0	351271	4.76	-511.0	2.1	-1.1
2024-05-12 10:38:00.000	0	511.5	347743	4.68	-511.5	2.1	-1.1
2024-05-12 10:39:00.000	0	511.2	347942	4.66	-511.1	2.1	-1.1
2024-05-12 10:40:00.000	0	510.8	351926	4.74	-510.8	2.1	-1.1
2024-05-12 10:41:00.000	0	510.5	352531	4.73	-510.5	2.1	-1.1
2024-05-12 10:42:00.000	0	510.1	351974	4.84	-510.1	2.1	-1.1
2024-05-12 10:43:00.000	0	510.1	354390	4.81	-510.1	2.1	-1.1
2024-05-12 10:44:00.000	0	507.8	357445	5.07	-507.8	2.1	-1.1
2024-05-12 10:45:00.000	0	509.1	355754	4.90	-509.1	2.1	-1.1
2024-05-12 10:46:00.000	0	510.0	354025	4.81	-509.9	2.1	-1.1
2024-05-12 10:47:00.000	0	508.7	355073	5.02	-508.7	2.1	-1.1
2024-05-12 10:48:00.000	0	508.2	355272	4.99	-508.2	2.1	-1.1
2024-05-12 10:49:00.000	0	507.9	358198	5.02	-507.9	2.1	-1.1
2024-05-12 10:50:00.000	0	507.9	359644	5.02	-507.9	2.1	-1.1
2024-05-12 10:51:00.000	0	506.5	361604	4.90	-506.5	2.1	-1.1
2024-05-12 10:52:00.000	0	507.8	360915	5.00	-507.8	2.1	-1.1
2024-05-12 10:53:00.000	0	508.9	356290	4.91	-508.9	2.1	-1.1
2024-05-12 10:54:00.000	0	502.9	374493	5.41	-502.9	2.1	-1.1
2024-05-12 10:55:00.000	0	505.8	364557	5.26	-505.8	2.1	-1.1
2024-05-12 10:56:00.000	0	505.3	367980	5.23	-505.3	2.1	-1.1
2024-05-12 10:57:00.000	0	500.2	394203	5.67	-500.2	2.1	-1.1
2024-05-12 10:58:00.000	0	494.9	418838	6.06	-494.8	2.1	-1.1
2024-05-12 10:59:00.000	0	495.5	417259	6.15	-495.5	2.1	-1.1
2024-05-12 11:00:00.000	0	496.0	410504	6.09	-496.0	2.1	-1.1
2024-05-12 11:01:00.000	0	495.7	398730	5.59	-495.6	2.1	-1.1
2024-05-12 11:02:00.000	0	496.7	402893	5.86	-496.7	2.1	-1.1
2024-05-12 11:03:00.000	0	495.7	410107	6.12	-495.7	2.1	-1.1
2024-05-12 11:04:00.000	0	495.6	404285	5.93	-495.6	2.1	-1.1
2024-05-12 11:05:00.000	0	497.9	406555	6.01	-497.9	2.1	-1.1
2024-05-12 11:06:00.000	0	497.9	400508	5.68	-497.9	2.1	-1.1
2024-05-12 11:07:00.000	0	503.2	377185	5.37	-503.2	2.1	-1.1
2024-05-12 11:08:00.000	0	503.8	377881	5.34	-503.8	2.1	-1.1
2024-05-12 11:09:00.000	0	505.8	364817	5.22	-505.8	2.1	-1.1
2024-05-12 11:10:00.000	0	506.8	356990	5.03	-506.8	2.1	-1.1
2024-05-12 11:11:00.000	0	504.5	377318	5.24	-504.5	2.1	-1.1
2024-05-12 11:12:00.000	0	500.7	393694	5.65	-500.7	2.1	-1.1
2024-05-12 11:13:00.000	0	502.1	391245	5.50	-502.1	2.1	-1.1
2024-05-12 11:14:00.000	0	505.8	370236	5.19	-505.8	2.1	-1.1
2024-05-12 11:15:00.000	0	507.2	365672	5.07	-507.2	2.1	-1.1
2024-05-12 11:16:00.000	0	509.1	355757	4.89	-509.1	2.1	-1.1
2024-05-12 11:17:00.000	0	508.9	357997	4.87	-508.9	2.2	-1.1
2024-05-12 11:18:00.000	0	508.2	358391	5.03	-508.2	2.2	-1.1
2024-05-12 11:19:00.000	0	507.8	358192	5.05	-507.8	2.1	-1.1
2024-05-12 11:20:00.000	0	509.4	358907	4.89	-509.4	2.1	-1.1
2024-05-12 11:21:00.000	0	510.2	352218	4.86	-510.2	2.1	-1.1
2024-05-12 11:22:00.000	0	509.7	354119	4.87	-509.7	2.1	-1.1
2024-05-12 11:23:00.000	0	509.7	354659	4.82	-509.6	2.1	-1.1
2024-05-12 11:24:00.000	0	508.9	357139	4.94	-508.9	2.1	-1.1
2024-05-12 11:25:00.000	0	509.8	356597	4.83	-509.8	2.1	-1.1
2024-05-12 11:26:00.000	0	510.0	355345	4.85	-510.0	2.1	-1.1
2024-05-12 11:27:00.000	0	510.5	351449	4.80	-510.5	2.1	-1.1
2024-05-12 11:28:00.000	0	506.8	363847	5.11	-506.8	2.1	-1.1
2024-05-12 11:29:00.000	0	507.9	363643	5.02	-507.9	2.1	-1.1
2024-05-12 11:30:00.000	0	510.8	352406	4.77	-510.8	2.1	-1.1
2024-05-12 11:31:00.000	0	510.9	350369	4.73	-510.9	2.2	-1.1
2024-05-12 11:32:00.000	0	510.8	349070	4.72	-510.8	2.1	-1.1
2024-05-12 11:33:00.000	0	510.5	350688	4.77	-510.5	2.1	-1.1
2024-05-12 11:34:00.000	0	511.2	346806	4.67	-511.2	2.2	-1.1
2024-05-12 11:35:00.000	0	514.2	345531	4.62	-514.2	2.2	-1.1
2024-05-12 11:36:00.000	0	514.8	346051	4.75	-514.8	2.2	-1.1
2024-05-12 11:37:00.000	0	513.3	349974	4.90	-513.3	2.2	-1.1
2024-05-12 11:38:00.000	0	511.3	357007	4.75	-511.3	2.1	-1.1
2024-05-12 11:39:00.000	0	509.4	354882	4.90	-509.4	2.2	-1.1
2024-05-12 11:40:00.000	0	509.2	356206	4.89	-509.2	2.1	-1.1
2024-05-12 11:41:00.000	0	509.9	357777	4.80	-509.9	2.1	-1.1
2024-05-12 11:42:00.000	0	510.1	354174	4.84	-510.1	2.1	-1.1
2024-05-12 11:43:00.000	0	509.6	356630	4.88	-509.6	2.1	-1.1
2024-05-12 11:44:00.000	0	508.8	358091	4.95	-508.8	2.2	-1.1
2024-05-12 11:45:00.000	0	509.9	354544	4.85	-509.9	2.1	-1.1
2024-05-12 11:46:00.000	0	510.0	354396	4.75	-510.0	2.2	-1.1
2024-05-12 11:47:00.000	0	510.5	354370	4.86	-510.5	2.2	-1.1
2024-05-12 11:48:00.000	0	510.2	353313	4.85	-510.2	2.2	-1.1
2024-05-12 11:49:00.000	0	510.3	351585	4.77	-510.3	2.2	-1.1
2024-05-12 11:50:00.000	0	510.6	352106	4.74	-510.6	2.1	-1.1
2024-05-12 11:51:00.000	0	510.0	353452	4.88	-509.9	2.2	-1.1
2024-05-12 11:52:00.000	0	510.0	354194	4.86	-510.0	2.2	-1.1
2024-05-12 11:53:00.000	0	510.6	352404	4.77	-510.6	2.2	-1.1
2024-05-12 11:54:00.000	0	510.5	352510	4.75	-510.5	2.2	-1.1
2024-05-12 11:55:00.000	0	510.9	350749	4.78	-510.9	2.2	-1.1
2024-05-12 11:56:00.000	0	510.6	351535	4.77	-510.6	2.1	-1.1
2024-05-12 11:57:00.000	0	511.2	349692	4.75	-511.2	2.2	-1.1
2024-05-12 11:58:00.000	0	509.5	354349	4.87	-509.5	2.2	-1.1
2024-05-12 11:59:00.000	0	510.4	352849	4.85	-510.4	2.2	-1.1
2024-05-12 12:00:00.000	0	510.2	354581	4.82	-510.2	2.2	-1.1
2024-05-12 12:01:00.000	0	509.9	355263	4.86	-509.9	2.1	-1.1
2024-05-12 12:02:00.000	0	510.7	350857	4.79	-510.7	2.1	-1.1
2024-05-12 12:03:00.000	0	510.9	351536	4.78	-510.9	2.2	-1.1
2024-05-12 12:04:00.000	0	510.3	350548	4.81	-510.3	2.1	-1.1
2024-05-12 12:05:00.000	0	510.0	355689	4.85	-510.0	2.2	-1.1
2024-05-12 12:06:00.000	0	510.1	355863	4.83	-510.1	2.2	-1.1
2024-05-12 12:07:00.000	0	510.5	354160	4.80	-510.5	2.2	-1.1
2024-05-12 12:08:00.000	0	510.0	353138	4.84	-510.0	2.2	-1.1
2024-05-12 12:09:00.000	0	509.8	355103	4.89	-509.8	2.2	-1.1
2024-05-12 12:10:00.000	0	510.3	350357	4.76	-510.3	2.2	-1.1
2024-05-12 12:11:00.000	0	510.1	354392	4.86	-510.1	2.2	-1.1
2024-05-12 12:12:00.000	0	510.8	355610	4.78	-510.8	2.2	-1.1
2024-05-12 12:13:00.000	0	510.7	351153	4.80	-510.7	2.2	-1.1
2024-05-12 12:14:00.000	0	510.5	351589	4.82	-510.5	2.2	-1.1
2024-05-12 12:15:00.000	0	511.1	352229	4.78	-511.0	2.2	-1.1
2024-05-12 12:16:00.000	0	511.0	349562	4.77	-511.0	2.2	-1.1
2024-05-12 12:17:00.000	0	510.8	350463	4.77	-510.8	2.2	-1.1
2024-05-12 12:18:00.000	0	510.6	351352	4.75	-510.6	2.2	-1.1
2024-05-12 12:19:00.000	0	510.9	351594	4.81	-510.9	2.2	-1.1
2024-05-12 12:20:00.000	0	511.2	350196	4.80	-511.2	2.2	-1.1
2024-05-12 12:21:00.000	0	511.3	348129	4.75	-511.3	2.1	-1.1
2024-05-12 12:22:00.000	0	511.5	349913	4.74	-511.5	2.2	-1.1
2024-05-12 12:23:00.000	0	511.5	349968	4.75	-511.5	2.2	-1.1
2024-05-12 12:24:00.000	0	511.0	349579	4.74	-511.0	2.1	-1.1
2024-05-12 12:25:00.000	0	511.6	349350	4.67	-511.6	2.2	-1.1
2024-05-12 12:26:00.000	0	512.1	352683	4.78	-512.1	2.2	-1.1
2024-05-12 12:27:00.000	0	512.4	350598	4.70	-512.4	2.2	-1.1
2024-05-12 12:28:00.000	0	512.0	346099	4.67	-512.0	2.2	-1.1
2024-05-12 12:29:00.000	0	511.1	347108	4.71	-511.1	2.2	-1.1
2024-05-12 12:30:00.000	0	511.6	349573	4.72	-511.6	2.2	-1.1
2024-05-12 12:31:00.000	0	510.6	357797	4.72	-510.6	2.2	-1.1
2024-05-12 12:32:00.000	0	510.0	355766	4.80	-509.9	2.2	-1.1
2024-05-12 12:33:00.000	0	509.2	354849	4.93	-509.2	2.2	-1.1
2024-05-12 12:34:00.000	0	508.6	355841	4.98	-508.6	2.1	-1.1
2024-05-12 12:35:00.000	0	508.8	355441	4.94	-508.7	2.2	-1.1
