time_tag	active	proton_speed	proton_temperature	proton_density
2024-05-12 11:32:00.000	1	NULL	NULL	NULL
2024-05-12 11:33:00.000	1	NULL	NULL	NULL
2024-05-12 11:34:00.000	1	845.3	384557	0.55
2024-05-12 11:35:00.000	1	881.3	609666	0.63
2024-05-12 11:36:00.000	1	828.6	398068	0.63
2024-05-12 11:37:00.000	1	892.2	577693	0.58
2024-05-12 11:38:00.000	1	894.7	645705	0.70
2024-05-12 11:39:00.000	1	894.8	626519	0.74
2024-05-12 11:40:00.000	1	843.5	381162	0.54
2024-05-12 11:41:00.000	1	866.9	531430	0.62
2024-05-12 11:42:00.000	1	886.0	597932	0.75
2024-05-12 11:43:00.000	1	886.1	568228	0.77
2024-05-12 11:44:00.000	1	863.9	425874	0.59
2024-05-12 11:45:00.000	1	849.5	337603	0.47
2024-05-12 11:46:00.000	1	871.6	322038	0.66
2024-05-12 11:47:00.000	1	879.3	444750	0.58
2024-05-12 11:48:00.000	1	891.6	642156	0.44
2024-05-12 11:49:00.000	1	881.6	623186	0.69
2024-05-12 11:50:00.000	1	882.0	638419	0.68
2024-05-12 11:51:00.000	1	883.3	679686	0.63
2024-05-12 11:52:00.000	1	878.9	478718	0.62
2024-05-12 11:53:00.000	1	876.9	485159	0.68
2024-05-12 11:54:00.000	1	869.3	609437	0.56
2024-05-12 11:55:00.000	1	873.0	528367	0.65
2024-05-12 11:56:00.000	1	872.5	574296	0.63
2024-05-12 11:57:00.000	1	874.4	495005	0.63
2024-05-12 11:58:00.000	1	872.0	475297	0.65
2024-05-12 11:59:00.000	1	872.9	459400	0.68
2024-05-12 12:00:00.000	1	872.6	498238	0.69
2024-05-12 12:01:00.000	1	881.2	579196	0.65
2024-05-12 12:02:00.000	1	882.1	569087	0.62
2024-05-12 12:03:00.000	1	872.3	503717	0.64
2024-05-12 12:04:00.000	1	NULL	NULL	NULL
2024-05-12 12:05:00.000	1	877.5	448629	0.60
2024-05-12 12:06:00.000	1	878.1	466725	0.61
2024-05-12 12:07:00.000	1	880.7	552333	0.64
2024-05-12 12:08:00.000	1	881.5	592715	0.69
2024-05-12 12:09:00.000	1	877.9	641307	0.62
2024-05-12 12:10:00.000	1	876.8	654723	0.56
2024-05-12 12:11:00.000	1	877.4	493913	0.73
2024-05-12 12:12:00.000	1	874.7	595043	0.66
2024-05-12 12:13:00.000	1	874.3	609785	0.68
2024-05-12 12:14:00.000	1	878.8	710277	0.57
2024-05-12 12:15:00.000	1	881.0	816682	0.57
2024-05-12 12:16:00.000	1	883.1	828317	0.58
2024-05-12 12:17:00.000	1	889.5	770680	0.60
2024-05-12 12:18:00.000	1	893.0	770123	0.59
2024-05-12 12:19:00.000	1	888.0	735672	0.61
2024-05-12 12:20:00.000	1	879.8	614576	0.69
2024-05-12 12:21:00.000	1	876.0	617609	0.67
2024-05-12 12:22:00.000	1	879.7	587357	0.72
2024-05-12 12:23:00.000	1	874.6	629378	0.67
2024-05-12 12:24:00.000	1	875.0	575081	0.73
2024-05-12 12:25:00.000	1	878.7	645462	0.70
2024-05-12 12:26:00.000	1	879.0	566053	0.73
2024-05-12 12:27:00.000	1	881.7	627191	0.66
2024-05-12 12:28:00.000	1	876.5	607445	0.67
2024-05-12 12:29:00.000	1	876.7	705233	0.64
2024-05-12 12:30:00.000	1	877.8	651501	0.72
2024-05-12 12:31:00.000	1	875.6	655038	0.70
2024-05-12 12:32:00.000	1	877.9	705919	0.63
2024-05-12 12:33:00.000	1	879.2	793148	0.58
2024-05-12 12:34:00.000	1	859.5	579676	0.51
2024-05-12 12:35:00.000	1	850.8	446982	0.50
2024-05-12 12:36:00.000	1	873.0	772281	0.58
2024-05-12 12:37:00.000	1	NULL	NULL	NULL
2024-05-12 12:38:00.000	1	877.3	777620	0.55
2024-05-12 12:39:00.000	1	872.9	714529	0.54
2024-05-12 12:40:00.000	1	841.5	260611	0.47
2024-05-12 12:41:00.000	1	879.3	712173	0.54
2024-05-12 12:42:00.000	1	871.0	569015	0.62
2024-05-12 12:43:00.000	1	887.1	624598	0.62
2024-05-12 12:44:00.000	1	878.5	602210	0.70
2024-05-12 12:45:00.000	1	872.3	582147	0.63
2024-05-12 12:46:00.000	1	873.7	573565	0.65
2024-05-12 12:47:00.000	1	874.1	681999	0.63
2024-05-12 12:48:00.000	1	874.1	751578	0.59
2024-05-12 12:49:00.000	1	854.7	531819	0.48
2024-05-12 12:50:00.000	1	853.4	504460	0.47
2024-05-12 12:51:00.000	1	872.0	785685	0.58
2024-05-12 12:52:00.000	1	868.9	824434	0.57
2024-05-12 12:53:00.000	1	859.7	608374	0.54
2024-05-12 12:54:00.000	1	837.3	374687	0.41
2024-05-12 12:55:00.000	1	871.2	790918	0.57
2024-05-12 12:56:00.000	1	873.9	829813	0.57
2024-05-12 12:57:00.000	1	872.8	877320	0.59
2024-05-12 12:58:00.000	1	875.5	893674	0.51
2024-05-12 12:59:00.000	1	872.8	898023	0.60
2024-05-12 13:00:00.000	1	838.9	440503	0.47
2024-05-12 13:01:00.000	1	866.6	765901	0.54
2024-05-12 13:02:00.000	1	838.2	412142	0.44
2024-05-12 13:03:00.000	1	857.8	685935	0.53
2024-05-12 13:04:00.000	1	840.9	563278	0.46
2024-05-12 13:05:00.000	1	846.2	697784	0.47
2024-05-12 13:06:00.000	1	846.9	713944	0.48
2024-05-12 13:07:00.000	1	836.7	537436	0.46
2024-05-12 13:08:00.000	1	856.4	741749	0.52
2024-05-12 13:09:00.000	1	816.0	283051	0.39
2024-05-12 13:10:00.000	1	NULL	NULL	NULL
2024-05-12 13:11:00.000	1	821.1	302174	0.40
2024-05-12 13:12:00.000	1	823.6	335840	0.41
2024-05-12 13:13:00.000	1	870.5	975479	0.60
2024-05-12 13:14:00.000	1	873.5	947000	0.58
2024-05-12 13:15:00.000	1	873.5	882478	0.59
2024-05-12 13:16:00.000	1	874.5	936418	0.55
2024-05-12 13:17:00.000	1	872.4	835776	0.57
2024-05-12 13:18:00.000	1	874.9	906183	0.59
2024-05-12 13:19:00.000	1	874.5	913240	0.59
2024-05-12 13:20:00.000	1	839.6	512847	0.44
2024-05-12 13:21:00.000	1	847.1	571562	0.46
2024-05-12 13:22:00.000	1	875.4	868318	0.57
2024-05-12 13:23:00.000	1	874.1	856244	0.57
2024-05-12 13:24:00.000	1	875.2	850302	0.56
2024-05-12 13:25:00.000	1	876.0	833193	0.53
2024-05-12 13:26:00.000	1	863.9	747865	0.55
2024-05-12 13:27:00.000	1	820.7	273180	0.38
2024-05-12 13:28:00.000	1	870.2	803921	0.57
2024-05-12 13:29:00.000	1	819.9	234856	0.36
2024-05-12 13:30:00.000	1	878.4	864845	0.60
2024-05-12 13:31:00.000	1	818.1	279455	0.38
2024-05-12 13:32:00.000	1	871.0	780235	0.57
2024-05-12 13:33:00.000	1	833.7	372393	0.45
2024-05-12 13:34:00.000	1	857.7	580787	0.57
2024-05-12 13:35:00.000	1	841.9	435805	0.48
2024-05-12 13:36:00.000	1	852.7	556583	0.51
2024-05-12 13:37:00.000	1	870.1	772625	0.57
2024-05-12 13:38:00.000	1	869.0	792607	0.56
2024-05-12 13:39:00.000	1	848.1	572445	0.49
2024-05-12 13:40:00.000	1	830.2	388134	0.42
2024-05-12 13:41:00.000	1	856.1	639600	0.55
2024-05-12 13:42:00.000	1	823.3	290672	0.43
2024-05-12 13:43:00.000	1	NULL	NULL	NULL
2024-05-12 13:44:00.000	1	NULL	NULL	0.45
2024-05-12 13:45:00.000	1	815.8	319653	0.45
2024-05-12 13:46:00.000	1	824.6	435555	0.52
2024-05-12 13:47:00.000	1	807.9	262531	0.45
2024-05-12 13:48:00.000	1	811.6	288872	0.47
2024-05-12 13:49:00.000	1	809.3	272849	0.43
2024-05-12 13:50:00.000	1	810.6	327758	0.44
2024-05-12 13:51:00.000	1	813.4	305808	0.42
2024-05-12 13:52:00.000	1	839.7	583266	0.55
2024-05-12 13:53:00.000	1	861.9	879208	0.62
2024-05-12 13:54:00.000	1	865.2	912606	0.59
2024-05-12 13:55:00.000	1	847.1	651207	0.53
2024-05-12 13:56:00.000	1	835.8	492481	0.47
2024-05-12 13:57:00.000	1	872.4	903287	0.62
2024-05-12 13:58:00.000	1	863.2	853213	0.57
2024-05-12 13:59:00.000	1	813.3	339391	0.41
2024-05-12 14:00:00.000	1	812.6	362696	0.33
2024-05-12 14:01:00.000	1	863.7	1029682	0.57
2024-05-12 14:02:00.000	1	801.6	333148	0.37
2024-05-12 14:03:00.000	1	852.4	806409	0.59
2024-05-12 14:04:00.000	1	857.4	912882	0.52
2024-05-12 14:05:00.000	1	860.0	820682	0.63
2024-05-12 14:06:00.000	1	863.3	852166	0.59
2024-05-12 14:07:00.000	1	863.1	962669	0.58
2024-05-12 14:08:00.000	1	866.8	972628	0.56
2024-05-12 14:09:00.000	1	870.5	923796	0.57
2024-05-12 14:10:00.000	1	864.7	899794	0.60
2024-05-12 14:11:00.000	1	830.0	632714	0.50
2024-05-12 14:12:00.000	1	811.6	439422	0.40
2024-05-12 14:13:00.000	1	849.2	759691	0.51
2024-05-12 14:14:00.000	1	812.9	372571	0.40
2024-05-12 14:15:00.000	1	866.2	1020553	0.58
2024-05-12 14:16:00.000	1	NULL	NULL	NULL
2024-05-12 14:18:00.000	1	874.1	853278	0.57
2024-05-12 14:19:00.000	1	894.3	832472	0.58
2024-05-12 14:20:00.000	1	882.8	912208	0.56
2024-05-12 14:21:00.000	1	867.3	835627	0.56
2024-05-12 14:22:00.000	1	817.6	370889	0.36
2024-05-12 14:23:00.000	1	853.3	621676	0.53
2024-05-12 14:24:00.000	1	901.7	806872	0.57
2024-05-12 14:25:00.000	1	892.1	812160	0.56
2024-05-12 14:26:00.000	1	886.9	815981	0.56
2024-05-12 14:27:00.000	1	896.9	807254	0.55
2024-05-12 14:28:00.000	1	886.7	833147	0.57
2024-05-12 14:29:00.000	1	897.3	772513	0.53
2024-05-12 14:30:00.000	1	887.9	751068	0.56
2024-05-12 14:31:00.000	1	886.1	907040	0.52
2024-05-12 14:32:00.000	1	876.1	901824	0.59
2024-05-12 14:33:00.000	1	883.8	1022694	0.53
2024-05-12 14:34:00.000	1	885.1	864539	0.58
2024-05-12 14:35:00.000	1	895.5	981121	0.55
2024-05-12 14:36:00.000	1	934.0	654378	0.53
2024-05-12 14:37:00.000	1	954.7	707934	0.51
2024-05-12 14:38:00.000	1	895.2	698386	0.64
2024-05-12 14:39:00.000	1	919.0	702830	0.50
2024-05-12 14:40:00.000	1	921.2	705169	0.50
2024-05-12 14:41:00.000	1	904.0	755155	0.51
2024-05-12 14:42:00.000	1	897.0	836001	0.53
2024-05-12 14:43:00.000	1	861.0	680956	0.54
2024-05-12 14:44:00.000	1	858.6	458775	0.41
2024-05-12 14:45:00.000	1	954.3	695076	0.44
2024-05-12 14:46:00.000	1	960.2	857781	0.45
2024-05-12 14:47:00.000	1	914.0	780011	0.45
2024-05-12 14:48:00.000	1	944.5	555046	0.40
2024-05-12 14:49:00.000	1	964.5	813783	0.58
2024-05-12 14:50:00.000	1	NULL	NULL	0.58
2024-05-12 14:51:00.000	1	979.5	1016260	0.38
2024-05-12 14:52:00.000	1	978.9	957600	0.42
2024-05-12 14:53:00.000	1	959.8	812537	0.45
2024-05-12 14:54:00.000	1	925.9	706081	0.51
2024-05-12 14:55:00.000	1	928.8	764063	0.43
2024-05-12 14:56:00.000	1	925.1	663933	0.56
2024-05-12 14:57:00.000	1	913.0	647113	0.60
2024-05-12 14:58:00.000	1	923.7	726607	0.48
2024-05-12 14:59:00.000	1	902.6	616928	0.44
2024-05-12 15:00:00.000	1	852.5	568957	0.48
2024-05-12 15:01:00.000	1	876.7	828111	0.55
2024-05-12 15:02:00.000	1	866.2	796322	0.55
2024-05-12 15:03:00.000	1	859.3	708108	0.63
2024-05-12 15:04:00.000	1	812.8	332480	0.49
2024-05-12 15:05:00.000	1	859.9	805533	0.66
2024-05-12 15:06:00.000	1	858.2	923317	0.59
2024-05-12 15:07:00.000	1	857.2	813051	0.63
2024-05-12 15:08:00.000	1	816.1	361179	0.48
2024-05-12 15:09:00.000	1	852.3	697936	0.54
2024-05-12 15:10:00.000	1	862.9	719041	0.57
2024-05-12 15:11:00.000	1	864.4	662084	0.63
2024-05-12 15:12:00.000	1	859.4	705281	0.66
2024-05-12 15:13:00.000	1	860.0	711055	0.66
2024-05-12 15:14:00.000	1	839.3	499598	0.55
2024-05-12 15:15:00.000	1	808.4	278603	0.40
2024-05-12 15:16:00.000	1	807.7	423343	0.40
2024-05-12 15:17:00.000	1	826.7	479263	0.45
2024-05-12 15:18:00.000	1	884.2	644596	0.60
2024-05-12 15:19:00.000	1	885.2	623674	0.57
2024-05-12 15:20:00.000	1	872.8	552559	0.61
2024-05-12 15:21:00.000	1	906.1	655669	0.60
2024-05-12 15:22:00.000	1	883.4	637755	0.68
2024-05-12 15:23:00.000	1	883.0	637451	0.69
2024-05-12 15:24:00.000	1	NULL	NULL	NULL
2024-05-12 15:25:00.000	1	872.2	900783	0.69
2024-05-12 15:26:00.000	1	815.2	460993	0.53
2024-05-12 15:27:00.000	1	831.6	629643	0.60
2024-05-12 15:28:00.000	1	833.2	737751	0.59
2024-05-12 15:29:00.000	1	839.3	837419	0.59
2024-05-12 15:30:00.000	1	859.5	1016420	0.61
2024-05-12 15:31:00.000	1	857.3	1001672	0.57
2024-05-12 15:32:00.000	1	839.2	827571	0.57
2024-05-12 15:33:00.000	1	827.0	712358	0.57
2024-05-12 15:34:00.000	1	860.6	876044	0.60
2024-05-12 15:35:00.000	1	837.5	726894	0.60
2024-05-12 15:36:00.000	1	790.5	328490	0.48
2024-05-12 15:37:00.000	1	793.3	298216	0.48
2024-05-12 15:38:00.000	1	839.3	840161	0.65
2024-05-12 15:39:00.000	1	780.9	302598	0.45
2024-05-12 15:40:00.000	1	846.1	658641	0.62
2024-05-12 15:41:00.000	1	868.9	668137	0.61
2024-05-12 15:42:00.000	1	823.2	489102	0.54
2024-05-12 15:43:00.000	1	821.4	619012	0.87
2024-05-12 15:44:00.000	1	801.7	496820	0.66
2024-05-12 15:45:00.000	1	777.5	285499	0.32
2024-05-12 15:46:00.000	1	802.4	470648	0.39
2024-05-12 15:47:00.000	1	820.3	588001	0.50
2024-05-12 15:48:00.000	1	809.3	469029	0.53
2024-05-12 15:49:00.000	1	842.4	784730	0.66
2024-05-12 15:50:00.000	1	836.1	765020	0.63
2024-05-12 15:51:00.000	1	821.2	729544	0.57
2024-05-12 15:52:00.000	1	837.1	904064	0.66
2024-05-12 15:53:00.000	1	817.7	689208	0.61
2024-05-12 15:54:00.000	1	851.4	854037	0.70
2024-05-12 15:55:00.000	1	813.5	615742	0.53
2024-05-12 15:56:00.000	1	810.0	593825	0.52
2024-05-12 15:57:00.000	1	NULL	NULL	NULL
2024-05-12 15:58:00.000	1	783.0	270267	0.51
2024-05-12 16:00:00.000	1	838.9	778926	0.72
2024-05-12 16:01:00.000	1	815.2	493368	0.57
2024-05-12 16:02:00.000	1	826.1	466697	0.55
2024-05-12 16:03:00.000	1	843.7	669176	0.64
2024-05-12 16:04:00.000	1	828.6	697306	0.59
2024-05-12 16:05:00.000	1	871.9	1050218	0.62
2024-05-12 16:06:00.000	1	863.3	947035	0.61
2024-05-12 16:07:00.000	1	871.1	805380	0.45
2024-05-12 16:08:00.000	1	828.6	668685	0.44
2024-05-12 16:09:00.000	1	830.8	688826	0.67
2024-05-12 16:10:00.000	1	740.1	103642	0.23
2024-05-12 16:11:00.000	1	859.7	624299	0.55
2024-05-12 16:12:00.000	1	853.6	598093	0.59
2024-05-12 16:13:00.000	1	780.7	233853	0.40
2024-05-12 16:14:00.000	1	770.5	191808	0.40
2024-05-12 16:15:00.000	1	757.0	207155	0.36
2024-05-12 16:16:00.000	1	792.6	584875	0.57
2024-05-12 16:17:00.000	1	785.2	538971	0.52
2024-05-12 16:18:00.000	1	779.8	505781	0.47
2024-05-12 16:19:00.000	1	816.4	789919	0.64
2024-05-12 16:20:00.000	1	823.7	705563	0.65
2024-05-12 16:21:00.000	1	844.3	643828	0.73
2024-05-12 16:22:00.000	1	833.3	539985	0.67
2024-05-12 16:23:00.000	1	808.0	347960	0.46
2024-05-12 16:24:00.000	1	863.8	803676	0.57
2024-05-12 16:25:00.000	1	772.6	122377	0.24
2024-05-12 16:26:00.000	1	846.6	754137	0.73
2024-05-12 16:27:00.000	1	850.6	767248	0.71
2024-05-12 16:28:00.000	1	856.5	811831	0.77
2024-05-12 16:29:00.000	1	857.5	819661	0.79
2024-05-12 16:30:00.000	1	800.5	314150	0.50
2024-05-12 16:31:00.000	1	831.0	703928	0.70
2024-05-12 16:32:00.000	1	826.7	781553	0.61
2024-05-12 16:33:00.000	1	835.3	797922	0.66
2024-05-12 16:34:00.000	1	824.6	750717	0.72
2024-05-12 16:35:00.000	1	816.6	736749	0.68
2024-05-12 16:36:00.000	1	850.7	957104	0.98
2024-05-12 16:37:00.000	1	822.2	818597	1.13
2024-05-12 16:38:00.000	1	844.8	744247	0.76
2024-05-12 16:39:00.000	1	826.6	661217	0.70
2024-05-12 16:40:00.000	1	777.6	286355	0.50
2024-05-12 16:41:00.000	1	769.4	311698	0.52
2024-05-12 16:42:00.000	1	858.3	812562	0.77
2024-05-12 16:43:00.000	1	828.3	722153	0.69
2024-05-12 16:44:00.000	1	789.2	312403	0.53
2024-05-12 16:45:00.000	1	782.4	274122	0.55
2024-05-12 16:46:00.000	1	778.1	272240	0.54
2024-05-12 16:47:00.000	1	752.8	197828	0.36
2024-05-12 16:48:00.000	1	810.9	610869	0.59
2024-05-12 16:49:00.000	1	857.7	978728	0.84
2024-05-12 16:50:00.000	1	861.6	1022690	0.81
2024-05-12 16:51:00.000	1	860.9	982408	0.70
2024-05-12 16:52:00.000	1	853.9	928364	0.66
2024-05-12 16:53:00.000	1	873.1	972872	0.77
2024-05-12 16:54:00.000	1	873.2	989855	0.71
2024-05-12 16:55:00.000	1	873.7	850256	0.67
2024-05-12 16:56:00.000	1	917.6	915527	0.83
2024-05-12 16:57:00.000	1	902.6	837943	0.84
2024-05-12 16:58:00.000	1	886.3	931729	0.71
2024-05-12 16:59:00.000	1	876.8	717612	0.73
2024-05-12 17:00:00.000	1	879.5	1142602	0.67
2024-05-12 17:01:00.000	1	839.1	745526	0.62
2024-05-12 17:02:00.000	1	827.7	613995	0.61
2024-05-12 17:03:00.000	1	768.5	153708	0.35
2024-05-12 17:04:00.000	1	831.4	693289	0.61
2024-05-12 17:05:00.000	1	874.8	1058232	0.80
2024-05-12 17:06:00.000	1	888.0	984644	0.76
2024-05-12 17:07:00.000	1	858.9	678699	0.64
2024-05-12 17:08:00.000	1	808.5	473972	0.80
2024-05-12 17:09:00.000	1	860.9	811998	1.24
2024-05-12 17:10:00.000	1	857.1	735061	0.75
2024-05-12 17:11:00.000	1	870.5	1058370	0.73
2024-05-12 17:12:00.000	1	870.9	897685	0.71
2024-05-12 17:13:00.000	1	873.0	624032	1.61
2024-05-12 17:14:00.000	1	812.9	512370	0.65
2024-05-12 17:15:00.000	1	879.5	788454	0.72
2024-05-12 17:16:00.000	1	859.0	709073	0.68
2024-05-12 17:17:00.000	1	903.3	792216	1.12
2024-05-12 17:18:00.000	1	853.5	860822	0.73
2024-05-12 17:19:00.000	1	864.0	1003763	0.73
2024-05-12 17:20:00.000	1	888.6	994946	0.76
2024-05-12 17:21:00.000	1	897.2	907755	0.71
2024-05-12 17:22:00.000	1	898.6	806863	0.68
2024-05-12 17:23:00.000	1	905.4	799275	0.67
2024-05-12 17:24:00.000	1	919.0	895877	0.72
2024-05-12 17:25:00.000	1	916.5	870574	0.72
2024-05-12 17:26:00.000	1	919.3	902201	0.76
2024-05-12 17:27:00.000	1	884.6	498973	0.82
2024-05-12 17:28:00.000	1	922.3	518349	1.41
2024-05-12 17:29:00.000	1	899.2	1001549	0.71
2024-05-12 17:30:00.000	1	916.7	518850	1.61
2024-05-12 17:31:00.000	1	921.4	1043591	1.02
2024-05-12 17:32:00.000	1	874.3	653830	1.00
2024-05-12 17:33:00.000	1	919.9	922368	0.91
2024-05-12 17:34:00.000	1	918.1	921784	0.99
2024-05-12 17:35:00.000	1	911.5	883732	1.02
2024-05-12 17:36:00.000	1	901.8	556948	0.76
2024-05-12 17:37:00.000	1	908.0	649298	0.81
2024-05-12 17:38:00.000	1	899.0	613082	0.71
2024-05-12 17:39:00.000	1	894.2	610206	0.58
2024-05-12 17:40:00.000	1	903.7	765591	0.61
2024-05-12 17:41:00.000	1	885.1	621894	0.58
2024-05-12 17:42:00.000	1	904.1	721311	0.81
2024-05-12 17:43:00.000	1	896.3	744721	0.68
2024-05-12 17:44:00.000	1	891.1	720137	0.74
2024-05-12 17:45:00.000	1	828.0	564569	1.33
2024-05-12 17:46:00.000	1	923.1	950753	0.79
2024-05-12 17:47:00.000	1	900.9	733499	0.70
2024-05-12 17:48:00.000	1	896.8	714435	1.27
2024-05-12 17:49:00.000	1	849.4	451811	1.05
2024-05-12 17:50:00.000	1	868.9	766546	0.84
2024-05-12 17:51:00.000	1	908.8	1003081	0.87
2024-05-12 17:52:00.000	1	930.4	914241	0.96
2024-05-12 17:53:00.000	1	883.8	643876	0.85
2024-05-12 17:54:00.000	1	880.1	596717	0.76
2024-05-12 17:55:00.000	1	931.6	807528	0.83
2024-05-12 17:56:00.000	1	923.0	864829	0.91
2024-05-12 17:57:00.000	1	898.1	708596	1.08
2024-05-12 17:58:00.000	1	858.5	642952	1.43
2024-05-12 17:59:00.000	1	900.0	914018	1.01
2024-05-12 18:00:00.000	1	884.3	935308	0.74
2024-05-12 18:01:00.000	1	917.2	956417	0.90
2024-05-12 18:02:00.000	1	861.5	530778	0.92
2024-05-12 18:03:00.000	1	919.1	927117	0.93
2024-05-12 18:04:00.000	1	922.1	810050	1.55
2024-05-12 18:05:00.000	1	894.5	979537	0.95
2024-05-12 18:06:00.000	1	895.8	651214	0.92
2024-05-12 18:07:00.000	1	893.3	460998	1.35
2024-05-12 18:08:00.000	1	890.1	440045	1.55
2024-05-12 18:09:00.000	1	NULL	NULL	NULL
2024-05-12 18:10:00.000	1	NULL	NULL	NULL
2024-05-12 18:11:00.000	1	894.2	490411	1.39
2024-05-12 18:12:00.000	1	860.2	402171	1.37
2024-05-12 18:13:00.000	1	901.8	597452	1.43
2024-05-12 18:14:00.000	1	903.0	525456	1.41
2024-05-12 18:15:00.000	1	931.3	544956	1.32
2024-05-12 18:16:00.000	1	864.2	466766	0.57
2024-05-12 18:17:00.000	1	924.0	906240	1.19
2024-05-12 18:18:00.000	1	909.0	756266	1.22
2024-05-12 18:19:00.000	1	869.1	663857	0.80
2024-05-12 18:20:00.000	1	892.4	603384	0.99
2024-05-12 18:21:00.000	1	921.3	683644	1.36
2024-05-12 18:22:00.000	1	910.8	757260	1.22
2024-05-12 18:23:00.000	1	896.8	752655	0.99
2024-05-12 18:24:00.000	1	849.3	619910	1.28
2024-05-12 18:25:00.000	1	868.8	583209	1.36
2024-05-12 18:26:00.000	1	903.6	704025	1.09
2024-05-12 18:27:00.000	1	890.4	767058	1.24
2024-05-12 18:28:00.000	1	883.7	696672	1.48
2024-05-12 18:29:00.000	1	834.9	513086	0.79
2024-05-12 18:30:00.000	1	778.0	262390	0.27
2024-05-12 18:31:00.000	1	882.3	865508	1.08
2024-05-12 18:32:00.000	1	880.5	594778	1.34
2024-05-12 18:33:00.000	1	835.3	515427	0.95
2024-05-12 18:34:00.000	1	904.8	828246	0.94
2024-05-12 18:35:00.000	1	881.8	814823	1.09
2024-05-12 18:36:00.000	1	908.3	600744	1.98
2024-05-12 18:37:00.000	1	868.5	535504	1.24
2024-05-12 18:38:00.000	1	878.8	775677	1.12
2024-05-12 18:39:00.000	1	873.3	755311	1.21
2024-05-12 18:40:00.000	1	865.2	624368	1.21
2024-05-12 18:41:00.000	1	865.0	576357	1.20
2024-05-12 18:42:00.000	1	NULL	NULL	NULL
2024-05-12 18:43:00.000	1	NULL	NULL	NULL
2024-05-12 18:44:00.000	1	861.1	732749	1.32
2024-05-12 18:45:00.000	1	852.5	530551	2.02
2024-05-12 18:46:00.000	1	860.9	823342	1.32
2024-05-12 18:47:00.000	1	808.6	487972	1.10
2024-05-12 18:48:00.000	1	899.7	918252	1.26
2024-05-12 18:49:00.000	1	884.6	811935	1.03
2024-05-12 18:50:00.000	1	872.2	635705	2.10
2024-05-12 18:51:00.000	1	840.1	601835	0.90
2024-05-12 18:52:00.000	1	875.8	779122	1.16
2024-05-12 18:53:00.000	1	864.8	745242	1.20
2024-05-12 18:54:00.000	1	866.3	763632	1.09
2024-05-12 18:55:00.000	1	824.9	531413	0.76
2024-05-12 18:56:00.000	1	847.0	740391	0.99
2024-05-12 18:57:00.000	1	867.4	878387	1.13
2024-05-12 18:58:00.000	1	862.5	824015	1.06
2024-05-12 18:59:00.000	1	845.8	723680	0.90
2024-05-12 19:00:00.000	1	824.9	562981	0.76
2024-05-12 19:01:00.000	1	864.2	756193	1.12
2024-05-12 19:02:00.000	1	865.9	793307	1.06
2024-05-12 19:03:00.000	1	884.4	904425	1.06
2024-05-12 19:04:00.000	1	805.1	613054	1.03
2024-05-12 19:05:00.000	1	877.2	817790	1.11
2024-05-12 19:06:00.000	1	883.5	794180	1.08
2024-05-12 19:07:00.000	1	879.2	853665	1.11
2024-05-12 19:08:00.000	1	812.3	550159	1.00
2024-05-12 19:09:00.000	1	861.4	747302	1.11
2024-05-12 19:10:00.000	1	867.7	825176	1.07
2024-05-12 19:11:00.000	1	868.8	867559	1.08
2024-05-12 19:12:00.000	1	846.6	685061	1.15
2024-05-12 19:13:00.000	1	851.8	712141	1.36
2024-05-12 19:14:00.000	1	873.4	873493	1.51
2024-05-12 19:15:00.000	1	NULL	NULL	NULL
2024-05-12 19:16:00.000	1	NULL	NULL	NULL
2024-05-12 19:17:00.000	1	847.0	687923	0.97
2024-05-12 19:18:00.000	1	873.4	691230	1.23
2024-05-12 19:19:00.000	1	899.9	579673	2.00
2024-05-12 19:20:00.000	1	858.1	513737	1.40
2024-05-12 19:21:00.000	1	835.7	413871	1.57
2024-05-12 19:22:00.000	1	856.4	589597	1.34
2024-05-12 19:23:00.000	1	892.2	665592	1.58
2024-05-12 19:24:00.000	1	863.5	644450	2.23
2024-05-12 19:25:00.000	1	856.8	663933	1.60
2024-05-12 19:26:00.000	1	838.0	584933	1.22
2024-05-12 19:27:00.000	1	868.9	754842	1.35
2024-05-12 19:28:00.000	1	860.0	670597	1.35
2024-05-12 19:29:00.000	1	855.3	611246	1.34
2024-05-12 19:30:00.000	1	857.2	576855	1.34
2024-05-12 19:31:00.000	1	848.2	574974	1.26
2024-05-12 19:32:00.000	1	863.6	776040	1.36
2024-05-12 19:33:00.000	1	873.2	752388	1.59
2024-05-12 19:34:00.000	1	866.6	674070	1.42
2024-05-12 19:35:00.000	1	827.0	413946	1.18
2024-05-12 19:36:00.000	1	862.6	706075	1.76
2024-05-12 19:37:00.000	1	874.6	698887	1.58
2024-05-12 19:38:00.000	1	911.5	417326	2.30
2024-05-12 19:39:00.000	1	838.2	516868	1.06
2024-05-12 19:40:00.000	1	862.8	452700	1.76
2024-05-12 19:41:00.000	1	869.7	446455	1.91
2024-05-12 19:42:00.000	1	891.7	477225	1.96
2024-05-12 19:43:00.000	1	861.7	426678	1.77
2024-05-12 19:44:00.000	1	876.4	427048	1.80
2024-05-12 19:45:00.000	1	889.9	460508	1.80
2024-05-12 19:46:00.000	1	878.5	460252	1.80
2024-05-12 19:47:00.000	1	878.2	449238	1.92
2024-05-12 19:48:00.000	1	NULL	NULL	NULL
2024-05-12 19:49:00.000	1	NULL	NULL	NULL
2024-05-12 19:50:00.000	1	830.0	528627	1.32
