WIND data from SWPC (contains density spikes)
Units: nT, km/s, K

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz Rho T F107
2024  5 12 21  0  4 458    2.44    6.54   -3.37  -855.1    11.68    91.93     3.68  115466.4  221.8
2024  5 12 21  1 43 549    0.09    5.63   -4.39  -831.6    21.98   110.11     3.32  152790.6  221.8
2024  5 12 21  3 20 676   -2.44    4.63   -5.55  -810.5    28.91   126.72     3.02  184753.0  221.8
2024  5 12 21  4 19 110   -3.16    5.02   -5.50  -811.4    25.00   123.50     2.96  180395.6  221.8
2024  5 12 21  5 17 551   -3.11    5.78   -4.90  -812.2    21.08   120.28     2.89  176090.2  221.8
2024  5 12 21  6 15 732   -2.83    6.03   -4.86  -813.3    17.30   116.88     2.83  171299.5  221.8
2024  5 12 21  7 12 210   -2.69    6.26   -4.71  -815.2    14.39   112.28     2.80  163089.1  221.8
2024  5 12 21  8 14 973   -2.69    6.51   -4.42  -813.7    13.08   106.96     2.82  160170.2  221.8
2024  5 12 21  9 23 875   -2.71    6.34   -4.24  -808.7    13.31   100.94     2.87  162233.8  221.8
2024  5 12 21 10 14 699   -2.44    5.86   -4.70  -813.8    17.07   110.61     3.44  138837.1  221.8
2024  5 12 21 11  4  49   -1.63    6.19   -4.54  -819.9    18.02   113.61     3.72  126858.4  221.8
2024  5 12 21 11 52 411   -1.04    6.97   -3.47  -826.5    10.41    94.90     3.07  147812.3  221.8
2024  5 12 21 12 49 337   -1.13    7.24   -3.12  -828.3    12.31    95.64     3.37  127831.6  221.8
2024  5 12 21 13 50 262   -0.67    6.72   -4.23  -827.8    18.31   105.64     4.10   94064.6  221.8
2024  5 12 21 14 47 575   -0.18    6.22   -5.14  -829.3    15.12   107.91     4.02   95807.6  221.8
2024  5 12 21 15 48  69   -0.36    6.29   -5.05  -829.0    14.71   108.83     3.93  101390.3  221.8
2024  5 12 21 16 52 530   -0.52    6.50   -4.87  -826.5    17.77   108.06     3.80  112120.4  221.8
2024  5 12 21 17 52 588   -0.62    7.01   -4.25  -826.4    13.94   104.64     3.75  113959.7  221.8
2024  5 12 21 18 47 190   -0.57    7.51   -3.70  -829.6     3.61    99.98     3.78  105503.2  221.8
2024  5 12 21 19 40 601   -0.35    7.35   -4.08  -833.4     3.20   106.26     3.76  100320.2  221.8
2024  5 12 21 20 35 489   -0.06    7.32   -4.24  -836.4     2.62   105.64     3.60   98044.4  221.8
2024  5 12 21 21 31 702    1.03    7.77   -3.87  -838.7     1.90    98.72     3.33   98333.2  221.8
2024  5 12 21 22 36 643    2.03    7.81   -4.19  -835.8     2.17    97.93     3.19   93007.6  221.8
2024  5 12 21 23 44 686    0.85    7.84   -4.00  -831.0     2.26    97.01     3.20   89897.3  221.8
2024  5 12 21 24 58  31   -0.34    7.94   -3.73  -823.3     1.14    91.89     3.61   97489.2  221.8
2024  5 12 21 26  2 952   -0.24    7.81   -4.25  -820.5     9.83    97.01     3.45  101884.4  221.8
2024  5 12 21 27  2 802   -0.28    7.46   -5.01  -820.6    24.31   108.15     2.94  104294.2  221.8
2024  5 12 21 27 57 251   -0.33    7.27   -5.40  -823.8    19.90    99.56     2.99   98088.3  221.8
2024  5 12 21 28 50 357   -0.09    7.14   -5.64  -827.8    14.43   101.46     3.07   97765.0  221.8
2024  5 12 21 29 41 248    0.16    6.70   -6.27  -833.1     7.75   123.06     3.19  108485.9  221.8
2024  5 12 21 30 44 423   -0.07    6.54   -6.58  -831.2     3.66   121.14     3.18  105463.9  221.8
2024  5 12 21 31 51 848   -0.33    6.64   -6.63  -826.9     1.08   110.88     3.13   99502.2  221.8
2024  5 12 21 32 57 195   -0.24    6.66   -6.56  -823.8     3.10   102.32     3.11  109412.2  221.8
2024  5 12 21 34  0 904   -0.49    6.84   -6.26  -821.7     4.98    95.28     3.12  117280.6  221.8
2024  5 12 21 34 52 486   -0.66    6.87   -6.12  -826.5     5.78    99.33     3.30  107325.4  221.8
2024  5 12 21 36  4  60   -1.10    6.88   -6.04  -819.9     7.79    99.27     3.39  112443.0  221.8
2024  5 12 21 37 14 890   -1.60    6.79   -6.17  -813.8     8.90    98.98     3.45  119366.9  221.8
2024  5 12 21 38  5 160   -1.34    6.74   -6.45  -819.3     5.68   101.33     3.51  119414.3  221.8
2024  5 12 21 39  2 532   -0.99    6.34   -7.03  -820.8    11.18   110.00     3.66  126821.1  221.8
2024  5 12 21 40  4 749   -0.64    5.64   -7.71  -819.5    22.70   123.04     3.89  139810.9  221.8
2024  5 12 21 41  2  61   -0.56    5.04   -8.03  -821.1    29.11   118.67     3.87  126397.3  221.8
2024  5 12 21 42  1 837   -0.92    5.25   -7.89  -821.2    29.45   114.66     3.77  120162.2  221.8
2024  5 12 21 43  7 461   -1.29    6.28   -7.30  -818.0    17.54   113.58     3.51  131376.7  221.8
2024  5 12 21 44 15 458   -1.43    6.45   -7.05  -813.5    12.09   108.28     3.55  116885.6  221.8
2024  5 12 21 45 22 490   -1.21    6.33   -7.26  -809.6     9.77   102.22     3.72   98860.5  221.8
2024  5 12 21 46 15 400   -1.19    6.45   -7.29  -813.6     9.77   103.46     3.96  120975.5  221.8
2024  5 12 21 47  7 843   -1.26    6.83   -6.84  -817.8    12.13   104.21     4.03  126213.2  221.8
2024  5 12 21 47 59 778   -0.99    7.29   -6.45  -822.4    17.08   104.44     3.90  111741.4  221.8
2024  5 12 21 48 59 342   -0.44    7.09   -6.66  -822.6    12.02   101.43     4.03  115792.9  221.8
2024  5 12 21 50  0 472   -0.33    7.39   -6.30  -822.0     4.91    97.76     4.22  123799.3  221.8
2024  5 12 21 51  0 380   -0.61    7.87   -5.67  -822.1    -0.36    90.80     4.63  123276.9  221.8
2024  5 12 21 52  0 928   -0.42    6.84   -6.68  -821.8    -4.32    87.94     4.75  124297.7  221.8
2024  5 12 21 53  2 178   -0.24    6.17   -7.57  -821.0    -7.51    88.87     4.60  127903.6  221.8
2024  5 12 21 54  3 426   -0.62    6.71   -7.16  -820.3   -10.70    89.80     4.45  131561.1  221.8
2024  5 12 21 55  2 218   -0.92    7.08   -6.65  -821.0   -13.67    87.01     4.46  134320.6  221.8
2024  5 12 21 55 55 597   -0.79    7.21   -6.34  -824.8   -16.13    75.96     4.80  134989.6  221.8
2024  5 12 21 57  2 975   -0.55    7.89   -5.78  -820.6   -19.79    73.93     4.68  132172.5  221.8
2024  5 12 21 58 17  66   -0.63    8.28   -5.35  -812.7   -24.54    76.20     4.37  128338.7  221.8
2024  5 12 21 59 21 954   -1.21    8.45   -4.80  -810.0   -36.32    74.48     4.58  134678.6  221.8
2024  5 12 22  0 27 352   -1.89    8.50   -4.38  -807.0   -40.74    75.13     4.78  140286.8  221.8
2024  5 12 22  1 33 402   -2.53    8.45   -3.82  -803.7   -35.84    78.77     4.95  144872.5  221.8
2024  5 12 22  2 32 658   -3.16    8.59   -2.97  -804.1   -34.76    80.20     4.61  143248.1  221.8
2024  5 12 22  3 30 978   -3.50    8.69   -2.68  -805.0   -33.17    81.25     4.36  141816.1  221.8
2024  5 12 22  4 29 573   -3.70    8.75   -2.37  -805.8   -27.79    82.15     4.69  144281.8  221.8
2024  5 12 22  5 25 199   -3.92    8.67   -2.32  -808.2   -30.55    82.98     4.85  152336.4  221.8
2024  5 12 22  6 18 649   -3.57    8.54   -3.09  -811.8   -39.39    83.75     4.87  164939.8  221.8
2024  5 12 22  7 16 929   -3.09    8.26   -3.97  -812.8   -42.69    83.93     5.05  159380.0  221.8
2024  5 12 22  8 16 215   -3.10    7.99   -4.23  -813.2   -43.66    81.70     5.24  143448.9  221.8
2024  5 12 22  9  8 125   -3.14    7.90   -4.40  -817.7   -50.05    74.30     5.06  136903.1  221.8
2024  5 12 22 10  1 726   -3.02    7.89   -4.79  -821.3   -45.87    72.45     4.98  119972.1  221.8
2024  5 12 22 10 56 343   -2.72    7.83   -5.59  -824.4   -35.44    73.92     4.96   98536.5  221.8
2024  5 12 22 11 53 290   -2.57    7.64   -6.11  -826.2   -34.38    77.72     5.19   82708.9  221.8
2024  5 12 22 12 56 107   -3.11    7.61   -5.56  -824.6   -27.90    86.35     5.58   73387.6  221.8
2024  5 12 22 14  8 586   -3.19    4.00   -7.16  -817.5   -12.63   102.81     6.21   72808.4  221.8
2024  5 12 22 15  4 714   -2.31   -1.23   -9.16  -819.7     8.32   106.25     6.33   74543.9  221.8
2024  5 12 22 16  0 473   -2.21   -2.50   -9.04  -822.1    24.27   106.04     6.38   75908.9  221.8
2024  5 12 22 17 11 586   -2.62   -2.32   -8.89  -815.8    12.25   103.31     6.68   73140.0  221.8
2024  5 12 22 18 13  79   -2.29   -2.66   -8.72  -815.0    14.21   103.95     6.86   76764.7  221.8
2024  5 12 22 19  8 491   -1.85   -3.71   -8.29  -817.5    24.94   106.71     6.96   84690.9  221.8
2024  5 12 22 19 58 611   -1.11   -5.85   -6.29  -823.2    29.95    99.34     7.02   67110.4  221.8
2024  5 12 22 20 47 990    0.34   -8.09   -3.48  -829.3    31.52    91.92     6.84   61760.0  221.8
2024  5 12 22 21 36 572    1.97   -9.16   -1.60  -836.0    27.55    85.62     6.25   79531.6  221.8
2024  5 12 22 22 30 785    2.75   -9.39    0.00  -839.4    26.36    76.61     5.75   86919.4  221.8
2024  5 12 22 23 37 775    2.29   -9.47    0.68  -835.3    31.54    61.46     5.46   67473.8  221.8
2024  5 12 22 24 38 931    1.75   -9.01   -0.66  -834.6    13.72    75.57     6.23   83772.7  221.8
2024  5 12 22 25 46 452    1.41   -6.84   -4.07  -830.2    -8.64    84.87     6.85   97647.9  221.8
2024  5 12 22 27  4  60    1.01    1.26   -5.19  -820.1   -38.00    86.75     7.25  105843.2  221.8
2024  5 12 22 27 54 730    1.58    7.91   -3.04  -825.4   -51.83    81.50     6.72  116972.9  221.8
2024  5 12 22 28 43 743    1.08    7.86   -3.03  -831.8   -56.59    74.06     5.79  125274.6  221.8
2024  5 12 22 29 57 485   -1.37    5.95   -6.58  -823.8   -30.29    63.54     3.77  111523.8  221.8
2024  5 12 22 31  4 681   -3.32    3.04   -9.13  -819.7   -15.25    54.74     2.84  109620.5  221.8
2024  5 12 22 32  6 416   -2.85    2.23   -8.87  -818.8    -9.34    47.35     2.79  117049.0  221.8
2024  5 12 22 32 23 612    1.16    2.16   -0.86  -843.7   -26.08    16.48     3.62  112273.6  221.8
2024  5 12 22 32 54 743    5.10    2.07    5.07  -861.4   -36.67    -2.06     4.29  119120.7  221.8
2024  5 12 22 34 12 922    5.06    1.21    5.73  -850.2   -22.56    23.72     4.24  170772.5  221.8
2024  5 12 22 35 11 878    3.94    0.31    8.48  -850.8   -17.11    24.69     3.92  154525.4  221.8
2024  5 12 22 35 59 591    4.23    0.80    8.90  -858.4   -16.74    11.18     3.46  103292.9  221.8
2024  5 12 22 37  0 503    4.81    2.12    8.23  -857.9   -19.92    -2.08     3.59  128064.8  221.8
2024  5 12 22 38  1 146    3.14   -0.31    8.59  -857.5   -22.69   -13.96     3.75  152001.1  221.8
2024  5 12 22 38 54 812    1.53   -3.24   10.11  -861.4   -16.13     4.51     4.64   98952.6  221.8
2024  5 12 22 39 54 602    2.20   -1.78   10.39  -861.6   -16.29    13.19     5.19   91114.2  221.8
2024  5 12 22 40 57 426    3.06   -0.26   10.01  -859.8   -18.61    17.68     5.57  101832.0  221.8
2024  5 12 22 42  5 197    3.37    1.02    9.84  -855.0   -11.61    22.61     5.70  138350.9  221.8
2024  5 12 22 42 59 854    3.10    2.36    9.48  -858.3   -12.31    21.33     5.52  156591.0  221.8
2024  5 12 22 43 37 207    3.02    3.37    8.49  -872.6   -23.43    11.66     4.89  144497.0  221.8
2024  5 12 22 44 42 198    2.58    3.45    8.29  -869.4   -26.04     5.18     4.39  133747.8  221.8
2024  5 12 22 45 51 658    2.11    3.95    8.30  -863.4   -26.03     2.14     4.05  124591.7  221.8
2024  5 12 22 46 51 730    1.99    5.03    7.77  -863.4   -23.99     9.45     4.26  119455.3  221.8
2024  5 12 22 47 51 223    1.65    5.43    7.49  -863.7   -28.51    12.39     4.25  113850.3  221.8
2024  5 12 22 48 50 306    1.26    5.34    7.67  -864.3   -37.72    12.23     4.10  107979.1  221.8
2024  5 12 22 49 57 236    0.81    4.74    7.99  -859.9   -25.36    16.53     4.40  118036.9  221.8
2024  5 12 22 50 58 854    0.25    4.31    8.29  -858.9   -21.27    13.62     4.57  115800.2  221.8
2024  5 12 22 51 51 625    0.68    6.17    7.03  -863.5   -31.93    -0.57     4.49   94325.6  221.8
2024  5 12 22 52 40 484    0.78    7.56    5.31  -870.5   -12.18   -13.93     5.08  102715.5  221.8
2024  5 12 22 53 28 319    1.99    3.47    5.54  -878.4    16.92   -27.03     5.89  121236.0  221.8
2024  5 12 22 54 30 680    3.59    1.92    6.91  -876.9    10.61   -28.76     6.15  102902.3  221.8
2024  5 12 22 55 29 775    3.97    4.54    7.32  -877.5    -2.00   -23.62     6.09   91628.1  221.8
2024  5 12 22 56 20 319    4.17    5.42    6.58  -883.6   -10.80   -13.85     5.81   98417.5  221.8
2024  5 12 22 57 29 874    3.40    6.30    5.63  -877.4   -14.06     0.43     5.46  100446.9  221.8
2024  5 12 22 58 46 124    2.88    7.22    4.23  -867.0   -12.79     8.29     5.11  100422.6  221.8
2024  5 12 23  0 10 558    1.76    7.09    4.39  -851.7     1.66   -15.13     4.88   96849.5  221.8
2024  5 12 23  1 15 148    0.57    6.86    4.91  -848.9    -1.59   -10.87     4.64   98030.4  221.8
2024  5 12 23  2  8  60    0.45    7.33    3.93  -853.3   -15.03     9.28     4.41  101977.3  221.8
2024  5 12 23  3 16  34   -0.25    6.76    4.11  -848.4    -9.91    11.73     4.50   98519.1  221.8
2024  5 12 23  4 20 371   -0.91    7.02    2.79  -845.8    -9.71    14.77     5.02   90745.1  221.8
2024  5 12 23  5 18 253   -0.30    7.57    1.25  -847.1   -18.02    19.18     6.23   76723.2  221.8
2024  5 12 23  6 21 607    0.83    7.23    0.86  -845.0   -16.94    24.80     5.86   66650.9  221.8
2024  5 12 23  7 26 389    0.02    7.37    0.60  -842.2   -14.55    29.15     5.24   59409.1  221.8
2024  5 12 23  8 28 600   -1.61    7.38    0.90  -840.8   -23.68    22.48     6.42   60848.9  221.8
2024  5 12 23  9 33 572   -2.04    7.45    1.12  -837.9   -28.63    18.17     6.63   68483.6  221.8
2024  5 12 23 10 41 274   -2.06    7.79    1.59  -833.4   -29.53    16.11     5.90   83173.2  221.8
2024  5 12 23 11 47 593   -2.01    7.91    1.43  -829.7   -27.60    22.83     5.97   75855.8  221.8
2024  5 12 23 12 50 890   -2.78    7.56    1.66  -827.8   -24.87    31.15     6.68   55264.6  221.8
2024  5 12 23 13 48 673   -2.93    7.05    2.76  -829.0   -27.93    18.70     7.15   50233.6  221.8
2024  5 12 23 14 49 562   -2.67    6.70    3.85  -828.5   -27.90    14.08     7.71   51720.0  221.8
2024  5 12 23 15 52 110   -3.37    6.13    4.30  -827.1   -26.20    13.66     8.31   56808.0  221.8
2024  5 12 23 16 49 738   -3.04    6.55    3.95  -828.4   -26.82     3.17     7.56   52970.1  221.8
2024  5 12 23 17 52 479   -2.38    7.12    3.43  -826.9   -28.51    -0.55     7.67   50470.4  221.8
2024  5 12 23 19  3 556   -2.65    6.96    3.47  -820.5   -31.90     6.57     9.18   49951.0  221.8
2024  5 12 23 20  1 800   -2.84    7.10    3.08  -821.5   -27.49    10.48     9.02   52227.0  221.8
2024  5 12 23 20 57 679   -3.56    6.98    2.47  -823.9   -21.37    12.50     8.55   55348.3  221.8
2024  5 12 23 22  1 674   -3.76    6.24    3.11  -821.6   -18.58     9.05     9.14   58213.0  221.8
2024  5 12 23 23  6   0   -4.07    5.58    3.06  -819.1   -16.48    12.80     9.13   66079.9  221.8
2024  5 12 23 24 10 597   -4.06    6.00    1.77  -816.5   -14.93    22.40     8.63   78836.0  220.2
2024  5 12 23 25  8 526   -2.71    7.22    1.42  -817.7   -19.92    20.51     8.78   66660.6  218.6
2024  5 12 23 26  9 589   -2.70    7.70    1.36  -817.1   -22.59    16.68     9.01   65323.4  218.6
2024  5 12 23 27 20 126   -4.05    6.99    1.52  -811.2   -18.00    10.13     9.34   98411.6  218.6
2024  5 12 23 28 26 888   -4.83    5.76    2.00  -807.5   -17.94     3.36     9.66  116201.2  218.6
2024  5 12 23 29 26 168   -5.31    4.20    2.30  -807.9   -26.03    -3.39     9.99   96450.9  218.6
2024  5 12 23 30 25 931   -5.64    3.56    2.36  -808.0   -25.68    -3.65    10.54   98220.0  218.6
2024  5 12 23 31 28 157   -5.06    4.16    2.69  -806.8   -28.16    -6.79    10.13  106679.8  218.6
2024  5 12 23 32 33 580   -5.39    2.66    2.13  -803.8   -34.28   -13.66     8.48  124740.4  218.6
2024  5 12 23 33 44  71   -6.52    0.49    1.27  -798.1   -24.21   -15.91     9.12  163721.0  218.6
2024  5 12 23 34 53 497   -6.70    0.85    1.15  -793.1   -13.01   -17.00    10.08  203667.8  218.6
2024  5 12 23 35 53 710   -6.71    1.05    0.75  -793.0   -11.80   -17.68    10.31  209138.5  218.6
2024  5 12 23 36 52 539   -6.74    0.77    0.57  -793.6   -12.61   -17.82    10.31  200862.5  218.6
2024  5 12 23 37 50 378   -6.56    1.17    0.99  -794.8   -14.90   -17.57    10.14  183282.2  218.6
2024  5 12 23 38 44 309   -5.88    2.40    1.92  -798.0   -16.53   -11.30     9.74  129548.3  218.6
2024  5 12 23 39 38 717   -5.65    2.83    2.64  -801.1   -15.97    -6.38     9.31   98977.0  218.6
2024  5 12 23 40 34 357   -6.29    2.12    2.76  -803.4   -11.05    -4.68     8.85  101887.3  218.6
2024  5 12 23 41 37 791   -6.09    2.64    2.46  -801.6   -14.08    -3.59     9.17  106976.7  218.6
2024  5 12 23 42 43 313   -5.48    3.75    2.27  -798.6   -19.70    -2.69     9.76  111886.0  218.6
2024  5 12 23 43 37 149   -4.78    4.42    2.38  -801.9   -18.51    -1.32     9.92  104471.3  218.6
2024  5 12 23 44 31  50   -4.16    4.47    2.43  -805.2   -17.26     0.05    10.04   96131.0  218.6
2024  5 12 23 45 25 154   -3.37    4.94    2.26  -808.5   -15.03     1.71     9.59   71492.7  218.6
2024  5 12 23 46 29 375   -4.12    4.88    2.33  -806.2   -10.61     3.27     8.95   76090.6  218.6
2024  5 12 23 47 35 759   -6.20    4.04    2.25  -802.7    -5.68     3.75     8.39   86507.7  218.6
2024  5 12 23 48 38 186   -6.47    4.13    2.32  -801.4    -1.33    -1.00     8.49   83014.6  218.6
2024  5 12 23 49 37 555   -6.24    4.02    3.47  -801.7     1.07    -6.29     8.39   80567.5  218.6
2024  5 12 23 50 34 346   -5.82    4.88    3.53  -803.5     1.84   -12.03     8.12   78973.3  218.6
2024  5 12 23 51 19 746   -5.77    5.06    3.27  -811.5    -1.03     0.90     8.21   65297.8  218.6
2024  5 12 23 52  7 805   -5.84    5.28    3.01  -818.2    -3.80    11.91     8.07   56201.0  218.6
2024  5 12 23 53  5 617   -6.06    5.34    2.93  -819.4    -5.29    12.60     7.18   59786.3  218.6
2024  5 12 23 54  3 529   -6.63    4.34    3.50  -820.6    -5.65    12.87     6.71   59062.2  218.6
2024  5 12 23 55  1 455   -6.67    4.21    3.61  -821.8    -5.35    12.83     6.46   55966.1  218.6
2024  5 12 23 55 55 606   -6.55    4.07    3.97  -825.2    -3.26     6.85     6.15   58674.0  218.6
2024  5 12 23 56 54  35   -6.48    4.12    4.09  -826.1    -3.73     5.22     6.15   61015.7  218.6
2024  5 12 23 57 59 566   -6.65    4.31    3.57  -822.9    -8.47    10.87     6.69   62675.9  218.6
2024  5 12 23 58 57 397   -6.33    4.96    3.23  -824.1    -9.93     8.05     6.71   75220.8  218.6
2024  5 12 23 59 52 898   -6.23    5.12    2.99  -826.7   -10.38     2.67     6.58   92682.8  218.6
2024  5 13  0  0 59 279   -5.94    4.99    3.43  -823.1   -12.27     2.92     6.69   77409.3  218.6
2024  5 13  0  2  4 474   -5.27    5.40    4.07  -820.1   -13.91     5.27     6.99   64181.0  218.6
2024  5 13  0  3  3 879   -4.90    6.07    3.64  -820.5   -14.68     7.74     7.40   63736.4  218.6
2024  5 13  0  4  8   1   -4.87    6.25    3.42  -818.1   -12.37     9.18     7.40   63424.4  218.6
2024  5 13  0  5 12 940   -5.25    5.79    3.66  -815.3    -9.83     9.07     7.30   62824.6  218.6
2024  5 13  0  6 17 629   -5.27    5.68    3.68  -812.7    -8.46     4.18     7.10   61149.7  218.6
2024  5 13  0  7 23 251   -5.53    5.13    3.53  -809.6    -7.72     1.01     7.93   71132.3  218.6
2024  5 13  0  8 29 381   -5.83    4.61    3.21  -806.2    -7.37    -1.18     9.33   89190.4  218.6
2024  5 13  0  9 31 650   -5.85    4.95    2.08  -805.0    -9.03    -3.61     9.16   90636.1  218.6
2024  5 13  0 10 34 344   -5.89    5.40    0.97  -803.5   -10.87    -4.10     9.11   89845.9  218.6
2024  5 13  0 11 37 702   -5.17    6.12   -0.08  -801.7   -12.98    -1.57     9.25   85638.5  218.6
2024  5 13  0 12 28 546   -5.26    5.80   -0.23  -806.7   -12.70     8.61     8.25   81240.4  218.6
2024  5 13  0 13 17 176   -6.85    4.29    1.58  -813.0   -11.77    18.49     7.12   75531.7  218.6
2024  5 13  0 14  7 768   -7.72    3.34    3.21  -818.3   -10.14    18.04     6.57   63351.9  218.6
2024  5 13  0 15  6 400   -7.80    2.76    3.84  -819.1    -8.96    14.97     6.19   64032.7  218.6
2024  5 13  0 16 11 969   -7.88    3.01    3.52  -815.9    -8.16     9.62     5.97   75976.4  218.6
