2024 05 12 13 25 00 000 -6.87	1.89	0.19 -876.0 0.0 0.0 0.53 833193
2024 05 12 13 26 00 000 -6.95	1.73	0.33 -863.9 0.0 0.0 0.55 747865
2024 05 12 13 27 00 000 -6.93	1.80	0.16 -820.7 0.0 0.0 0.38 273180
2024 05 12 13 28 00 000 -6.97	1.88	0.15 -870.2 0.0 0.0 0.57 803921
2024 05 12 13 29 00 000 -6.91	2.10	0.00 -819.9 0.0 0.0 0.36 234856
2024 05 12 13 30 00 000 -6.90	1.79	-0.20 -878.4 0.0 0.0 0.60 864845
2024 05 12 13 31 00 000 -6.82	1.85	-0.34 -818.1 0.0 0.0 0.38 279455
2024 05 12 13 32 00 000 -6.68	2.15	0.08 -871.0 0.0 0.0 0.57 780235
2024 05 12 13 33 00 000 -6.68	2.09	0.04 -833.7 0.0 0.0 0.45 372393
2024 05 12 13 34 00 000 -6.61	2.22	0.02 -857.7 0.0 0.0 0.57 580787
2024 05 12 13 35 00 000 -6.61	2.21	-0.14 -841.9 0.0 0.0 0.48 435805
2024 05 12 13 36 00 000 -6.75	2.08	-0.18 -852.7 0.0 0.0 0.51 556583
2024 05 12 13 37 00 000 -6.67	2.13	-0.11 -870.1 0.0 0.0 0.57 772625
2024 05 12 13 38 00 000 -6.67	1.97	-0.28 -869.0 0.0 0.0 0.56 792607
2024 05 12 13 39 00 000 -6.45	2.40	-0.49 -848.1 0.0 0.0 0.49 572445
2024 05 12 13 40 00 000 -6.57	2.19	-0.01 -830.2 0.0 0.0 0.42 388134
2024 05 12 13 41 00 000 -6.53	2.31	-0.21 -856.1 0.0 0.0 0.55 639600
2024 05 12 13 42 00 000 -6.24	2.62	0.57 -823.3 0.0 0.0 0.43 290672
2024 05 12 13 45 00 000 -6.15	2.71	0.54 -815.8 0.0 0.0 0.45 319653
2024 05 12 13 46 00 000 -6.08	2.67	0.88 -824.6 0.0 0.0 0.52 435555
2024 05 12 13 47 00 000 -6.17	2.47	0.69 -807.9 0.0 0.0 0.45 262531
2024 05 12 13 48 00 000 -5.98	2.84	0.61 -811.6 0.0 0.0 0.47 288872
2024 05 12 13 49 00 000 -5.80	3.20	0.39 -809.3 0.0 0.0 0.43 272849
2024 05 12 13 50 00 000 -6.05	2.65	0.41 -810.6 0.0 0.0 0.44 327758
2024 05 12 13 51 00 000 -6.30	2.03	0.82 -813.4 0.0 0.0 0.42 305808
2024 05 12 13 52 00 000 -6.41	1.88	0.60 -839.7 0.0 0.0 0.55 583266
2024 05 12 13 53 00 000 -6.30	2.03	0.31 -861.9 0.0 0.0 0.62 879208
2024 05 12 13 54 00 000 -5.66	3.19	-0.83 -865.2 0.0 0.0 0.59 912606
2024 05 12 13 55 00 000 -5.63	3.21	-0.87 -847.1 0.0 0.0 0.53 651207
2024 05 12 13 56 00 000 -5.54	3.08	-1.43 -835.8 0.0 0.0 0.47 492481
2024 05 12 13 57 00 000 -5.54	3.16	-1.55 -872.4 0.0 0.0 0.62 903287
2024 05 12 13 58 00 000 -5.81	2.99	-1.17 -863.2 0.0 0.0 0.57 853213
2024 05 12 13 59 00 000 -5.85	2.98	-1.28 -813.3 0.0 0.0 0.41 339391
2024 05 12 14 00 00 000 -5.93	2.88	-1.16 -812.6 0.0 0.0 0.33 362696
2024 05 12 14 01 00 000 -6.12	2.48	-0.44 -863.7 0.0 0.0 0.57 1029682
2024 05 12 14 02 00 000 -6.14	2.39	-0.05 -801.6 0.0 0.0 0.37 333148
2024 05 12 14 03 00 000 -6.19	2.28	0.12 -852.4 0.0 0.0 0.59 806409
2024 05 12 14 04 00 000 -6.18	2.36	-0.34 -857.4 0.0 0.0 0.52 912882
2024 05 12 14 05 00 000 -6.05	2.79	-0.44 -860.0 0.0 0.0 0.63 820682
2024 05 12 14 06 00 000 -5.85	2.43	-0.01 -863.3 0.0 0.0 0.59 852166
2024 05 12 14 07 00 000 -6.30	1.57	-0.57 -863.1 0.0 0.0 0.58 962669
2024 05 12 14 08 00 000 -5.32	2.21	-2.67 -866.8 0.0 0.0 0.56 972628
2024 05 12 14 09 00 000 -5.62	2.23	-0.98 -870.5 0.0 0.0 0.57 923796
2024 05 12 14 10 00 000 -5.91	1.95	0.96 -864.7 0.0 0.0 0.60 899794
2024 05 12 14 11 00 000 -5.84	2.21	0.15 -830.0 0.0 0.0 0.50 632714
2024 05 12 14 12 00 000 -5.67	2.65	-0.86 -811.6 0.0 0.0 0.40 439422
2024 05 12 14 13 00 000 -5.42	2.95	-1.12 -849.2 0.0 0.0 0.51 759691
2024 05 12 14 14 00 000 -5.62	2.56	-1.29 -812.9 0.0 0.0 0.40 372571
2024 05 12 14 15 00 000 -5.99	1.75	-1.26 -866.2 0.0 0.0 0.58 1020553
2024 05 12 14 18 00 000 -4.88	3.40	-1.87 -874.1 0.0 0.0 0.57 853278
2024 05 12 14 19 00 000 -4.61	3.14	-2.80 -894.3 0.0 0.0 0.58 832472
2024 05 12 14 20 00 000 -4.58	3.16	-2.84 -882.8 0.0 0.0 0.56 912208
2024 05 12 14 21 00 000 -5.66	2.96	-0.83 -867.3 0.0 0.0 0.56 835627
2024 05 12 14 22 00 000 -5.01	3.35	-1.80 -817.6 0.0 0.0 0.36 370889
2024 05 12 14 23 00 000 -4.72	3.49	-1.65 -853.3 0.0 0.0 0.53 621676
2024 05 12 14 24 00 000 -1.94	4.37	-3.23 -901.7 0.0 0.0 0.57 806872
2024 05 12 14 25 00 000 -4.85	3.82	-1.13 -892.1 0.0 0.0 0.56 812160
2024 05 12 14 26 00 000 -3.59	4.28	-2.35 -886.9 0.0 0.0 0.56 815981
2024 05 12 14 27 00 000 -5.13	3.25	-0.58 -896.9 0.0 0.0 0.55 807254
2024 05 12 14 28 00 000 -4.05	4.31	-2.14 -886.7 0.0 0.0 0.57 833147
2024 05 12 14 29 00 000 -4.31	3.97	-2.33 -897.3 0.0 0.0 0.53 772513
2024 05 12 14 30 00 000 -4.60	3.68	-2.24 -887.9 0.0 0.0 0.56 751068
2024 05 12 14 31 00 000 -4.81	3.60	-1.93 -886.1 0.0 0.0 0.52 907040
2024 05 12 14 32 00 000 -4.68	2.80	-3.15 -876.1 0.0 0.0 0.59 901824
2024 05 12 14 33 00 000 -4.27	3.24	-2.92 -883.8 0.0 0.0 0.53 1022694
2024 05 12 14 34 00 000 -4.26	2.51	-3.51 -885.1 0.0 0.0 0.58 864539
2024 05 12 14 35 00 000 -3.22	1.70	-4.69 -895.5 0.0 0.0 0.55 981121
2024 05 12 14 36 00 000 -0.51	3.02	-4.98 -934.0 0.0 0.0 0.53 654378
2024 05 12 14 37 00 000 0.13	2.79	-4.58 -954.7 0.0 0.0 0.51 707934
2024 05 12 14 38 00 000 -2.41	4.45	-2.56 -895.2 0.0 0.0 0.64 698386
2024 05 12 14 39 00 000 -0.06	4.39	-3.94 -919.0 0.0 0.0 0.50 702830
2024 05 12 14 40 00 000 -2.59	4.31	-3.06 -921.2 0.0 0.0 0.50 705169
2024 05 12 14 41 00 000 -3.53	3.81	-2.94 -904.0 0.0 0.0 0.51 755155
2024 05 12 14 42 00 000 -3.92	2.95	-3.30 -897.0 0.0 0.0 0.53 836001
2024 05 12 14 43 00 000 -4.43	1.60	-3.30 -861.0 0.0 0.0 0.54 680956
2024 05 12 14 44 00 000 -1.05	1.22	-4.58 -858.6 0.0 0.0 0.41 458775
2024 05 12 14 45 00 000 0.41	2.49	-4.08 -954.3 0.0 0.0 0.44 695076
2024 05 12 14 46 00 000 0.32	2.37	-4.33 -960.2 0.0 0.0 0.45 857781
2024 05 12 14 47 00 000 -0.68	1.73	-4.16 -914.0 0.0 0.0 0.45 780011
2024 05 12 14 48 00 000 1.55	2.69	-3.55 -944.5 0.0 0.0 0.40 555046
2024 05 12 14 49 00 000 2.33	2.56	-2.52 -964.5 0.0 0.0 0.58 813783
2024 05 12 14 51 00 000 4.91	0.44	-0.86 -979.5 0.0 0.0 0.38 1016260
2024 05 12 14 52 00 000 4.45	1.56	-1.33 -978.9 0.0 0.0 0.42 957600
2024 05 12 14 53 00 000 1.48	4.01	-2.92 -959.8 0.0 0.0 0.45 812537
2024 05 12 14 54 00 000 -1.69	3.92	-3.57 -925.9 0.0 0.0 0.51 706081
2024 05 12 14 55 00 000 -0.28	1.43	-4.85 -928.8 0.0 0.0 0.43 764063
2024 05 12 14 56 00 000 -0.54	4.28	-3.11 -925.1 0.0 0.0 0.56 663933
2024 05 12 14 57 00 000 -1.43	3.73	-3.83 -913.0 0.0 0.0 0.60 647113
2024 05 12 14 58 00 000 0.31	1.94	-4.20 -923.7 0.0 0.0 0.48 726607
2024 05 12 14 59 00 000 -4.09	3.82	-0.29 -902.6 0.0 0.0 0.44 616928
2024 05 12 15 00 00 000 -3.95	4.12	-1.79 -852.5 0.0 0.0 0.48 568957
2024 05 12 15 01 00 000 -4.09	4.16	-1.14 -876.7 0.0 0.0 0.55 828111
2024 05 12 15 02 00 000 -4.24	3.92	-0.63 -866.2 0.0 0.0 0.55 796322
2024 05 12 15 03 00 000 -4.48	3.68	-0.19 -859.3 0.0 0.0 0.63 708108
2024 05 12 15 04 00 000 -4.67	4.03	-0.09 -812.8 0.0 0.0 0.49 332480
2024 05 12 15 05 00 000 -4.76	3.89	-0.31 -859.9 0.0 0.0 0.66 805533
2024 05 12 15 06 00 000 -4.69	3.72	0.16 -858.2 0.0 0.0 0.59 923317
2024 05 12 15 07 00 000 -3.83	4.06	1.30 -857.2 0.0 0.0 0.63 813051
2024 05 12 15 08 00 000 -4.14	4.21	0.33 -816.1 0.0 0.0 0.48 361179
2024 05 12 15 09 00 000 -3.85	4.46	0.49 -852.3 0.0 0.0 0.54 697936
2024 05 12 15 10 00 000 -3.73	4.53	0.49 -862.9 0.0 0.0 0.57 719041
2024 05 12 15 11 00 000 -3.96	4.53	0.31 -864.4 0.0 0.0 0.63 662084
2024 05 12 15 12 00 000 -3.94	4.40	0.63 -859.4 0.0 0.0 0.66 705281
2024 05 12 15 13 00 000 -3.95	4.26	0.64 -860.0 0.0 0.0 0.66 711055
2024 05 12 15 14 00 000 -4.06	4.16	0.62 -839.3 0.0 0.0 0.55 499598
2024 05 12 15 16 00 000 -3.04	4.63	0.99 -807.7 0.0 0.0 0.40 423343
2024 05 12 15 17 00 000 -2.27	5.00	0.65 -826.7 0.0 0.0 0.45 479263
2024 05 12 15 18 00 000 -1.81	4.99	1.42 -884.2 0.0 0.0 0.60 644596
2024 05 12 15 19 00 000 -1.88	4.85	1.62 -885.2 0.0 0.0 0.57 623674
2024 05 12 15 20 00 000 -2.02	4.59	2.16 -872.8 0.0 0.0 0.61 552559
2024 05 12 15 21 00 000 -2.55	4.53	2.36 -906.1 0.0 0.0 0.60 655669
2024 05 12 15 22 00 000 -3.28	4.33	2.22 -883.4 0.0 0.0 0.68 637755
2024 05 12 15 23 00 000 -3.39	4.27	1.96 -883.0 0.0 0.0 0.69 637451
2024 05 12 15 25 00 000 -4.50	3.95	0.89 -872.2 0.0 0.0 0.69 900783
2024 05 12 15 26 00 000 -4.50	4.19	0.78 -815.2 0.0 0.0 0.53 460993
2024 05 12 15 27 00 000 -4.68	4.01	0.36 -831.6 0.0 0.0 0.60 629643
2024 05 12 15 28 00 000 -5.03	3.62	0.03 -833.2 0.0 0.0 0.59 737751
2024 05 12 15 29 00 000 -4.76	3.74	-0.17 -839.3 0.0 0.0 0.59 837419
2024 05 12 15 30 00 000 -4.84	3.32	-1.06 -859.5 0.0 0.0 0.61 1016420
2024 05 12 15 31 00 000 -4.76	3.41	0.97 -857.3 0.0 0.0 0.57 1001672
2024 05 12 15 32 00 000 -4.45	3.99	1.16 -839.2 0.0 0.0 0.57 827571
2024 05 12 15 33 00 000 -4.29	1.73	1.35 -827.0 0.0 0.0 0.57 712358
2024 05 12 15 34 00 000 -4.98	2.59	2.83 -860.6 0.0 0.0 0.60 876044
2024 05 12 15 35 00 000 -5.22	3.07	1.76 -837.5 0.0 0.0 0.60 726894
2024 05 12 15 36 00 000 -5.04	3.35	-0.35 -790.5 0.0 0.0 0.48 328490
2024 05 12 15 37 00 000 -4.74	3.79	1.69 -793.3 0.0 0.0 0.48 298216
2024 05 12 15 38 00 000 -4.96	3.53	1.08 -839.3 0.0 0.0 0.65 840161
2024 05 12 15 39 00 000 -3.52	4.45	1.84 -780.9 0.0 0.0 0.45 302598
2024 05 12 15 40 00 000 -2.41	4.70	3.19 -846.1 0.0 0.0 0.62 658641
2024 05 12 15 41 00 000 -2.86	4.60	2.55 -868.9 0.0 0.0 0.61 668137
2024 05 12 15 42 00 000 -4.54	3.95	-0.69 -823.2 0.0 0.0 0.54 489102
2024 05 12 15 43 00 000 -5.00	3.03	-1.11 -821.4 0.0 0.0 0.87 619012
2024 05 12 15 44 00 000 -4.88	3.33	-0.47 -801.7 0.0 0.0 0.66 496820
2024 05 12 15 45 00 000 -4.80	3.31	-1.12 -777.5 0.0 0.0 0.32 285499
2024 05 12 15 46 00 000 -4.68	3.55	-0.37 -802.4 0.0 0.0 0.39 470648
2024 05 12 15 47 00 000 -4.22	4.17	0.55 -820.3 0.0 0.0 0.50 588001
2024 05 12 15 48 00 000 -4.73	3.47	1.58 -809.3 0.0 0.0 0.53 469029
2024 05 12 15 49 00 000 -4.54	4.00	0.43 -842.4 0.0 0.0 0.66 784730
2024 05 12 15 50 00 000 -4.90	3.61	1.43 -836.1 0.0 0.0 0.63 765020
2024 05 12 15 51 00 000 -5.30	3.00	1.91 -821.2 0.0 0.0 0.57 729544
2024 05 12 15 52 00 000 -4.79	3.71	1.93 -837.1 0.0 0.0 0.66 904064
2024 05 12 15 53 00 000 -4.50	4.15	1.60 -817.7 0.0 0.0 0.61 689208
2024 05 12 15 54 00 000 -4.01	4.80	0.82 -851.4 0.0 0.0 0.70 854037
2024 05 12 15 55 00 000 -4.57	4.31	0.75 -813.5 0.0 0.0 0.53 615742
2024 05 12 15 56 00 000 -4.58	4.08	1.10 -810.0 0.0 0.0 0.52 593825
2024 05 12 15 58 00 000 -4.49	3.02	2.38 -783.0 0.0 0.0 0.51 270267
2024 05 12 16 00 00 000 -4.02	3.18	1.53 -838.9 0.0 0.0 0.72 778926
2024 05 12 16 01 00 000 -2.92	-0.49	4.29 -815.2 0.0 0.0 0.57 493368
2024 05 12 16 02 00 000 -3.26	0.79	4.00 -826.1 0.0 0.0 0.55 466697
2024 05 12 16 03 00 000 -3.54	4.02	1.27 -843.7 0.0 0.0 0.64 669176
2024 05 12 16 04 00 000 -3.83	1.44	2.75 -828.6 0.0 0.0 0.59 697306
2024 05 12 16 05 00 000 -3.76	1.17	3.02 -871.9 0.0 0.0 0.62 1050218
2024 05 12 16 06 00 000 -2.48	-1.77	4.30 -863.3 0.0 0.0 0.61 947035
2024 05 12 16 07 00 000 -3.58	0.13	4.02 -871.1 0.0 0.0 0.45 805380
2024 05 12 16 08 00 000 -3.79	1.23	4.00 -828.6 0.0 0.0 0.44 668685
2024 05 12 16 09 00 000 -3.73	3.52	2.08 -830.8 0.0 0.0 0.67 688826
2024 05 12 16 10 00 000 -2.01	3.79	3.22 -740.1 0.0 0.0 0.23 103642
2024 05 12 16 11 00 000 -2.38	4.52	2.18 -859.7 0.0 0.0 0.55 624299
2024 05 12 16 12 00 000 -2.41	4.81	1.53 -853.6 0.0 0.0 0.59 598093
2024 05 12 16 13 00 000 -3.68	4.16	1.35 -780.7 0.0 0.0 0.40 233853
2024 05 12 16 14 00 000 -3.52	4.40	0.87 -770.5 0.0 0.0 0.40 191808
2024 05 12 16 15 00 000 -5.12	2.68	0.19 -757.0 0.0 0.0 0.36 207155
2024 05 12 16 16 00 000 -4.45	3.61	0.29 -792.6 0.0 0.0 0.57 584875
2024 05 12 16 17 00 000 -4.99	2.91	-0.37 -785.2 0.0 0.0 0.52 538971
2024 05 12 16 18 00 000 -4.83	3.19	0.02 -779.8 0.0 0.0 0.47 505781
2024 05 12 16 19 00 000 -3.92	4.16	0.89 -816.4 0.0 0.0 0.64 789919
2024 05 12 16 20 00 000 -3.82	4.17	0.85 -823.7 0.0 0.0 0.65 705563
2024 05 12 16 21 00 000 -3.13	4.47	0.62 -844.3 0.0 0.0 0.73 643828
2024 05 12 16 22 00 000 -2.91	4.53	-0.14 -833.3 0.0 0.0 0.67 539985
2024 05 12 16 23 00 000 -1.44	4.68	-1.44 -808.0 0.0 0.0 0.46 347960
2024 05 12 16 24 00 000 -1.06	4.71	-1.77 -863.8 0.0 0.0 0.57 803676
2024 05 12 16 25 00 000 -2.71	4.41	0.00 -772.6 0.0 0.0 0.24 122377
2024 05 12 16 26 00 000 -2.39	4.72	0.05 -846.6 0.0 0.0 0.73 754137
2024 05 12 16 27 00 000 -3.18	4.16	1.04 -850.6 0.0 0.0 0.71 767248
2024 05 12 16 28 00 000 -3.47	3.75	1.40 -856.5 0.0 0.0 0.77 811831
2024 05 12 16 29 00 000 -3.11	3.03	2.68 -857.5 0.0 0.0 0.79 819661
2024 05 12 16 30 00 000 -3.28	3.14	2.45 -800.5 0.0 0.0 0.50 314150
2024 05 12 16 31 00 000 -3.80	2.86	2.08 -831.0 0.0 0.0 0.70 703928
2024 05 12 16 32 00 000 -4.15	2.50	1.86 -826.7 0.0 0.0 0.61 781553
2024 05 12 16 33 00 000 -4.02	2.87	1.86 -835.3 0.0 0.0 0.66 797922
2024 05 12 16 34 00 000 -4.07	2.84	1.71 -824.6 0.0 0.0 0.72 750717
2024 05 12 16 35 00 000 -4.26	3.00	1.52 -816.6 0.0 0.0 0.68 736749
2024 05 12 16 36 00 000 -3.76	3.88	0.54 -850.7 0.0 0.0 0.98 957104
2024 05 12 16 37 00 000 -3.94	3.57	0.92 -822.2 0.0 0.0 1.13 818597
2024 05 12 16 38 00 000 -3.91	3.54	1.32 -844.8 0.0 0.0 0.76 744247
2024 05 12 16 39 00 000 -4.04	3.44	1.28 -826.6 0.0 0.0 0.70 661217
2024 05 12 16 40 00 000 -4.42	3.06	0.92 -777.6 0.0 0.0 0.50 286355
2024 05 12 16 41 00 000 -3.25	4.08	1.49 -769.4 0.0 0.0 0.52 311698
2024 05 12 16 42 00 000 -3.83	3.44	1.35 -858.3 0.0 0.0 0.77 812562
2024 05 12 16 43 00 000 -3.95	3.51	1.59 -828.3 0.0 0.0 0.69 722153
2024 05 12 16 44 00 000 -4.32	2.91	1.87 -789.2 0.0 0.0 0.53 312403
2024 05 12 16 45 00 000 -4.46	2.56	1.78 -782.4 0.0 0.0 0.55 274122
2024 05 12 16 46 00 000 -3.85	3.32	1.67 -778.1 0.0 0.0 0.54 272240
2024 05 12 16 47 00 000 -4.37	3.02	1.60 -752.8 0.0 0.0 0.36 197828
2024 05 12 16 48 00 000 -4.06	3.24	1.93 -810.9 0.0 0.0 0.59 610869
2024 05 12 16 49 00 000 -4.22	3.07	0.74 -857.7 0.0 0.0 0.84 978728
2024 05 12 16 50 00 000 -4.01	2.50	2.17 -861.6 0.0 0.0 0.81 1022690
2024 05 12 16 51 00 000 -4.45	0.49	2.47 -860.9 0.0 0.0 0.70 982408
2024 05 12 16 52 00 000 -3.52	3.71	1.40 -853.9 0.0 0.0 0.66 928364
2024 05 12 16 53 00 000 -2.90	4.13	-0.03 -873.1 0.0 0.0 0.77 972872
2024 05 12 16 54 00 000 -1.73	3.84	-1.53 -873.2 0.0 0.0 0.71 989855
2024 05 12 16 55 00 000 -0.03	2.86	-3.40 -873.7 0.0 0.0 0.67 850256
2024 05 12 16 56 00 000 -0.58	3.88	-3.77 -917.6 0.0 0.0 0.83 915527
2024 05 12 16 57 00 000 -1.55	4.33	-1.33 -902.6 0.0 0.0 0.84 837943
2024 05 12 16 58 00 000 -2.09	4.91	0.46 -886.3 0.0 0.0 0.71 931729
2024 05 12 16 59 00 000 -3.29	4.28	-0.02 -876.8 0.0 0.0 0.73 717612
2024 05 12 17 00 00 000 -3.36	4.72	-0.64 -879.5 0.0 0.0 0.67 1142602
2024 05 12 17 01 00 000 -4.07	3.89	1.67 -839.1 0.0 0.0 0.62 745526
2024 05 12 17 02 00 000 -4.59	4.72	0.97 -827.7 0.0 0.0 0.61 613995
2024 05 12 17 03 00 000 -4.19	4.13	-1.77 -768.5 0.0 0.0 0.35 153708
2024 05 12 17 04 00 000 -4.52	4.15	-1.46 -831.4 0.0 0.0 0.61 693289
2024 05 12 17 05 00 000 -3.68	4.65	-2.54 -874.8 0.0 0.0 0.80 1058232
2024 05 12 17 06 00 000 -3.73	4.55	-1.08 -888.0 0.0 0.0 0.76 984644
2024 05 12 17 07 00 000 -4.75	4.10	1.45 -858.9 0.0 0.0 0.64 678699
2024 05 12 17 08 00 000 -3.07	5.14	-0.69 -808.5 0.0 0.0 0.80 473972
2024 05 12 17 09 00 000 -3.62	4.68	0.14 -860.9 0.0 0.0 1.24 811998
2024 05 12 17 10 00 000 -3.08	5.07	-0.67 -857.1 0.0 0.0 0.75 735061
2024 05 12 17 11 00 000 -2.93	5.30	-0.17 -870.5 0.0 0.0 0.73 1058370
2024 05 12 17 12 00 000 -3.36	5.48	-0.13 -870.9 0.0 0.0 0.71 897685
2024 05 12 17 13 00 000 -3.13	5.38	-0.30 -873.0 0.0 0.0 1.61 624032
2024 05 12 17 14 00 000 -2.69	5.44	-0.15 -812.9 0.0 0.0 0.65 512370
2024 05 12 17 15 00 000 -1.96	5.51	0.37 -879.5 0.0 0.0 0.72 788454
2024 05 12 17 16 00 000 -1.83	5.32	1.23 -859.0 0.0 0.0 0.68 709073
2024 05 12 17 17 00 000 -2.80	4.94	-0.99 -903.3 0.0 0.0 1.12 792216
2024 05 12 17 18 00 000 -2.01	5.21	-0.28 -853.5 0.0 0.0 0.73 860822
2024 05 12 17 19 00 000 -2.13	5.29	-0.78 -864.0 0.0 0.0 0.73 1003763
2024 05 12 17 20 00 000 -1.69	5.37	-0.21 -888.6 0.0 0.0 0.76 994946
2024 05 12 17 21 00 000 -0.43	5.63	0.39 -897.2 0.0 0.0 0.71 907755
2024 05 12 17 22 00 000 -0.07	5.58	-0.07 -898.6 0.0 0.0 0.68 806863
2024 05 12 17 23 00 000 0.39	5.41	0.05 -905.4 0.0 0.0 0.67 799275
2024 05 12 17 24 00 000 0.44	5.60	-0.24 -919.0 0.0 0.0 0.72 895877
2024 05 12 17 25 00 000 0.37	5.44	-0.60 -916.5 0.0 0.0 0.72 870574
2024 05 12 17 26 00 000 0.05	5.64	-0.06 -919.3 0.0 0.0 0.76 902201
2024 05 12 17 27 00 000 0.15	5.55	-0.63 -884.6 0.0 0.0 0.82 498973
2024 05 12 17 28 00 000 1.75	4.98	-0.74 -922.3 0.0 0.0 1.41 518349
2024 05 12 17 29 00 000 0.81	5.05	-0.60 -899.2 0.0 0.0 0.71 1001549
2024 05 12 17 30 00 000 3.59	3.27	-2.42 -916.7 0.0 0.0 1.61 518850
2024 05 12 17 31 00 000 4.24	1.80	-2.70 -921.4 0.0 0.0 1.02 1043591
2024 05 12 17 32 00 000 3.74	2.77	-1.96 -874.3 0.0 0.0 1.00 653830
2024 05 12 17 33 00 000 2.38	4.28	-0.81 -919.9 0.0 0.0 0.91 922368
2024 05 12 17 34 00 000 2.72	3.23	-1.35 -918.1 0.0 0.0 0.99 921784
2024 05 12 17 35 00 000 1.40	4.06	-0.95 -911.5 0.0 0.0 1.02 883732
2024 05 12 17 36 00 000 -0.13	6.23	0.29 -901.8 0.0 0.0 0.76 556948
2024 05 12 17 37 00 000 0.41	6.47	-1.12 -908.0 0.0 0.0 0.81 649298
2024 05 12 17 38 00 000 0.87	6.24	-0.58 -899.0 0.0 0.0 0.71 613082
2024 05 12 17 39 00 000 0.82	6.19	-0.47 -894.2 0.0 0.0 0.58 610206
2024 05 12 17 40 00 000 0.77	6.44	-1.19 -903.7 0.0 0.0 0.61 765591
2024 05 12 17 41 00 000 -0.35	6.18	-0.96 -885.1 0.0 0.0 0.58 621894
2024 05 12 17 42 00 000 -0.66	6.20	-1.15 -904.1 0.0 0.0 0.81 721311
2024 05 12 17 43 00 000 -1.07	6.15	-1.20 -896.3 0.0 0.0 0.68 744721
2024 05 12 17 44 00 000 -0.35	5.84	-1.66 -891.1 0.0 0.0 0.74 720137
2024 05 12 17 45 00 000 0.58	5.53	-1.71 -828.0 0.0 0.0 1.33 564569
2024 05 12 17 46 00 000 0.36	5.79	-1.60 -923.1 0.0 0.0 0.79 950753
2024 05 12 17 47 00 000 1.20	4.97	-0.44 -900.9 0.0 0.0 0.70 733499
2024 05 12 17 48 00 000 4.38	2.05	1.97 -896.8 0.0 0.0 1.27 714435
2024 05 12 17 49 00 000 1.00	4.60	-0.37 -849.4 0.0 0.0 1.05 451811
2024 05 12 17 50 00 000 3.46	3.38	0.82 -868.9 0.0 0.0 0.84 766546
2024 05 12 17 51 00 000 3.96	3.51	0.63 -908.8 0.0 0.0 0.87 1003081
2024 05 12 17 52 00 000 2.61	5.08	-0.75 -930.4 0.0 0.0 0.96 914241
2024 05 12 17 53 00 000 2.75	5.31	-1.27 -883.8 0.0 0.0 0.85 643876
2024 05 12 17 54 00 000 2.83	4.96	-1.17 -880.1 0.0 0.0 0.76 596717
2024 05 12 17 55 00 000 1.70	5.63	-0.75 -931.6 0.0 0.0 0.83 807528
2024 05 12 17 56 00 000 1.31	5.55	-0.62 -923.0 0.0 0.0 0.91 864829
2024 05 12 17 57 00 000 1.25	5.09	-1.91 -898.1 0.0 0.0 1.08 708596
2024 05 12 17 58 00 000 0.38	5.40	-1.59 -858.5 0.0 0.0 1.43 642952
2024 05 12 17 59 00 000 2.22	4.84	-1.22 -900.0 0.0 0.0 1.01 914018
2024 05 12 18 00 00 000 1.77	5.63	1.13 -884.3 0.0 0.0 0.74 935308
2024 05 12 18 01 00 000 2.06	5.45	1.12 -917.2 0.0 0.0 0.90 956417
2024 05 12 18 02 00 000 2.07	5.76	0.59 -861.5 0.0 0.0 0.92 530778
2024 05 12 18 03 00 000 1.30	6.10	-1.18 -919.1 0.0 0.0 0.93 927117
2024 05 12 18 04 00 000 0.07	4.96	-4.13 -922.1 0.0 0.0 1.55 810050
2024 05 12 18 05 00 000 1.64	3.63	3.64 -894.5 0.0 0.0 0.95 979537
2024 05 12 18 06 00 000 2.99	2.35	5.73 -895.8 0.0 0.0 0.92 651214
2024 05 12 18 07 00 000 3.95	2.08	5.78 -893.3 0.0 0.0 1.35 460998
2024 05 12 18 08 00 000 4.23	2.28	5.47 -890.1 0.0 0.0 1.55 440045
2024 05 12 18 11 00 000 0.78	6.55	3.78 -894.2 0.0 0.0 1.39 490411
2024 05 12 18 12 00 000 0.94	7.31	3.08 -860.2 0.0 0.0 1.37 402171
2024 05 12 18 13 00 000 1.14	6.92	4.11 -901.8 0.0 0.0 1.43 597452
2024 05 12 18 14 00 000 2.16	7.26	-0.55 -903.0 0.0 0.0 1.41 525456
2024 05 12 18 15 00 000 0.88	7.50	-0.62 -931.3 0.0 0.0 1.32 544956
2024 05 12 18 16 00 000 0.93	7.48	-0.05 -864.2 0.0 0.0 0.57 466766
2024 05 12 18 17 00 000 -0.69	6.44	-2.32 -924.0 0.0 0.0 1.19 906240
2024 05 12 18 18 00 000 -0.97	6.31	-2.29 -909.0 0.0 0.0 1.22 756266
2024 05 12 18 19 00 000 0.85	5.91	0.67 -869.1 0.0 0.0 0.80 663857
2024 05 12 18 20 00 000 2.07	4.16	4.94 -892.4 0.0 0.0 0.99 603384
2024 05 12 18 21 00 000 1.89	5.09	4.07 -921.3 0.0 0.0 1.36 683644
2024 05 12 18 22 00 000 0.29	6.12	2.59 -910.8 0.0 0.0 1.22 757260
2024 05 12 18 23 00 000 0.20	6.41	0.55 -896.8 0.0 0.0 0.99 752655
2024 05 12 18 24 00 000 -0.55	6.50	-1.38 -849.3 0.0 0.0 1.28 619910
