BEGIN METADATA
SWEPAM 64-second Averaged Solar Wind Ion Parameters
Data downloaded from ACE Science Center on Fri Sep 16 14:00:17 2022
SWEPAM Team Software Version: 3.30
SWEPAM Team Time/Date Processed: 
ACE Science Center Level2 Software Version: 1.5
ACE Science Center Processing Date/Time: Thu Feb  3 23:17:45 2022 PST


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year       : fractional year.
fp_doy        : fractional day-of-year.
ACEepoch      : seconds since Jan 1 00:00:00 UT 1996.
proton_density: Proton Density (cm^-3).
proton_temp   : Radial Component of proton temperature (deg. Kelvin).
He4toprotons  : Ratio of alphas/protons
proton_speed  : Proton Speed (km/s)
x,y,z_dot_GSE : X,Y,Z-component of proton velocity in GSE coordinates (km/s)
r,t,n_dot_RTN : R,T,N-component of proton velocity in RTN coordinates (km/s)
x,y,z_dot_GSM : X,Y,Z-component of proton velocity in GSM coordinates (km/s)
Electron_temp : Electron Temperature (deg. Kelvin).
pos_gse_x,y,z : Components of spacecraft position in GSE (km).
pos_gsm_x,y,z : Components of spacecraft position in GSM (km).
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWEPAM level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/swepam_l2desc.html

year day hr min sec proton_density proton_temp x_dot_GSE y_dot_GSE z_dot_GSE pos_gse_x pos_gse_y pos_gse_z 
2018 239  7  6 51.000      2.703  1.7347e+05   -572.06    -12.44    -12.77  1.4375e+06  1.8205e+05 -1.3608e+05
2018 239  7  7 55.000      2.510  2.0606e+05   -563.03    -19.93    -17.89  1.4375e+06  1.8205e+05 -1.3608e+05
2018 239  7  8 59.000      2.675  2.2916e+05   -559.48    -13.97    -15.49  1.4375e+06  1.8206e+05 -1.3608e+05
2018 239  7 10  3.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4375e+06  1.8206e+05 -1.3608e+05
2018 239  7 11  7.000      2.466  1.9218e+05   -563.86    -23.77    -18.67  1.4375e+06  1.8207e+05 -1.3608e+05
2018 239  7 12 11.000      2.339  1.9470e+05   -563.64    -14.61    -13.45  1.4375e+06  1.8207e+05 -1.3608e+05
2018 239  7 13 15.000      2.325  1.9457e+05   -562.06    -23.18    -19.03  1.4375e+06  1.8208e+05 -1.3608e+05
2018 239  7 14 19.000      2.434  1.9605e+05   -561.95    -19.02    -15.67  1.4375e+06  1.8208e+05 -1.3609e+05
2018 239  7 15 23.000      2.626  1.8786e+05   -561.15    -26.43    -18.33  1.4375e+06  1.8208e+05 -1.3609e+05
2018 239  7 16 27.000      2.429  1.9335e+05   -560.22    -28.63    -20.94  1.4375e+06  1.8209e+05 -1.3609e+05
2018 239  7 17 31.000      2.511  1.8770e+05   -560.20    -24.05    -17.28  1.4375e+06  1.8209e+05 -1.3609e+05
2018 239  7 18 35.000      2.401  1.9194e+05   -561.74    -25.03    -15.84  1.4375e+06  1.8210e+05 -1.3609e+05
2018 239  7 19 39.000      2.434  1.8775e+05   -559.36    -27.97    -18.75  1.4375e+06  1.8210e+05 -1.3609e+05
2018 239  7 20 43.000      2.365  1.9290e+05   -561.63    -22.96    -14.23  1.4375e+06  1.8211e+05 -1.3609e+05
2018 239  7 21 47.000      2.535  1.9544e+05   -564.32    -25.95    -16.36  1.4375e+06  1.8211e+05 -1.3610e+05
2018 239  7 22 51.000      2.558  1.9054e+05   -564.71    -15.76    -10.93  1.4375e+06  1.8211e+05 -1.3610e+05
2018 239  7 23 55.000      2.720  2.0596e+05   -560.47    -16.54    -11.68  1.4375e+06  1.8212e+05 -1.3610e+05
2018 239  7 24 59.000      2.556  2.1391e+05   -562.57    -25.01    -19.89  1.4375e+06  1.8212e+05 -1.3610e+05
2018 239  7 26  3.000      2.699  2.0769e+05   -561.65    -16.20    -15.00  1.4375e+06  1.8213e+05 -1.3610e+05
2018 239  7 27  7.000      2.553  2.1101e+05   -562.07    -20.12    -17.39  1.4375e+06  1.8213e+05 -1.3610e+05
2018 239  7 28 11.000      2.624  2.0908e+05   -562.43    -18.44    -15.91  1.4375e+06  1.8213e+05 -1.3610e+05
2018 239  7 29 15.000      2.444  2.2345e+05   -561.63    -24.85    -17.44  1.4375e+06  1.8214e+05 -1.3611e+05
2018 239  7 30 19.000      2.477  2.3048e+05   -561.66    -26.88    -21.03  1.4375e+06  1.8214e+05 -1.3611e+05
2018 239  7 31 23.000      2.590  2.1545e+05   -560.69    -17.71    -16.91  1.4375e+06  1.8215e+05 -1.3611e+05
2018 239  7 32 27.000      2.626  2.1048e+05   -563.47    -22.24    -18.66  1.4375e+06  1.8215e+05 -1.3611e+05
2018 239  7 33 31.000      2.572  1.9980e+05   -562.84    -24.46    -21.93  1.4375e+06  1.8216e+05 -1.3611e+05
2018 239  7 34 35.000      2.594  2.3281e+05   -561.94    -19.21    -21.64  1.4375e+06  1.8216e+05 -1.3611e+05
2018 239  7 35 39.000      2.428  2.0791e+05   -560.61    -25.72    -20.13  1.4375e+06  1.8216e+05 -1.3611e+05
2018 239  7 36 43.000      2.632  2.1237e+05   -558.71    -16.90    -16.31  1.4375e+06  1.8217e+05 -1.3612e+05
2018 239  7 37 47.000      2.851  2.0925e+05   -561.08    -18.41    -20.14  1.4375e+06  1.8217e+05 -1.3612e+05
2018 239  7 38 51.000      2.709  2.2541e+05   -561.05    -17.24    -25.62  1.4375e+06  1.8218e+05 -1.3612e+05
2018 239  7 39 55.000      2.759  2.1249e+05   -561.79    -13.43    -19.07  1.4375e+06  1.8218e+05 -1.3612e+05
2018 239  7 40 59.000      2.711  1.5896e+05   -561.16    -24.94    -20.37  1.4375e+06  1.8219e+05 -1.3612e+05
2018 239  7 42  3.000      2.536  1.6256e+05   -559.28    -27.26    -14.70  1.4375e+06  1.8219e+05 -1.3612e+05
2018 239  7 43  7.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4375e+06  1.8219e+05 -1.3613e+05
2018 239  7 44 11.000      2.493  1.7838e+05   -562.82    -31.12    -17.16  1.4375e+06  1.8220e+05 -1.3613e+05
2018 239  7 45 15.000      2.697  1.6984e+05   -561.99    -23.43    -13.12  1.4375e+06  1.8220e+05 -1.3613e+05
2018 239  7 46 19.000      2.599  1.5731e+05   -566.11    -27.15    -13.57  1.4375e+06  1.8221e+05 -1.3613e+05
2018 239  7 47 23.000      2.505  1.4007e+05   -566.02    -28.09    -14.32  1.4375e+06  1.8221e+05 -1.3613e+05
2018 239  7 48 27.000      2.476  1.7638e+05   -565.70    -23.56    -11.98  1.4375e+06  1.8221e+05 -1.3613e+05
2018 239  7 49 31.000      2.634  1.7615e+05   -564.42    -24.38    -14.52  1.4375e+06  1.8222e+05 -1.3613e+05
2018 239  7 50 35.000      2.498  1.5165e+05   -565.57    -19.33     -9.46  1.4375e+06  1.8222e+05 -1.3614e+05
2018 239  7 51 39.000      2.648  1.6129e+05   -563.02    -24.23    -13.75  1.4375e+06  1.8223e+05 -1.3614e+05
2018 239  7 52 43.000      2.540  1.6086e+05   -562.29    -26.53    -14.28  1.4375e+06  1.8223e+05 -1.3614e+05
2018 239  7 53 47.000      2.718  1.9277e+05   -559.47    -15.20    -22.19  1.4375e+06  1.8224e+05 -1.3614e+05
2018 239  7 54 51.000      2.568  2.0327e+05   -555.46    -20.30    -16.97  1.4375e+06  1.8224e+05 -1.3614e+05
2018 239  7 55 55.000      2.575  1.4075e+05   -561.66    -22.90    -14.66  1.4375e+06  1.8224e+05 -1.3614e+05
2018 239  7 56 59.000      2.652  1.5108e+05   -560.82    -17.63    -14.85  1.4375e+06  1.8225e+05 -1.3614e+05
2018 239  7 58  3.000      2.711  1.5040e+05   -564.51    -19.56    -13.71  1.4375e+06  1.8225e+05 -1.3615e+05
2018 239  7 59  7.000      2.587  1.3779e+05   -558.79    -13.93    -10.87  1.4375e+06  1.8226e+05 -1.3615e+05
2018 239  8  0 11.000      2.722  1.3845e+05   -558.60    -20.73    -15.05  1.4375e+06  1.8226e+05 -1.3615e+05
2018 239  8  1 15.000      2.742  1.4623e+05   -558.64    -25.82    -18.11  1.4376e+06  1.8226e+05 -1.3615e+05
2018 239  8  2 19.000      2.694  1.5390e+05   -558.22    -16.89    -11.14  1.4376e+06  1.8227e+05 -1.3615e+05
2018 239  8  3 23.000      2.810  1.9213e+05   -556.91    -24.96    -23.09  1.4376e+06  1.8227e+05 -1.3615e+05
2018 239  8  4 27.000      2.904  1.6266e+05   -561.03    -13.40    -17.58  1.4376e+06  1.8228e+05 -1.3615e+05
2018 239  8  5 31.000      2.988  1.6001e+05   -558.50    -26.26    -24.70  1.4376e+06  1.8228e+05 -1.3616e+05
2018 239  8  6 35.000      2.880  1.6021e+05   -562.87    -22.64    -22.86  1.4376e+06  1.8229e+05 -1.3616e+05
2018 239  8  7 39.000      2.793  1.6080e+05   -562.58    -16.30    -19.30  1.4376e+06  1.8229e+05 -1.3616e+05
2018 239  8  8 43.000      2.790  1.7763e+05   -558.48    -23.13    -27.27  1.4376e+06  1.8229e+05 -1.3616e+05
2018 239  8  9 47.000      2.653  1.7501e+05   -561.70    -21.31    -24.63  1.4376e+06  1.8230e+05 -1.3616e+05
2018 239  8 10 51.000  -9999.900  1.4836e+05   -560.83    -21.42    -18.34  1.4376e+06  1.8230e+05 -1.3616e+05
2018 239  8 11 55.000      2.680  1.7195e+05   -557.99    -26.20    -21.09  1.4376e+06  1.8231e+05 -1.3616e+05
2018 239  8 12 59.000      2.510  1.5067e+05   -555.49    -19.42    -19.56  1.4376e+06  1.8231e+05 -1.3617e+05
2018 239  8 14  3.000      2.679  1.5754e+05   -553.00    -21.51    -21.65  1.4376e+06  1.8232e+05 -1.3617e+05
2018 239  8 15  7.000      2.612  1.4542e+05   -546.78    -25.93    -29.09  1.4376e+06  1.8232e+05 -1.3617e+05
2018 239  8 16 11.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4376e+06  1.8232e+05 -1.3617e+05
2018 239  8 17 15.000      2.535  1.2778e+05   -561.12    -27.20    -20.29  1.4376e+06  1.8233e+05 -1.3617e+05
2018 239  8 18 19.000      2.405  1.2919e+05   -554.30    -23.75    -18.51  1.4376e+06  1.8233e+05 -1.3617e+05
2018 239  8 19 23.000      2.538  1.5025e+05   -554.27    -21.13    -18.83  1.4376e+06  1.8234e+05 -1.3617e+05
2018 239  8 20 27.000      2.665  1.4261e+05   -556.51    -25.30    -23.73  1.4376e+06  1.8234e+05 -1.3618e+05
2018 239  8 21 31.000      2.512  1.4092e+05   -558.20    -25.59    -20.24  1.4376e+06  1.8234e+05 -1.3618e+05
2018 239  8 22 35.000      2.582  1.2346e+05   -556.96    -25.79    -22.88  1.4376e+06  1.8235e+05 -1.3618e+05
2018 239  8 23 39.000  -9999.900  1.3725e+05   -552.59    -26.03    -21.39  1.4376e+06  1.8235e+05 -1.3618e+05
2018 239  8 24 43.000      2.647  1.6110e+05   -551.17    -17.67    -21.76  1.4376e+06  1.8236e+05 -1.3618e+05
2018 239  8 25 47.000      2.757  1.8360e+05   -548.30    -18.45    -25.83  1.4376e+06  1.8236e+05 -1.3618e+05
2018 239  8 26 51.000      2.710  1.7485e+05   -548.16    -12.49    -20.46  1.4376e+06  1.8237e+05 -1.3619e+05
2018 239  8 27 55.000      2.739  1.7425e+05   -546.93    -15.03    -20.72  1.4376e+06  1.8237e+05 -1.3619e+05
2018 239  8 28 59.000      2.807  1.7244e+05   -547.14     -6.98    -18.60  1.4376e+06  1.8237e+05 -1.3619e+05
2018 239  8 30  3.000      2.616  1.5031e+05   -549.73    -11.48    -19.56  1.4376e+06  1.8238e+05 -1.3619e+05
2018 239  8 31  7.000      2.759  1.8786e+05   -546.25    -16.97    -28.29  1.4376e+06  1.8238e+05 -1.3619e+05
2018 239  8 32 11.000      2.566  1.7657e+05   -545.70    -11.87    -23.13  1.4376e+06  1.8239e+05 -1.3619e+05
2018 239  8 33 15.000      2.941  1.8511e+05   -547.12    -10.21    -26.67  1.4376e+06  1.8239e+05 -1.3619e+05
2018 239  8 34 19.000      2.804  2.0314e+05   -542.08     -4.68    -22.71  1.4376e+06  1.8240e+05 -1.3620e+05
2018 239  8 35 23.000      2.769  2.0448e+05   -538.88      1.91    -17.73  1.4376e+06  1.8240e+05 -1.3620e+05
2018 239  8 36 27.000      2.857  2.0022e+05   -538.07      4.51    -20.14  1.4376e+06  1.8240e+05 -1.3620e+05
2018 239  8 37 31.000      2.975  2.3386e+05   -542.66     -0.21    -25.31  1.4376e+06  1.8241e+05 -1.3620e+05
2018 239  8 38 35.000      2.886  2.2766e+05   -541.50      8.84    -24.38  1.4376e+06  1.8241e+05 -1.3620e+05
2018 239  8 39 39.000      2.953  2.3603e+05   -542.02      0.58    -28.93  1.4376e+06  1.8242e+05 -1.3620e+05
2018 239  8 40 43.000      2.848  2.1961e+05   -542.72      7.03    -21.76  1.4376e+06  1.8242e+05 -1.3620e+05
2018 239  8 41 47.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4376e+06  1.8242e+05 -1.3621e+05
2018 239  8 42 51.000      2.521  1.7577e+05   -549.21    -14.76    -23.17  1.4376e+06  1.8243e+05 -1.3621e+05
2018 239  8 43 55.000      2.609  1.7231e+05   -546.58    -11.34    -17.10  1.4376e+06  1.8243e+05 -1.3621e+05
2018 239  8 44 59.000      2.620  1.6293e+05   -545.77    -16.82    -21.61  1.4376e+06  1.8244e+05 -1.3621e+05
2018 239  8 46  3.000      2.673  1.7221e+05   -543.96    -13.07    -20.62  1.4376e+06  1.8244e+05 -1.3621e+05
2018 239  8 47  7.000      2.712  1.8136e+05   -541.82    -11.41    -17.73  1.4376e+06  1.8245e+05 -1.3621e+05
2018 239  8 48 11.000      2.828  1.4736e+05   -546.17    -17.87    -19.55  1.4376e+06  1.8245e+05 -1.3621e+05
2018 239  8 49 15.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4376e+06  1.8245e+05 -1.3622e+05
2018 239  8 50 19.000      2.843  1.3787e+05   -550.68    -16.60    -17.07  1.4376e+06  1.8246e+05 -1.3622e+05
2018 239  8 51 23.000      2.652  1.4263e+05   -554.54    -20.90    -16.89  1.4376e+06  1.8246e+05 -1.3622e+05
2018 239  8 52 27.000      2.697  1.5825e+05   -546.81    -10.05    -16.17  1.4376e+06  1.8247e+05 -1.3622e+05
2018 239  8 53 31.000      2.578  1.5951e+05   -545.16    -16.05    -18.37  1.4376e+06  1.8247e+05 -1.3622e+05
2018 239  8 54 35.000      2.683  1.6520e+05   -543.80    -11.16    -17.30  1.4376e+06  1.8248e+05 -1.3622e+05
2018 239  8 55 39.000      2.947  1.5458e+05   -544.14    -12.41    -19.22  1.4376e+06  1.8248e+05 -1.3622e+05
2018 239  8 56 43.000      2.759  1.7323e+05   -542.98    -12.98    -26.21  1.4376e+06  1.8248e+05 -1.3623e+05
2018 239  8 57 47.000      2.785  1.7057e+05   -544.74    -10.72    -22.51  1.4376e+06  1.8249e+05 -1.3623e+05
2018 239  8 58 51.000      2.744  1.6481e+05   -545.59    -11.60    -23.69  1.4376e+06  1.8249e+05 -1.3623e+05
2018 239  8 59 55.000      2.746  1.6482e+05   -545.37     -9.58    -23.68  1.4376e+06  1.8250e+05 -1.3623e+05
2018 239  9  0 59.000      2.758  1.6845e+05   -546.21     -9.82    -18.77  1.4376e+06  1.8250e+05 -1.3623e+05
2018 239  9  2  3.000      2.780  1.7375e+05   -544.36    -11.63    -23.11  1.4376e+06  1.8250e+05 -1.3623e+05
2018 239  9  3  7.000      2.793  1.7881e+05   -544.62     -3.93    -20.26  1.4376e+06  1.8251e+05 -1.3624e+05
2018 239  9  4 11.000      2.982  1.8037e+05   -542.42     -5.02    -21.00  1.4376e+06  1.8251e+05 -1.3624e+05
2018 239  9  5 15.000      2.973  1.8443e+05   -543.06    -10.92    -29.34  1.4376e+06  1.8252e+05 -1.3624e+05
2018 239  9  6 19.000      2.942  1.7315e+05   -542.48     -1.79    -24.07  1.4376e+06  1.8252e+05 -1.3624e+05
2018 239  9  7 23.000      2.884  1.7249e+05   -543.85    -10.15    -25.79  1.4376e+06  1.8253e+05 -1.3624e+05
2018 239  9  8 27.000      2.872  1.7143e+05   -542.88     -2.16    -21.98  1.4376e+06  1.8253e+05 -1.3624e+05
2018 239  9  9 31.000      3.053  1.6908e+05   -543.33     -2.69    -21.00  1.4376e+06  1.8253e+05 -1.3624e+05
2018 239  9 10 35.000      2.845  1.8440e+05   -544.04    -10.62    -27.75  1.4376e+06  1.8254e+05 -1.3625e+05
2018 239  9 11 39.000      3.016  1.9241e+05   -541.02     -0.76    -21.05  1.4376e+06  1.8254e+05 -1.3625e+05
2018 239  9 12 43.000      2.908  1.9020e+05   -541.80     -3.78    -24.16  1.4376e+06  1.8255e+05 -1.3625e+05
2018 239  9 13 47.000      2.978  1.8712e+05   -541.55     -3.06    -24.28  1.4376e+06  1.8255e+05 -1.3625e+05
2018 239  9 14 51.000      3.053  1.8535e+05   -540.46      3.17    -22.98  1.4376e+06  1.8256e+05 -1.3625e+05
2018 239  9 15 55.000      3.016  1.8649e+05   -540.57     -2.89    -23.49  1.4376e+06  1.8256e+05 -1.3625e+05
2018 239  9 16 59.000      2.978  1.7896e+05   -539.50     -1.81    -19.80  1.4376e+06  1.8256e+05 -1.3625e+05
2018 239  9 18  3.000      3.201  1.7163e+05   -539.32     -2.90    -19.66  1.4376e+06  1.8257e+05 -1.3626e+05
2018 239  9 19  7.000      2.972  1.7604e+05   -540.48     -7.98    -23.73  1.4376e+06  1.8257e+05 -1.3626e+05
2018 239  9 20 11.000      3.085  1.7694e+05   -542.27     -2.31    -18.94  1.4376e+06  1.8258e+05 -1.3626e+05
2018 239  9 21 15.000      3.137  1.8281e+05   -541.74     -5.31    -21.95  1.4376e+06  1.8258e+05 -1.3626e+05
2018 239  9 22 19.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4376e+06  1.8258e+05 -1.3626e+05
2018 239  9 23 23.000      3.041  1.7530e+05   -543.94     -0.21    -15.87  1.4376e+06  1.8259e+05 -1.3626e+05
2018 239  9 24 27.000      2.911  1.7498e+05   -540.86     -9.04    -23.11  1.4376e+06  1.8259e+05 -1.3626e+05
2018 239  9 25 31.000      3.046  1.7321e+05   -543.98     -4.94    -11.37  1.4376e+06  1.8260e+05 -1.3627e+05
2018 239  9 26 35.000      2.975  1.7547e+05   -541.09     -4.67    -20.63  1.4376e+06  1.8260e+05 -1.3627e+05
2018 239  9 27 39.000      3.086  1.7984e+05   -540.95     -2.87    -22.34  1.4376e+06  1.8261e+05 -1.3627e+05
2018 239  9 28 43.000      2.904  1.7903e+05   -541.48     -0.49    -20.33  1.4376e+06  1.8261e+05 -1.3627e+05
2018 239  9 29 47.000      3.074  1.7591e+05   -540.53     -4.74    -21.63  1.4376e+06  1.8261e+05 -1.3627e+05
2018 239  9 30 51.000      2.997  1.7860e+05   -540.84      1.33    -19.60  1.4376e+06  1.8262e+05 -1.3627e+05
2018 239  9 31 55.000      3.268  1.7297e+05   -541.66     -0.82    -17.78  1.4376e+06  1.8262e+05 -1.3627e+05
2018 239  9 32 59.000      2.948  1.7702e+05   -543.02     -3.18    -19.70  1.4376e+06  1.8263e+05 -1.3628e+05
2018 239  9 34  3.000      3.004  1.7951e+05   -541.42      1.60    -15.82  1.4376e+06  1.8263e+05 -1.3628e+05
2018 239  9 35  7.000      2.869  1.7520e+05   -540.11     -2.05    -21.25  1.4376e+06  1.8263e+05 -1.3628e+05
2018 239  9 36 11.000      3.056  1.7132e+05   -539.96     -2.96    -23.05  1.4376e+06  1.8264e+05 -1.3628e+05
2018 239  9 37 15.000      3.058  1.7635e+05   -540.09      4.35    -22.45  1.4376e+06  1.8264e+05 -1.3628e+05
2018 239  9 38 19.000      3.042  1.7195e+05   -539.17      1.71    -25.82  1.4376e+06  1.8265e+05 -1.3628e+05
2018 239  9 39 23.000      2.946  1.7789e+05   -539.83      5.71    -22.09  1.4376e+06  1.8265e+05 -1.3628e+05
2018 239  9 40 27.000      3.262  1.7522e+05   -538.82      6.82    -28.79  1.4376e+06  1.8266e+05 -1.3629e+05
2018 239  9 41 31.000      3.170  1.8870e+05   -543.76      8.10    -34.93  1.4376e+06  1.8266e+05 -1.3629e+05
2018 239  9 42 35.000      3.368  1.6248e+05   -542.88     16.25    -37.51  1.4377e+06  1.8266e+05 -1.3629e+05
2018 239  9 43 39.000      3.126  1.8109e+05   -540.11      4.52    -32.64  1.4377e+06  1.8267e+05 -1.3629e+05
2018 239  9 44 43.000      3.063  2.0231e+05   -540.90     12.47    -28.19  1.4377e+06  1.8267e+05 -1.3629e+05
2018 239  9 45 47.000      3.315  1.9193e+05   -541.03      8.98    -26.84  1.4377e+06  1.8268e+05 -1.3629e+05
2018 239  9 46 51.000      3.040  1.8870e+05   -540.34      0.31    -24.33  1.4377e+06  1.8268e+05 -1.3630e+05
2018 239  9 47 55.000      3.039  1.9140e+05   -541.68      4.97    -31.20  1.4377e+06  1.8269e+05 -1.3630e+05
2018 239  9 48 59.000      3.247  1.7669e+05   -541.91     -6.19    -25.99  1.4377e+06  1.8269e+05 -1.3630e+05
2018 239  9 50  3.000      2.899  1.7377e+05   -543.69    -10.72    -25.29  1.4377e+06  1.8269e+05 -1.3630e+05
2018 239  9 51  7.000      3.143  1.7026e+05   -541.17     -2.69    -19.72  1.4377e+06  1.8270e+05 -1.3630e+05
2018 239  9 52 11.000      3.023  1.7222e+05   -540.98     -6.63    -26.24  1.4377e+06  1.8270e+05 -1.3630e+05
2018 239  9 53 15.000      3.003  1.6696e+05   -541.41     -0.01    -21.64  1.4377e+06  1.8271e+05 -1.3630e+05
2018 239  9 54 19.000      3.049  1.5455e+05   -540.38     -4.73    -25.06  1.4377e+06  1.8271e+05 -1.3631e+05
2018 239  9 55 23.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4377e+06  1.8271e+05 -1.3631e+05
2018 239  9 56 27.000      3.031  1.6267e+05   -539.68      2.84    -18.44  1.4377e+06  1.8272e+05 -1.3631e+05
2018 239  9 57 31.000      2.931  1.6256e+05   -540.67     -3.44    -23.52  1.4377e+06  1.8272e+05 -1.3631e+05
2018 239  9 58 35.000      3.032  1.5969e+05   -542.24      0.60    -20.43  1.4377e+06  1.8273e+05 -1.3631e+05
2018 239  9 59 39.000      3.104  1.5729e+05   -538.80     -3.88    -22.68  1.4377e+06  1.8273e+05 -1.3631e+05
2018 239 10  0 43.000      3.040  1.6824e+05   -541.48    -11.16    -28.04  1.4377e+06  1.8274e+05 -1.3631e+05
2018 239 10  1 47.000      2.927  1.6978e+05   -540.22     -3.36    -24.51  1.4377e+06  1.8274e+05 -1.3632e+05
2018 239 10  2 51.000      3.180  1.8152e+05   -539.96     -9.90    -29.13  1.4377e+06  1.8274e+05 -1.3632e+05
2018 239 10  3 55.000      2.950  1.7374e+05   -541.99    -10.65    -31.16  1.4377e+06  1.8275e+05 -1.3632e+05
2018 239 10  4 59.000      3.108  1.7133e+05   -538.79     -1.85    -24.37  1.4377e+06  1.8275e+05 -1.3632e+05
2018 239 10  6  3.000      3.022  1.6864e+05   -538.20     -5.27    -28.43  1.4377e+06  1.8276e+05 -1.3632e+05
2018 239 10  7  7.000      3.072  1.6539e+05   -537.67      0.32    -26.46  1.4377e+06  1.8276e+05 -1.3632e+05
2018 239 10  8 11.000      3.142  1.6458e+05   -537.80     -6.76    -30.11  1.4377e+06  1.8277e+05 -1.3632e+05
2018 239 10  9 15.000      2.909  1.6763e+05   -540.77    -11.91    -27.84  1.4377e+06  1.8277e+05 -1.3633e+05
2018 239 10 10 19.000      3.038  1.6310e+05   -538.08     -1.80    -25.97  1.4377e+06  1.8277e+05 -1.3633e+05
2018 239 10 11 23.000      2.986  1.8375e+05   -538.72     -4.21    -28.78  1.4377e+06  1.8278e+05 -1.3633e+05
2018 239 10 12 27.000      2.969  1.7369e+05   -536.71     -0.24    -28.45  1.4377e+06  1.8278e+05 -1.3633e+05
2018 239 10 13 31.000      3.073  1.6962e+05   -539.92     -8.83    -22.02  1.4377e+06  1.8279e+05 -1.3633e+05
2018 239 10 14 35.000      2.807  1.8395e+05   -538.86     -4.12    -29.93  1.4377e+06  1.8279e+05 -1.3633e+05
2018 239 10 15 39.000      2.899  1.8653e+05   -538.72      3.67    -29.38  1.4377e+06  1.8279e+05 -1.3633e+05
2018 239 10 16 43.000      2.978  1.7914e+05   -537.42      5.04    -30.81  1.4377e+06  1.8280e+05 -1.3634e+05
2018 239 10 17 47.000      3.087  1.7640e+05   -536.12      4.29    -31.44  1.4377e+06  1.8280e+05 -1.3634e+05
2018 239 10 18 51.000      2.936  1.7214e+05   -537.60      3.13    -18.91  1.4377e+06  1.8281e+05 -1.3634e+05
2018 239 10 19 55.000      2.969  1.7613e+05   -536.98     -1.44    -20.58  1.4377e+06  1.8281e+05 -1.3634e+05
2018 239 10 20 59.000      2.879  1.7432e+05   -538.26      1.02    -21.43  1.4377e+06  1.8282e+05 -1.3634e+05
2018 239 10 22  3.000      3.269  1.6235e+05   -535.25      0.32    -19.10  1.4377e+06  1.8282e+05 -1.3634e+05
2018 239 10 23  7.000      2.851  1.6169e+05   -536.85     -8.64    -29.23  1.4377e+06  1.8282e+05 -1.3634e+05
2018 239 10 24 11.000      2.760  1.6822e+05   -538.15     -3.09    -29.64  1.4377e+06  1.8283e+05 -1.3635e+05
2018 239 10 25 15.000      2.820  1.8038e+05   -537.18     -5.17    -29.04  1.4377e+06  1.8283e+05 -1.3635e+05
2018 239 10 26 19.000      2.830  1.8457e+05   -536.46     -6.41    -26.82  1.4377e+06  1.8284e+05 -1.3635e+05
2018 239 10 27 23.000      2.941  1.7589e+05   -536.43     -3.35    -21.17  1.4377e+06  1.8284e+05 -1.3635e+05
2018 239 10 28 27.000  -9999.900 -9.9999e+03  -9999.90  -9999.90  -9999.90  1.4377e+06  1.8285e+05 -1.3635e+05
2018 239 10 29 31.000      2.555  1.1692e+05   -546.30    -13.89    -12.32  1.4377e+06  1.8285e+05 -1.3635e+05
2018 239 10 30 35.000      2.752  1.2609e+05   -542.37    -13.64    -13.89  1.4377e+06  1.8285e+05 -1.3636e+05
2018 239 10 31 39.000      2.635  1.1582e+05   -548.82    -14.48    -10.64  1.4377e+06  1.8286e+05 -1.3636e+05
2018 239 10 32 43.000      2.662  1.1646e+05   -547.23     -8.61     -9.57  1.4377e+06  1.8286e+05 -1.3636e+05
2018 239 10 33 47.000      2.743  1.1495e+05   -547.20    -16.63    -13.79  1.4377e+06  1.8287e+05 -1.3636e+05
2018 239 10 34 51.000      2.538  1.1657e+05   -543.07    -12.48    -15.11  1.4377e+06  1.8287e+05 -1.3636e+05
2018 239 10 35 55.000      2.840  1.2011e+05   -545.63    -16.96    -12.60  1.4377e+06  1.8287e+05 -1.3636e+05
2018 239 10 36 59.000      2.576  1.1707e+05   -547.27    -20.57    -14.51  1.4377e+06  1.8288e+05 -1.3636e+05
2018 239 10 38  3.000      2.602  1.0397e+05   -546.29    -16.76    -11.62  1.4377e+06  1.8288e+05 -1.3637e+05
2018 239 10 39  7.000      2.543  1.0175e+05   -547.95    -19.65    -12.90  1.4377e+06  1.8289e+05 -1.3637e+05
2018 239 10 40 11.000      2.638  1.1329e+05   -549.69    -21.71    -13.45  1.4377e+06  1.8289e+05 -1.3637e+05
2018 239 10 41 15.000      2.409  1.0318e+05   -549.40    -16.58     -6.03  1.4377e+06  1.8290e+05 -1.3637e+05
2018 239 10 42 19.000      2.902  1.7026e+05   -530.18      4.60    -32.42  1.4377e+06  1.8290e+05 -1.3637e+05
